"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2019,9.4,1611770526.59907,1.61177052659907,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2020,10,1794280554.51177,1.79428055451177,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2021,10.6,2000600474.61924,2.00060047461924,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2022,11.2,2234118206.4599,2.2341182064599,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2023,11.8,2497459399.95566,2.49745939995566,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2024,12.4,2795479835.4592,2.7954798354592,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2025,13,3129090727.16212,3.12909072716212,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2026,13.6,3508285905.07565,3.50828590507566,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2027,14.2,3938562681.07571,3.93856268107571,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2028,14.8,4426596458.30908,4.42659645830908,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2029,15.4,4978910407.13338,4.97891040713338,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2030,16,5602279731.29799,5.60227973129799,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2031,16.9,6305096329.44832,6.30509632944832,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2032,17.8,7095321495.17764,7.09532149517764,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2033,18.7,7979973595.60034,7.97997359560034,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2034,19.6,8968589860.39024,8.96858986039024,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2035,20.5,10054932956.948,10.054932956948,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2036,21.4,11278160363.852,11.278160363852,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2037,22.3,12645103784.4094,12.6451037844094,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2038,23.2,14161634483.3875,14.1616344833875,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2039,24.1,15834509032.861,15.834509032861,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2040,25,17675754678.0394,17.6757546780394,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2041,25.9,19692010970.0827,19.6920109700827,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2042,26.8,21890146521.9172,21.8901465219172,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2043,27.7,24270733406.4768,24.2707334064768,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2044,28.6,26846613663.2105,26.8466136632105,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2045,29.5,29604703258.4508,29.6047032584508,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2046,30.4,32619255759.2815,32.6192557592815,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2047,31.3,35870349423.7222,35.8703494237222,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2048,32.2,39357342657.5406,39.3573426575406,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2049,33.1,43077784555.2455,43.0777845552455,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2050,34,47027310218.732,47.027310218732,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2051,35.1,51195202046.6655,51.1952020466655,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2052,36.2,55578044886.3496,55.5780448863497,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2053,37.3,60158965223.2489,60.1589652232489,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2054,38.4,64934450452.0962,64.9344504520962,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2055,39.5,69865918656.7782,69.8659186567782,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2056,40.6,74983840323.1487,74.9838403231487,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2057,41.7,80223997761.1748,80.2239977611748,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2058,42.8,85565575078.3235,85.5655750783235,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2059,43.9,90996751548.4674,90.9967515484674,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2060,45,96500268819.1118,96.5002688191118,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2061,46.2,102069392606.923,102.069392606923,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2062,47.4,107693025182.383,107.693025182383,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2063,48.6,113356622360.573,113.356622360573,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2064,49.8,119057344983.14,119.05734498314,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2065,51,124768750706.466,124.768750706466,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2066,52.2,130548997389.572,130.548997389572,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2067,53.4,136360170428.387,136.360170428387,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2068,54.6,142195120660.533,142.195120660533,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2069,55.8,148044482020.339,148.044482020339,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2070,57,153905796402.981,153.905796402981,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2071,58.4,159769495396.534,159.769495396534,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2072,59.8,165632718832.947,165.632718832947,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2073,61.2,171488490394.871,171.488490394871,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2074,62.6,177336482354.656,177.336482354656,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2075,64,183173211320.535,183.173211320535,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2076,65.4,189035694741.509,189.035694741509,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2077,66.8,194874937186.129,194.874937186129,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2078,68.2,200697576607.699,200.697576607699,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2079,69.6,206497010751.923,206.497010751923,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2080,71,212283363288.944,212.283363288944,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2081,72.4,218038818327.099,218.038818327099,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2082,73.8,223775343567.438,223.775343567438,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2083,75.2,229492689401.398,229.492689401398,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2084,76.6,235197299629.371,235.197299629372,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2085,78,240855834352.51,240.855834352511,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2086,79.4,246517924579.315,246.517924579315,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2087,80.8,252164731346.453,252.164731346453,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2088,82.2,257804205953.436,257.804205953436,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2089,83.6,263438706027.262,263.438706027262,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2090,85,269075363343.891,269.075363343891,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2010,5,844997446.596013,0.844997446596013,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2011,5.5,942184190.320799,0.942184190320799,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2012,6,1053142151.83569,1.05314215183569,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2013,6.5,1180238349.27683,1.18023834927683,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2014,7,1325126360.35678,1.32512636035678,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2015,7.5,1489431978.69103,1.48943197869103,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2016,8,1680845335.02042,1.68084533502042,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2017,8.5,1903102011.67894,1.90310201167894,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2018,9,2160444540.0165,2.1604445400165,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2019,9.5,2459275183.09119,2.45927518309119,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2020,10,2804798538.93785,2.80479853893785,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2021,10.9,3204148095.47271,3.20414809547271,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2022,11.8,3664906113.90833,3.66490611390833,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2023,12.7,4195463236.62882,4.19546323662882,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2024,13.6,4805731784.33287,4.80573178433287,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2025,14.5,5498419308.53951,5.49841930853951,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2026,15.4,6302404323.48107,6.30240432348107,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2027,16.3,7228974046.97022,7.22897404697022,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2028,17.2,8290057377.71538,8.29005737771538,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2029,18.1,9501494505.72132,9.50149450572132,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2030,19,10877600559.4178,10.8776005594178,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2031,20.1,12430339665.1523,12.4303396651523,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2032,21.2,14172169563.8337,14.1721695638337,"Reasonably Anticipated Adaptation","N/A","Interpolation"
