"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2026,7.8,8409290083.22636,8.40929008322636,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2027,8.1,9085598152.62859,9.08559815262859,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2028,8.4,9831036887.16814,9.83103688716814,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2029,8.7,10654883460.3945,10.6548834603945,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2030,9,11564420712.0686,11.5644207120686,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2031,9.4,12574034001.4415,12.5740340014416,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2032,9.8,13690647679.9171,13.6906476799171,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2033,10.2,14928254586.7993,14.9282545867993,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2034,10.6,16297630611.1394,16.2976306111394,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2035,11,17813401175.5804,17.8134011755804,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2036,11.4,19485222895.1043,19.4852228951044,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2037,11.8,21328206215.8524,21.3282062158524,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2038,12.2,23350086006.2752,23.3500860062752,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2039,12.6,25569124414.5792,25.5691244145792,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2040,13,28004831654.9594,28.0048316549594,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2041,13.3,30667536092.4541,30.6675360924541,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2042,13.6,33569666755.311,33.569666755311,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2043,13.9,36736608679.4677,36.7366086794677,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2044,14.2,40184243458.9563,40.1842434589563,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2045,14.5,43917609602.2226,43.9176096022226,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2046,14.8,47958012253.961,47.958012253961,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2047,15.1,52314215382.3732,52.3142153823732,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2048,15.4,57002119355.154,57.002119355154,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2049,15.7,62039010506.6971,62.0390105066971,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2050,16,67446975547.0141,67.4469755470141,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2051,16.3,73223322643.8127,73.2233226438128,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2052,16.6,79393407245.6075,79.3934072456075,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2053,16.9,85974033369.267,85.974033369267,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2054,17.2,92978068518.5937,92.9780685185937,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2055,17.5,100420045462.837,100.420045462837,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2056,17.8,108185547276.618,108.185547276618,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2057,18.1,116308842511.486,116.308842511486,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2058,18.4,124771876135.95,124.77187613595,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2059,18.7,133576731088.288,133.576731088288,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2060,19,142715342103.151,142.715342103151,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2061,19.3,152208188500.346,152.208188500346,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2062,19.6,162025486886.989,162.025486886989,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2063,19.9,172168750798.614,172.168750798614,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2064,20.2,182582064513.905,182.582064513905,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2065,20.5,193307271039.202,193.307271039202,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2066,20.8,204314248262.603,204.314248262603,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2067,21.1,215726371619.829,215.726371619829,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2068,21.4,227508165048.93,227.50816504893,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2069,21.7,239682419256.842,239.682419256842,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2070,22,252220916371.85,252.22091637185,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2071,22.3,265124056673.801,265.124056673801,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2072,22.6,278332848036.604,278.332848036604,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2073,22.9,291931412665.632,291.931412665632,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2074,23.2,305855129593.933,305.855129593933,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2075,23.5,320113930223.563,320.113930223563,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2076,23.8,334577838749.032,334.577838749032,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2077,24.1,349291371665.941,349.291371665941,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2078,24.4,364197119395.772,364.197119395772,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2079,24.7,379234953851.41,379.23495385141,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2080,25,394461105428.547,394.461105428547,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2081,25.3,409825262584.82,409.82526258482,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2082,25.6,425318253702.357,425.318253702357,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2083,25.9,440939108018.696,440.939108018696,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2084,26.2,456603942226.074,456.603942226074,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2085,26.5,472353089247.41,472.35308924741,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2086,26.8,488223541488.566,488.223541488566,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2087,27.1,504271710141.086,504.271710141086,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2088,27.4,520439628020.005,520.439628020005,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2089,27.7,536773591018.556,536.773591018556,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2090,28,553298448924.555,553.298448924555,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2010,4,3089416314.33513,3.08941631433513,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2011,4.4,3304834419.46191,3.30483441946191,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2012,4.8,3542929915.05929,3.54292991505929,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2013,5.2,3805697195.42311,3.80569719542311,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2014,5.6,4095781959.23925,4.09578195923925,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2015,6,4418055827.12306,4.41805582712306,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2016,6.4,4774720267.6346,4.7747202676346,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2017,6.8,5167135604.01424,5.16713560401424,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2018,7.2,5601217615.96981,5.60121761596981,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2019,7.6,6080054482.22544,6.08005448222544,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2020,8,6607516046.45772,6.60751604645772,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2021,8.5,7190539931.61509,7.19053993161509,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2022,9,7835710060.66011,7.83571006066011,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2023,9.5,8547161461.41124,8.54716146141124,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2024,10,9334893021.95481,9.33489302195481,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2025,10.5,10208140365.6721,10.2081403656721,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2026,11,11170241051.2246,11.1702410512246,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2027,11.5,12237565724.145,12.237565724145,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2028,12,13420462764.2083,13.4204627642083,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2029,12.5,14729280733.585,14.729280733585,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2030,13,16182724538.8957,16.1827245388957,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2031,13.5,17789535858.7927,17.7895358587927,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2032,14,19566888031.9612,19.5668880319612,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2033,14.5,21534394527.7797,21.5343945277797,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2034,15,23712208976.7661,23.7122089767661,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2035,15.5,26110645390.2009,26.1106453902009,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2036,16,28755036922.0145,28.7550369220145,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2037,16.5,31672610856.2703,31.6726108562703,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2038,17,34874231192.4006,34.8742311924006,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2039,17.5,38379117684.8779,38.3791176848779,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2040,18,42224918371.9276,42.2249183719276,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2041,18.6,46423473697.3626,46.4234736973626,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2042,19.2,50988688532.1861,50.9886885321861,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2043,19.8,55963929575.6722,55.9639295756722,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2044,20.4,61350392463.7618,61.3503924637618,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2045,21,67180409199.9832,67.1804091999832,"No Additional Adaptation","N/A","Interpolation"
