"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Wildfire","GCM","CanESM2",6,"N/A","Morbidity","NA","National Total",250425020.119645,0.250425020119645,2010
"Wildfire","GCM","CanESM2",6,"N/A","Mortality","NA","National Total",11702487472.7295,11.7024874727295,2010
"Wildfire","GCM","CanESM2",6,"N/A","Response Costs","NA","National Total",1223119756.2468,1.2231197562468,2010
"Wildfire","GCM","CanESM2",7,"N/A","Morbidity","NA","National Total",264568720.345793,0.264568720345793,2010
"Wildfire","GCM","CanESM2",7,"N/A","Mortality","NA","National Total",12563866149.1684,12.5638661491684,2010
"Wildfire","GCM","CanESM2",7,"N/A","Response Costs","NA","National Total",1387224240.69957,1.38722424069957,2010
"Wildfire","GCM","GCM Ensemble",0,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",0,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",0,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",1,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",1,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",1,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",2,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",2,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",2,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",3,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",3,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",3,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",4,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",4,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",4,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",5,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",5,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",5,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",6,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",6,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",6,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",7,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",7,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",7,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",0,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",0,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",0,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",1,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",1,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",1,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",2,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",2,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",2,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",3,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",3,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",3,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",4,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",4,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",4,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",5,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",5,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",5,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",6,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",6,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",6,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",7,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",7,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",7,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",0,"N/A","Morbidity","NA","National Total",0,0,2010
"Wildfire","GCM","GISS-E2-R",0,"N/A","Mortality","NA","National Total",0,0,2010
"Wildfire","GCM","GISS-E2-R",0,"N/A","Response Costs","NA","National Total",0,0,2010
"Wildfire","GCM","GISS-E2-R",1,"N/A","Morbidity","NA","National Total",67029564.1786794,0.0670295641786794,2010
"Wildfire","GCM","GISS-E2-R",1,"N/A","Mortality","NA","National Total",2520172635.45598,2.52017263545598,2010
"Wildfire","GCM","GISS-E2-R",1,"N/A","Response Costs","NA","National Total",606384900.875756,0.606384900875756,2010
"Wildfire","GCM","GISS-E2-R",2,"N/A","Morbidity","NA","National Total",120091189.867469,0.120091189867469,2010
"Wildfire","GCM","GISS-E2-R",2,"N/A","Mortality","NA","National Total",4566321616.71216,4.56632161671216,2010
"Wildfire","GCM","GISS-E2-R",2,"N/A","Response Costs","NA","National Total",703319063.339614,0.703319063339614,2010
"Wildfire","GCM","GISS-E2-R",3,"N/A","Morbidity","NA","National Total",148430767.847997,0.148430767847997,2010
"Wildfire","GCM","GISS-E2-R",3,"N/A","Mortality","NA","National Total",6223615511.22709,6.22361551122709,2010
"Wildfire","GCM","GISS-E2-R",3,"N/A","Response Costs","NA","National Total",830338538.77049,0.83033853877049,2010
"Wildfire","GCM","GISS-E2-R",4,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",4,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",4,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",5,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",5,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",5,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",6,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",6,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",6,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",7,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",7,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",7,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","HadGEM2-ES",0,"N/A","Morbidity","NA","National Total",0,0,2010
"Wildfire","GCM","HadGEM2-ES",0,"N/A","Mortality","NA","National Total",0,0,2010
"Wildfire","GCM","HadGEM2-ES",0,"N/A","Response Costs","NA","National Total",0,0,2010
"Wildfire","GCM","HadGEM2-ES",1,"N/A","Morbidity","NA","National Total",83521008.2780791,0.0835210082780791,2010
"Wildfire","GCM","HadGEM2-ES",1,"N/A","Mortality","NA","National Total",3835798281.12124,3.83579828112124,2010
"Wildfire","GCM","HadGEM2-ES",1,"N/A","Response Costs","NA","National Total",627266449.905531,0.627266449905531,2010
"Wildfire","GCM","HadGEM2-ES",2,"N/A","Morbidity","NA","National Total",157761904.52526,0.15776190452526,2010
"Wildfire","GCM","HadGEM2-ES",2,"N/A","Mortality","NA","National Total",7245396753.22901,7.24539675322901,2010
"Wildfire","GCM","HadGEM2-ES",2,"N/A","Response Costs","NA","National Total",784397637.853803,0.784397637853803,2010
"Wildfire","GCM","HadGEM2-ES",3,"N/A","Morbidity","NA","National Total",227362744.756993,0.227362744756993,2010
"Wildfire","GCM","HadGEM2-ES",3,"N/A","Mortality","NA","National Total",10441895320.83,10.44189532083,2010
"Wildfire","GCM","HadGEM2-ES",3,"N/A","Response Costs","NA","National Total",924713542.497307,0.924713542497307,2010
"Wildfire","GCM","HadGEM2-ES",4,"N/A","Morbidity","NA","National Total",268471413.292304,0.268471413292304,2010
"Wildfire","GCM","HadGEM2-ES",4,"N/A","Mortality","NA","National Total",12468199423.0229,12.4681994230229,2010
"Wildfire","GCM","HadGEM2-ES",4,"N/A","Response Costs","NA","National Total",1031613569.01241,1.03161356901241,2010
"Wildfire","GCM","HadGEM2-ES",5,"N/A","Morbidity","NA","National Total",292354411.689015,0.292354411689015,2010
"Wildfire","GCM","HadGEM2-ES",5,"N/A","Mortality","NA","National Total",13814067838.2972,13.8140678382972,2010
"Wildfire","GCM","HadGEM2-ES",5,"N/A","Response Costs","NA","National Total",1116658142.71409,1.11665814271409,2010
"Wildfire","GCM","HadGEM2-ES",6,"N/A","Morbidity","NA","National Total",326852076.03982,0.32685207603982,2010
"Wildfire","GCM","HadGEM2-ES",6,"N/A","Mortality","NA","National Total",15758099993.6935,15.7580999936935,2010
"Wildfire","GCM","HadGEM2-ES",6,"N/A","Response Costs","NA","National Total",1280367899.65321,1.28036789965321,2010
"Wildfire","GCM","HadGEM2-ES",7,"N/A","Morbidity","NA","National Total",361349740.390626,0.361349740390626,2010
"Wildfire","GCM","HadGEM2-ES",7,"N/A","Mortality","NA","National Total",17702132149.0897,17.7021321490897,2010
"Wildfire","GCM","HadGEM2-ES",7,"N/A","Response Costs","NA","National Total",1444077656.59234,1.44407765659234,2010
"Wildfire","GCM","MIROC5",0,"N/A","Morbidity","NA","National Total",0,0,2010
"Wildfire","GCM","MIROC5",0,"N/A","Mortality","NA","National Total",0,0,2010
"Wildfire","GCM","MIROC5",0,"N/A","Response Costs","NA","National Total",0,0,2010
"Wildfire","GCM","MIROC5",1,"N/A","Morbidity","NA","National Total",63669153.4739345,0.0636691534739345,2010
"Wildfire","GCM","MIROC5",1,"N/A","Mortality","NA","National Total",2659014444.81127,2.65901444481127,2010
"Wildfire","GCM","MIROC5",1,"N/A","Response Costs","NA","National Total",627064700.556145,0.627064700556145,2010
"Wildfire","GCM","MIROC5",2,"N/A","Morbidity","NA","National Total",109973992.364069,0.109973992364069,2010
"Wildfire","GCM","MIROC5",2,"N/A","Mortality","NA","National Total",4592843131.94674,4.59284313194674,2010
"Wildfire","GCM","MIROC5",2,"N/A","Response Costs","NA","National Total",723928599.647088,0.723928599647088,2010
"Wildfire","GCM","MIROC5",3,"N/A","Morbidity","NA","National Total",157190553.678859,0.157190553678859,2010
"Wildfire","GCM","MIROC5",3,"N/A","Mortality","NA","National Total",6598033373.45184,6.59803337345184,2010
"Wildfire","GCM","MIROC5",3,"N/A","Response Costs","NA","National Total",813694770.629608,0.813694770629608,2010
"Wildfire","GCM","MIROC5",4,"N/A","Morbidity","NA","National Total",183658727.597759,0.183658727597759,2010
"Wildfire","GCM","MIROC5",4,"N/A","Mortality","NA","National Total",8085094951.19131,8.08509495119132,2010
"Wildfire","GCM","MIROC5",4,"N/A","Response Costs","NA","National Total",888131830.877954,0.888131830877954,2010
"Wildfire","GCM","MIROC5",5,"N/A","Morbidity","NA","National Total",203823540.23193,0.20382354023193,2010
"Wildfire","GCM","MIROC5",5,"N/A","Mortality","NA","National Total",9268966936.38449,9.26896693638449,2010
"Wildfire","GCM","MIROC5",5,"N/A","Response Costs","NA","National Total",960977148.95835,0.96097714895835,2010
"Wildfire","GCM","MIROC5",6,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","MIROC5",6,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","MIROC5",6,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","MIROC5",7,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","MIROC5",7,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","MIROC5",7,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",0,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",0,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",0,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",1,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",1,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",1,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",2,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",2,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",2,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",3,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",3,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",3,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",4,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",4,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",4,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",5,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",5,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",5,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",6,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",6,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",6,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",7,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",7,"N/A","Mortality","NA","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",7,"N/A","Response Costs","NA","National Total",NA,NA,2010
"Wind Damage","GCM","CCSM4",0,"N/A","N/A","NA","National Total",0,0,2010
"Wind Damage","GCM","CCSM4",1,"N/A","N/A","NA","National Total",1125749661.35062,1.12574966135062,2010
"Wind Damage","GCM","CCSM4",2,"N/A","N/A","NA","National Total",2781263869.21917,2.78126386921917,2010
"Wind Damage","GCM","CCSM4",3,"N/A","N/A","NA","National Total",4304336940.45824,4.30433694045824,2010
"Wind Damage","GCM","CCSM4",4,"N/A","N/A","NA","National Total",5628748306.75308,5.62874830675308,2010
"Wind Damage","GCM","CCSM4",5,"N/A","N/A","NA","National Total",6423395126.52998,6.42339512652998,2010
"Wind Damage","GCM","CCSM4",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","CCSM4",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",0,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",1,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",2,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",3,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",4,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",5,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",0,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",1,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",2,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",3,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",4,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",5,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GFDL-CM3",0,"N/A","N/A","NA","National Total",0,0,2010
"Wind Damage","GCM","GFDL-CM3",1,"N/A","N/A","NA","National Total",31047417789.1802,31.0474177891803,2010
"Wind Damage","GCM","GFDL-CM3",2,"N/A","N/A","NA","National Total",72443974841.4206,72.4439748414206,2010
"Wind Damage","GCM","GFDL-CM3",3,"N/A","N/A","NA","National Total",107631048335.825,107.631048335825,2010
"Wind Damage","GCM","GFDL-CM3",4,"N/A","N/A","NA","National Total",136608638272.393,136.608638272393,2010
"Wind Damage","GCM","GFDL-CM3",5,"N/A","N/A","NA","National Total",157306916798.513,157.306916798513,2010
"Wind Damage","GCM","GFDL-CM3",6,"N/A","N/A","NA","National Total",190424162440.306,190.424162440306,2010
"Wind Damage","GCM","GFDL-CM3",7,"N/A","N/A","NA","National Total",223541408082.098,223.541408082098,2010
"Wind Damage","GCM","GISS-E2-R",0,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",1,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",2,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",3,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",4,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",5,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","HadGEM2-ES",0,"N/A","N/A","NA","National Total",0,0,2010
"Wind Damage","GCM","HadGEM2-ES",1,"N/A","N/A","NA","National Total",3731682437.58052,3.73168243758052,2010
"Wind Damage","GCM","HadGEM2-ES",2,"N/A","N/A","NA","National Total",7048733493.20765,7.04873349320765,2010
"Wind Damage","GCM","HadGEM2-ES",3,"N/A","N/A","NA","National Total",10158468857.8581,10.1584688578581,2010
"Wind Damage","GCM","HadGEM2-ES",4,"N/A","N/A","NA","National Total",12438941458.6017,12.4389414586017,2010
"Wind Damage","GCM","HadGEM2-ES",5,"N/A","N/A","NA","National Total",14304782677.392,14.304782677392,2010
"Wind Damage","GCM","HadGEM2-ES",6,"N/A","N/A","NA","National Total",16999886660.0891,16.9998866600891,2010
"Wind Damage","GCM","HadGEM2-ES",7,"N/A","N/A","NA","National Total",19694990642.7861,19.6949906427861,2010
"Wind Damage","GCM","MIROC5",0,"N/A","N/A","NA","National Total",0,0,2010
"Wind Damage","GCM","MIROC5",1,"N/A","N/A","NA","National Total",5836503668.36814,5.83650366836814,2010
"Wind Damage","GCM","MIROC5",2,"N/A","N/A","NA","National Total",11058638529.5396,11.0586385295396,2010
"Wind Damage","GCM","MIROC5",3,"N/A","N/A","NA","National Total",16280773390.7111,16.2807733907111,2010
"Wind Damage","GCM","MIROC5",4,"N/A","N/A","NA","National Total",21195723848.2843,21.1957238482843,2010
"Wind Damage","GCM","MIROC5",5,"N/A","N/A","NA","National Total",25803489902.2591,25.8034899022591,2010
"Wind Damage","GCM","MIROC5",6,"N/A","N/A","NA","National Total",30872032561.6315,30.8720325616315,2010
"Wind Damage","GCM","MIROC5",7,"N/A","N/A","NA","National Total",35940575221.0038,35.9405752210038,2010
"Wind Damage","GCM","MRI-CGCM3",0,"N/A","N/A","NA","National Total",0,0,2010
"Wind Damage","GCM","MRI-CGCM3",1,"N/A","N/A","NA","National Total",5046075989.74096,5.04607598974096,2010
"Wind Damage","GCM","MRI-CGCM3",2,"N/A","N/A","NA","National Total",7999876569.10152,7.99987656910152,2010
"Wind Damage","GCM","MRI-CGCM3",3,"N/A","N/A","NA","National Total",10830602124.3221,10.8306021243221,2010
"Wind Damage","GCM","MRI-CGCM3",4,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","MRI-CGCM3",5,"N/A","N/A","NA","National Total",NA,NA,2010
"Wind Damage","GCM","MRI-CGCM3",6,"N/A","N/A","NA","National Total",NA,NA,2010
