"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Winter Recreation","GCM","GISS-E2-R",5,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GISS-E2-R",5,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GISS-E2-R",6,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GISS-E2-R",6,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GISS-E2-R",6,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GISS-E2-R",7,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GISS-E2-R",7,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GISS-E2-R",7,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","HadGEM2-ES",0,"N/A","Alpine Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","HadGEM2-ES",0,"N/A","Cross-Country Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","HadGEM2-ES",0,"N/A","Snowmobiling","2010","National Total",0,0,2010
"Winter Recreation","GCM","HadGEM2-ES",1,"N/A","Alpine Skiing","2010","National Total",614310663.619252,0.614310663619252,2010
"Winter Recreation","GCM","HadGEM2-ES",1,"N/A","Cross-Country Skiing","2010","National Total",432537.917283123,0.000432537917283123,2010
"Winter Recreation","GCM","HadGEM2-ES",1,"N/A","Snowmobiling","2010","National Total",1297592.54050194,0.00129759254050194,2010
"Winter Recreation","GCM","HadGEM2-ES",2,"N/A","Alpine Skiing","2010","National Total",1069618126.54425,1.06961812654425,2010
"Winter Recreation","GCM","HadGEM2-ES",2,"N/A","Cross-Country Skiing","2010","National Total",4443975.0023839,0.0044439750023839,2010
"Winter Recreation","GCM","HadGEM2-ES",2,"N/A","Snowmobiling","2010","National Total",2324967.42207594,0.00232496742207594,2010
"Winter Recreation","GCM","HadGEM2-ES",3,"N/A","Alpine Skiing","2010","National Total",1854250992.23175,1.85425099223175,2010
"Winter Recreation","GCM","HadGEM2-ES",3,"N/A","Cross-Country Skiing","2010","National Total",9447361.94830512,0.00944736194830513,2010
"Winter Recreation","GCM","HadGEM2-ES",3,"N/A","Snowmobiling","2010","National Total",4711673.52444545,0.00471167352444545,2010
"Winter Recreation","GCM","HadGEM2-ES",4,"N/A","Alpine Skiing","2010","National Total",2646782547.59251,2.64678254759251,2010
"Winter Recreation","GCM","HadGEM2-ES",4,"N/A","Cross-Country Skiing","2010","National Total",15463619.1805694,0.0154636191805694,2010
"Winter Recreation","GCM","HadGEM2-ES",4,"N/A","Snowmobiling","2010","National Total",7171688.58689408,0.00717168858689408,2010
"Winter Recreation","GCM","HadGEM2-ES",5,"N/A","Alpine Skiing","2010","National Total",3261525212.4661,3.2615252124661,2010
"Winter Recreation","GCM","HadGEM2-ES",5,"N/A","Cross-Country Skiing","2010","National Total",19563148.419193,0.019563148419193,2010
"Winter Recreation","GCM","HadGEM2-ES",5,"N/A","Snowmobiling","2010","National Total",8588032.58047024,0.00858803258047024,2010
"Winter Recreation","GCM","HadGEM2-ES",6,"N/A","Alpine Skiing","2010","National Total",3370601537.99504,3.37060153799504,2010
"Winter Recreation","GCM","HadGEM2-ES",6,"N/A","Cross-Country Skiing","2010","National Total",19840223.5077243,0.0198402235077243,2010
"Winter Recreation","GCM","HadGEM2-ES",6,"N/A","Snowmobiling","2010","National Total",8947542.37680908,0.00894754237680908,2010
"Winter Recreation","GCM","HadGEM2-ES",7,"N/A","Alpine Skiing","2010","National Total",3479677863.52398,3.47967786352398,2010
"Winter Recreation","GCM","HadGEM2-ES",7,"N/A","Cross-Country Skiing","2010","National Total",20117298.5962556,0.0201172985962556,2010
"Winter Recreation","GCM","HadGEM2-ES",7,"N/A","Snowmobiling","2010","National Total",9307052.17314792,0.00930705217314792,2010
"Winter Recreation","GCM","MIROC5",0,"N/A","Alpine Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","MIROC5",0,"N/A","Cross-Country Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","MIROC5",0,"N/A","Snowmobiling","2010","National Total",0,0,2010
"Winter Recreation","GCM","MIROC5",1,"N/A","Alpine Skiing","2010","National Total",866410271.459137,0.866410271459137,2010
"Winter Recreation","GCM","MIROC5",1,"N/A","Cross-Country Skiing","2010","National Total",3394944.17300301,0.00339494417300301,2010
"Winter Recreation","GCM","MIROC5",1,"N/A","Snowmobiling","2010","National Total",1849485.58330711,0.00184948558330711,2010
"Winter Recreation","GCM","MIROC5",2,"N/A","Alpine Skiing","2010","National Total",1579940135.54443,1.57994013554443,2010
"Winter Recreation","GCM","MIROC5",2,"N/A","Cross-Country Skiing","2010","National Total",7786787.79351676,0.00778678779351676,2010
"Winter Recreation","GCM","MIROC5",2,"N/A","Snowmobiling","2010","National Total",4072622.50172246,0.00407262250172246,2010
"Winter Recreation","GCM","MIROC5",3,"N/A","Alpine Skiing","2010","National Total",2285918407.13176,2.28591840713176,2010
"Winter Recreation","GCM","MIROC5",3,"N/A","Cross-Country Skiing","2010","National Total",11135558.2431855,0.0111355582431855,2010
"Winter Recreation","GCM","MIROC5",3,"N/A","Snowmobiling","2010","National Total",5397476.14283692,0.00539747614283692,2010
"Winter Recreation","GCM","MIROC5",4,"N/A","Alpine Skiing","2010","National Total",2884206107.23255,2.88420610723255,2010
"Winter Recreation","GCM","MIROC5",4,"N/A","Cross-Country Skiing","2010","National Total",14835365.4977377,0.0148353654977377,2010
"Winter Recreation","GCM","MIROC5",4,"N/A","Snowmobiling","2010","National Total",7128458.31586426,0.00712845831586426,2010
"Winter Recreation","GCM","MIROC5",5,"N/A","Alpine Skiing","2010","National Total",3468251240.43092,3.46825124043092,2010
"Winter Recreation","GCM","MIROC5",5,"N/A","Cross-Country Skiing","2010","National Total",20615869.7544598,0.0206158697544598,2010
"Winter Recreation","GCM","MIROC5",5,"N/A","Snowmobiling","2010","National Total",9132186.74336764,0.00913218674336764,2010
"Winter Recreation","GCM","MIROC5",6,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MIROC5",6,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MIROC5",6,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MIROC5",7,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MIROC5",7,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MIROC5",7,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",0,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",0,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",0,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",1,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",1,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",1,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",2,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",2,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",2,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",3,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",3,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",3,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",4,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",4,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",4,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",5,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",5,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",5,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",6,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",6,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",6,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",7,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",7,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",7,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Extreme Temperature","GCM","CCSM4",0,"Adaptation","Cold","2090","National Total",0,0,2010
"Extreme Temperature","GCM","CCSM4",0,"Adaptation","Hot","2090","National Total",0,0,2010
"Extreme Temperature","GCM","CCSM4",0,"No Additional Adaptation","Cold","2090","National Total",0,0,2010
"Extreme Temperature","GCM","CCSM4",0,"No Additional Adaptation","Hot","2090","National Total",0,0,2010
"Extreme Temperature","GCM","CCSM4",1,"Adaptation","Cold","2090","National Total",-172414343.986219,-0.172414343986219,2010
"Extreme Temperature","GCM","CCSM4",1,"Adaptation","Hot","2090","National Total",208669035.151905,0.208669035151905,2010
"Extreme Temperature","GCM","CCSM4",1,"No Additional Adaptation","Cold","2090","National Total",-172414343.986219,-0.172414343986219,2010
"Extreme Temperature","GCM","CCSM4",1,"No Additional Adaptation","Hot","2090","National Total",2830871296.22515,2.83087129622516,2010
"Extreme Temperature","GCM","CCSM4",2,"Adaptation","Cold","2090","National Total",-324791644.406876,-0.324791644406876,2010
"Extreme Temperature","GCM","CCSM4",2,"Adaptation","Hot","2090","National Total",1411566457.52746,1.41156645752746,2010
"Extreme Temperature","GCM","CCSM4",2,"No Additional Adaptation","Cold","2090","National Total",-324791644.406876,-0.324791644406876,2010
"Extreme Temperature","GCM","CCSM4",2,"No Additional Adaptation","Hot","2090","National Total",8939331482.25552,8.93933148225552,2010
"Extreme Temperature","GCM","CCSM4",3,"Adaptation","Cold","2090","National Total",-411380604.47589,-0.41138060447589,2010
"Extreme Temperature","GCM","CCSM4",3,"Adaptation","Hot","2090","National Total",4806826125.47426,4.80682612547426,2010
"Extreme Temperature","GCM","CCSM4",3,"No Additional Adaptation","Cold","2090","National Total",-411380604.47589,-0.41138060447589,2010
"Extreme Temperature","GCM","CCSM4",3,"No Additional Adaptation","Hot","2090","National Total",20544126158.723,20.544126158723,2010
"Extreme Temperature","GCM","CCSM4",4,"Adaptation","Cold","2090","National Total",-503727903.634544,-0.503727903634544,2010
"Extreme Temperature","GCM","CCSM4",4,"Adaptation","Hot","2090","National Total",8657707281.82002,8.65770728182002,2010
"Extreme Temperature","GCM","CCSM4",4,"No Additional Adaptation","Cold","2090","National Total",-503727903.634544,-0.503727903634544,2010
"Extreme Temperature","GCM","CCSM4",4,"No Additional Adaptation","Hot","2090","National Total",29677259181.1726,29.6772591811726,2010
"Extreme Temperature","GCM","CCSM4",5,"Adaptation","Cold","2090","National Total",-498669829.042382,-0.498669829042382,2010
"Extreme Temperature","GCM","CCSM4",5,"Adaptation","Hot","2090","National Total",14757194598.377,14.757194598377,2010
"Extreme Temperature","GCM","CCSM4",5,"No Additional Adaptation","Cold","2090","National Total",-498669829.042382,-0.498669829042382,2010
"Extreme Temperature","GCM","CCSM4",5,"No Additional Adaptation","Hot","2090","National Total",40672397568.9282,40.6723975689282,2010
"Extreme Temperature","GCM","CCSM4",6,"Adaptation","Cold","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","CCSM4",6,"Adaptation","Hot","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","CCSM4",6,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","CCSM4",6,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","CCSM4",7,"Adaptation","Cold","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","CCSM4",7,"Adaptation","Hot","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","CCSM4",7,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","CCSM4",7,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","CanESM2",0,"Adaptation","Cold","2090","National Total",0,0,2010
"Extreme Temperature","GCM","CanESM2",0,"Adaptation","Hot","2090","National Total",0,0,2010
"Extreme Temperature","GCM","CanESM2",0,"No Additional Adaptation","Cold","2090","National Total",0,0,2010
"Extreme Temperature","GCM","CanESM2",0,"No Additional Adaptation","Hot","2090","National Total",0,0,2010
"Extreme Temperature","GCM","CanESM2",1,"Adaptation","Cold","2090","National Total",-194956255.422981,-0.194956255422981,2010
"Extreme Temperature","GCM","CanESM2",1,"Adaptation","Hot","2090","National Total",784961657.153392,0.784961657153392,2010
"Extreme Temperature","GCM","CanESM2",1,"No Additional Adaptation","Cold","2090","National Total",-194956255.422981,-0.194956255422981,2010
"Extreme Temperature","GCM","CanESM2",1,"No Additional Adaptation","Hot","2090","National Total",4819173729.95958,4.81917372995958,2010
"Extreme Temperature","GCM","CanESM2",2,"Adaptation","Cold","2090","National Total",-341526218.300253,-0.341526218300253,2010
"Extreme Temperature","GCM","CanESM2",2,"Adaptation","Hot","2090","National Total",2929301007.93814,2.92930100793814,2010
"Extreme Temperature","GCM","CanESM2",2,"No Additional Adaptation","Cold","2090","National Total",-341526218.300253,-0.341526218300253,2010
"Extreme Temperature","GCM","CanESM2",2,"No Additional Adaptation","Hot","2090","National Total",13332048434.1754,13.3320484341754,2010
"Extreme Temperature","GCM","CanESM2",3,"Adaptation","Cold","2090","National Total",-430850779.401916,-0.430850779401916,2010
"Extreme Temperature","GCM","CanESM2",3,"Adaptation","Hot","2090","National Total",5466784433.35573,5.46678443335573,2010
"Extreme Temperature","GCM","CanESM2",3,"No Additional Adaptation","Cold","2090","National Total",-430850779.401916,-0.430850779401916,2010
"Extreme Temperature","GCM","CanESM2",3,"No Additional Adaptation","Hot","2090","National Total",22994408811.2315,22.9944088112315,2010
"Extreme Temperature","GCM","CanESM2",4,"Adaptation","Cold","2090","National Total",-379332962.963042,-0.379332962963042,2010
"Extreme Temperature","GCM","CanESM2",4,"Adaptation","Hot","2090","National Total",11806004198.3885,11.8060041983885,2010
"Extreme Temperature","GCM","CanESM2",4,"No Additional Adaptation","Cold","2090","National Total",-379332962.963042,-0.379332962963042,2010
"Extreme Temperature","GCM","CanESM2",4,"No Additional Adaptation","Hot","2090","National Total",39156995974.0558,39.1569959740558,2010
"Extreme Temperature","GCM","CanESM2",5,"Adaptation","Cold","2090","National Total",-519456525.783093,-0.519456525783093,2010
"Extreme Temperature","GCM","CanESM2",5,"Adaptation","Hot","2090","National Total",20972590465.8011,20.9725904658011,2010
"Extreme Temperature","GCM","CanESM2",5,"No Additional Adaptation","Cold","2090","National Total",-519456525.783093,-0.519456525783093,2010
"Extreme Temperature","GCM","CanESM2",5,"No Additional Adaptation","Hot","2090","National Total",56077612968.2745,56.0776129682745,2010
"Extreme Temperature","GCM","CanESM2",6,"Adaptation","Cold","2090","National Total",-504696997.107976,-0.504696997107976,2010
"Extreme Temperature","GCM","CanESM2",6,"Adaptation","Hot","2090","National Total",30656449259.9409,30.6564492599409,2010
"Extreme Temperature","GCM","CanESM2",6,"No Additional Adaptation","Cold","2090","National Total",-504696997.107976,-0.504696997107976,2010
"Extreme Temperature","GCM","CanESM2",6,"No Additional Adaptation","Hot","2090","National Total",74724231999.3509,74.7242319993509,2010
"Extreme Temperature","GCM","CanESM2",7,"Adaptation","Cold","2090","National Total",-489937468.432859,-0.489937468432859,2010
"Extreme Temperature","GCM","CanESM2",7,"Adaptation","Hot","2090","National Total",40340308054.0806,40.3403080540806,2010
"Extreme Temperature","GCM","CanESM2",7,"No Additional Adaptation","Cold","2090","National Total",-489937468.432859,-0.489937468432859,2010
"Extreme Temperature","GCM","CanESM2",7,"No Additional Adaptation","Hot","2090","National Total",93370851030.4273,93.3708510304273,2010
"Extreme Temperature","GCM","GCM Ensemble",0,"Adaptation","Cold","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","GCM Ensemble",0,"Adaptation","Hot","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","GCM Ensemble",0,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","GCM Ensemble",0,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","GCM Ensemble",1,"Adaptation","Cold","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","GCM Ensemble",1,"Adaptation","Hot","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","GCM Ensemble",1,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","GCM Ensemble",1,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","GCM Ensemble",2,"Adaptation","Cold","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","GCM Ensemble",2,"Adaptation","Hot","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","GCM Ensemble",2,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","GCM Ensemble",2,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2010
"Extreme Temperature","GCM","GCM Ensemble",3,"Adaptation","Cold","2090","National Total",NA,NA,2010
