"region","state","postal","year","state_pop"
"Southwest","New Mexico","NM",2127,3378328.09
"Southwest","New Mexico","NM",2128,3378328.09
"Southwest","New Mexico","NM",2129,3378328.09
"Southwest","New Mexico","NM",2130,3378328.09
"Southwest","New Mexico","NM",2131,3378328.09
"Southwest","New Mexico","NM",2132,3378328.09
"Southwest","New Mexico","NM",2133,3378328.09
"Southwest","New Mexico","NM",2134,3378328.09
"Southwest","New Mexico","NM",2135,3378328.09
"Southwest","New Mexico","NM",2136,3378328.09
"Southwest","New Mexico","NM",2137,3378328.09
"Southwest","New Mexico","NM",2138,3378328.09
"Southwest","New Mexico","NM",2139,3378328.09
"Southwest","New Mexico","NM",2140,3378328.09
"Southwest","New Mexico","NM",2141,3378328.09
"Southwest","New Mexico","NM",2142,3378328.09
"Southwest","New Mexico","NM",2143,3378328.09
"Southwest","New Mexico","NM",2144,3378328.09
"Southwest","New Mexico","NM",2145,3378328.09
"Southwest","New Mexico","NM",2146,3378328.09
"Southwest","New Mexico","NM",2147,3378328.09
"Southwest","New Mexico","NM",2148,3378328.09
"Southwest","New Mexico","NM",2149,3378328.09
"Southwest","New Mexico","NM",2150,3378328.09
"Southwest","New Mexico","NM",2151,3378328.09
"Southwest","New Mexico","NM",2152,3378328.09
"Southwest","New Mexico","NM",2153,3378328.09
"Southwest","New Mexico","NM",2154,3378328.09
"Southwest","New Mexico","NM",2155,3378328.09
"Southwest","New Mexico","NM",2156,3378328.09
"Southwest","New Mexico","NM",2157,3378328.09
"Southwest","New Mexico","NM",2158,3378328.09
"Southwest","New Mexico","NM",2159,3378328.09
"Southwest","New Mexico","NM",2160,3378328.09
"Southwest","New Mexico","NM",2161,3378328.09
"Southwest","New Mexico","NM",2162,3378328.09
"Southwest","New Mexico","NM",2163,3378328.09
"Southwest","New Mexico","NM",2164,3378328.09
"Southwest","New Mexico","NM",2165,3378328.09
"Southwest","New Mexico","NM",2166,3378328.09
"Southwest","New Mexico","NM",2167,3378328.09
"Southwest","New Mexico","NM",2168,3378328.09
"Southwest","New Mexico","NM",2169,3378328.09
"Southwest","New Mexico","NM",2170,3378328.09
"Southwest","New Mexico","NM",2171,3378328.09
"Southwest","New Mexico","NM",2172,3378328.09
"Southwest","New Mexico","NM",2173,3378328.09
"Southwest","New Mexico","NM",2174,3378328.09
"Southwest","New Mexico","NM",2175,3378328.09
"Southwest","New Mexico","NM",2176,3378328.09
"Southwest","New Mexico","NM",2177,3378328.09
"Southwest","New Mexico","NM",2178,3378328.09
"Southwest","New Mexico","NM",2179,3378328.09
"Southwest","New Mexico","NM",2180,3378328.09
"Southwest","New Mexico","NM",2181,3378328.09
"Southwest","New Mexico","NM",2182,3378328.09
"Southwest","New Mexico","NM",2183,3378328.09
"Southwest","New Mexico","NM",2184,3378328.09
"Southwest","New Mexico","NM",2185,3378328.09
"Southwest","New Mexico","NM",2186,3378328.09
"Southwest","New Mexico","NM",2187,3378328.09
"Southwest","New Mexico","NM",2188,3378328.09
"Southwest","New Mexico","NM",2189,3378328.09
"Southwest","New Mexico","NM",2190,3378328.09
"Southwest","New Mexico","NM",2191,3378328.09
"Southwest","New Mexico","NM",2192,3378328.09
"Southwest","New Mexico","NM",2193,3378328.09
"Southwest","New Mexico","NM",2194,3378328.09
"Southwest","New Mexico","NM",2195,3378328.09
"Southwest","New Mexico","NM",2196,3378328.09
"Southwest","New Mexico","NM",2197,3378328.09
"Southwest","New Mexico","NM",2198,3378328.09
"Southwest","New Mexico","NM",2199,3378328.09
"Southwest","New Mexico","NM",2200,3378328.09
"Southwest","New Mexico","NM",2201,3378328.09
"Southwest","New Mexico","NM",2202,3378328.09
"Southwest","New Mexico","NM",2203,3378328.09
"Southwest","New Mexico","NM",2204,3378328.09
"Southwest","New Mexico","NM",2205,3378328.09
"Southwest","New Mexico","NM",2206,3378328.09
"Southwest","New Mexico","NM",2207,3378328.09
"Southwest","New Mexico","NM",2208,3378328.09
"Southwest","New Mexico","NM",2209,3378328.09
"Southwest","New Mexico","NM",2210,3378328.09
"Southwest","New Mexico","NM",2211,3378328.09
"Southwest","New Mexico","NM",2212,3378328.09
"Southwest","New Mexico","NM",2213,3378328.09
"Southwest","New Mexico","NM",2214,3378328.09
"Southwest","New Mexico","NM",2215,3378328.09
"Southwest","New Mexico","NM",2216,3378328.09
"Southwest","New Mexico","NM",2217,3378328.09
"Southwest","New Mexico","NM",2218,3378328.09
"Southwest","New Mexico","NM",2219,3378328.09
"Southwest","New Mexico","NM",2220,3378328.09
"Southwest","New Mexico","NM",2221,3378328.09
"Southwest","New Mexico","NM",2222,3378328.09
"Southwest","New Mexico","NM",2223,3378328.09
"Southwest","New Mexico","NM",2224,3378328.09
"Southwest","New Mexico","NM",2225,3378328.09
"Southwest","New Mexico","NM",2226,3378328.09
"Southwest","New Mexico","NM",2227,3378328.09
"Southwest","New Mexico","NM",2228,3378328.09
"Southwest","New Mexico","NM",2229,3378328.09
"Southwest","New Mexico","NM",2230,3378328.09
"Southwest","New Mexico","NM",2231,3378328.09
"Southwest","New Mexico","NM",2232,3378328.09
"Southwest","New Mexico","NM",2233,3378328.09
"Southwest","New Mexico","NM",2234,3378328.09
"Southwest","New Mexico","NM",2235,3378328.09
"Southwest","New Mexico","NM",2236,3378328.09
"Southwest","New Mexico","NM",2237,3378328.09
"Southwest","New Mexico","NM",2238,3378328.09
"Southwest","New Mexico","NM",2239,3378328.09
"Southwest","New Mexico","NM",2240,3378328.09
"Southwest","New Mexico","NM",2241,3378328.09
"Southwest","New Mexico","NM",2242,3378328.09
"Southwest","New Mexico","NM",2243,3378328.09
"Southwest","New Mexico","NM",2244,3378328.09
"Southwest","New Mexico","NM",2245,3378328.09
"Southwest","New Mexico","NM",2246,3378328.09
"Southwest","New Mexico","NM",2247,3378328.09
"Southwest","New Mexico","NM",2248,3378328.09
"Southwest","New Mexico","NM",2249,3378328.09
"Southwest","New Mexico","NM",2250,3378328.09
"Southwest","New Mexico","NM",2251,3378328.09
"Southwest","New Mexico","NM",2252,3378328.09
"Southwest","New Mexico","NM",2253,3378328.09
"Southwest","New Mexico","NM",2254,3378328.09
"Southwest","New Mexico","NM",2255,3378328.09
"Southwest","New Mexico","NM",2256,3378328.09
"Southwest","New Mexico","NM",2257,3378328.09
"Southwest","New Mexico","NM",2258,3378328.09
"Southwest","New Mexico","NM",2259,3378328.09
"Southwest","New Mexico","NM",2260,3378328.09
"Southwest","New Mexico","NM",2261,3378328.09
"Southwest","New Mexico","NM",2262,3378328.09
"Southwest","New Mexico","NM",2263,3378328.09
"Southwest","New Mexico","NM",2264,3378328.09
"Southwest","New Mexico","NM",2265,3378328.09
"Southwest","New Mexico","NM",2266,3378328.09
"Southwest","New Mexico","NM",2267,3378328.09
"Southwest","New Mexico","NM",2268,3378328.09
"Southwest","New Mexico","NM",2269,3378328.09
"Southwest","New Mexico","NM",2270,3378328.09
"Southwest","New Mexico","NM",2271,3378328.09
"Southwest","New Mexico","NM",2272,3378328.09
"Southwest","New Mexico","NM",2273,3378328.09
"Southwest","New Mexico","NM",2274,3378328.09
"Southwest","New Mexico","NM",2275,3378328.09
"Southwest","New Mexico","NM",2276,3378328.09
"Southwest","New Mexico","NM",2277,3378328.09
"Southwest","New Mexico","NM",2278,3378328.09
"Southwest","New Mexico","NM",2279,3378328.09
"Southwest","New Mexico","NM",2280,3378328.09
"Southwest","New Mexico","NM",2281,3378328.09
"Southwest","New Mexico","NM",2282,3378328.09
"Southwest","New Mexico","NM",2283,3378328.09
"Southwest","New Mexico","NM",2284,3378328.09
"Southwest","New Mexico","NM",2285,3378328.09
"Southwest","New Mexico","NM",2286,3378328.09
"Southwest","New Mexico","NM",2287,3378328.09
"Southwest","New Mexico","NM",2288,3378328.09
"Southwest","New Mexico","NM",2289,3378328.09
"Southwest","New Mexico","NM",2290,3378328.09
"Southwest","New Mexico","NM",2291,3378328.09
"Southwest","New Mexico","NM",2292,3378328.09
"Southwest","New Mexico","NM",2293,3378328.09
"Southwest","New Mexico","NM",2294,3378328.09
"Southwest","New Mexico","NM",2295,3378328.09
"Southwest","New Mexico","NM",2296,3378328.09
"Southwest","New Mexico","NM",2297,3378328.09
"Southwest","New Mexico","NM",2298,3378328.09
"Southwest","New Mexico","NM",2299,3378328.09
"Southwest","New Mexico","NM",2300,3378328.09
"Northeast","New York","NY",2010,19378102
"Northeast","New York","NY",2011,19529890.404
"Northeast","New York","NY",2012,19681678.808
"Northeast","New York","NY",2013,19833467.212
"Northeast","New York","NY",2014,19985255.616
"Northeast","New York","NY",2015,20137044.02
"Northeast","New York","NY",2016,20278529.326
"Northeast","New York","NY",2017,20420014.632
"Northeast","New York","NY",2018,20561499.938
"Northeast","New York","NY",2019,20702985.244
"Northeast","New York","NY",2020,20844470.55
"Northeast","New York","NY",2021,20983975.984
"Northeast","New York","NY",2022,21123481.418
"Northeast","New York","NY",2023,21262986.852
"Northeast","New York","NY",2024,21402492.286
"Northeast","New York","NY",2025,21541997.72
"Northeast","New York","NY",2026,21677550.332
"Northeast","New York","NY",2027,21813102.944
"Northeast","New York","NY",2028,21948655.556
"Northeast","New York","NY",2029,22084208.168
"Northeast","New York","NY",2030,22219760.78
"Northeast","New York","NY",2031,22351251.05
"Northeast","New York","NY",2032,22482741.32
"Northeast","New York","NY",2033,22614231.59
"Northeast","New York","NY",2034,22745721.86
"Northeast","New York","NY",2035,22877212.13
"Northeast","New York","NY",2036,23002009.024
"Northeast","New York","NY",2037,23126805.918
"Northeast","New York","NY",2038,23251602.812
"Northeast","New York","NY",2039,23376399.706
"Northeast","New York","NY",2040,23501196.6
"Northeast","New York","NY",2041,23619419.758
"Northeast","New York","NY",2042,23737642.916
"Northeast","New York","NY",2043,23855866.074
"Northeast","New York","NY",2044,23974089.232
"Northeast","New York","NY",2045,24092312.39
"Northeast","New York","NY",2046,24206943.656
"Northeast","New York","NY",2047,24321574.922
"Northeast","New York","NY",2048,24436206.188
"Northeast","New York","NY",2049,24550837.454
"Northeast","New York","NY",2050,24665468.72
"Northeast","New York","NY",2051,24778508.092
"Northeast","New York","NY",2052,24891547.464
"Northeast","New York","NY",2053,25004586.836
"Northeast","New York","NY",2054,25117626.208
"Northeast","New York","NY",2055,25230665.58
"Northeast","New York","NY",2056,25345969.608
"Northeast","New York","NY",2057,25461273.636
"Northeast","New York","NY",2058,25576577.664
"Northeast","New York","NY",2059,25691881.692
"Northeast","New York","NY",2060,25807185.72
"Northeast","New York","NY",2061,25924334.11
"Northeast","New York","NY",2062,26041482.5
"Northeast","New York","NY",2063,26158630.89
"Northeast","New York","NY",2064,26275779.28
"Northeast","New York","NY",2065,26392927.67
"Northeast","New York","NY",2066,26507904.316
"Northeast","New York","NY",2067,26622880.962
"Northeast","New York","NY",2068,26737857.608
"Northeast","New York","NY",2069,26852834.254
"Northeast","New York","NY",2070,26967810.9
"Northeast","New York","NY",2071,27077206.186
"Northeast","New York","NY",2072,27186601.472
"Northeast","New York","NY",2073,27295996.758
"Northeast","New York","NY",2074,27405392.044
"Northeast","New York","NY",2075,27514787.33
"Northeast","New York","NY",2076,27615328.598
"Northeast","New York","NY",2077,27715869.866
"Northeast","New York","NY",2078,27816411.134
"Northeast","New York","NY",2079,27916952.402
"Northeast","New York","NY",2080,28017493.67
"Northeast","New York","NY",2081,28110880.808
"Northeast","New York","NY",2082,28204267.946
"Northeast","New York","NY",2083,28297655.084
"Northeast","New York","NY",2084,28391042.222
"Northeast","New York","NY",2085,28484429.36
"Northeast","New York","NY",2086,28555141.43
"Northeast","New York","NY",2087,28625853.5
"Northeast","New York","NY",2088,28696565.57
"Northeast","New York","NY",2089,28767277.64
"Northeast","New York","NY",2090,28837989.71
"Northeast","New York","NY",2091,28904922.99
"Northeast","New York","NY",2092,28971856.27
"Northeast","New York","NY",2093,29038789.55
"Northeast","New York","NY",2094,29105722.83
"Northeast","New York","NY",2095,29172656.11
"Northeast","New York","NY",2096,29235638.402
"Northeast","New York","NY",2097,29298620.694
"Northeast","New York","NY",2098,29361602.986
"Northeast","New York","NY",2099,29424585.278
"Northeast","New York","NY",2100,29487567.57
"Northeast","New York","NY",2101,29487567.57
"Northeast","New York","NY",2102,29487567.57
"Northeast","New York","NY",2103,29487567.57
"Northeast","New York","NY",2104,29487567.57
"Northeast","New York","NY",2105,29487567.57
"Northeast","New York","NY",2106,29487567.57
"Northeast","New York","NY",2107,29487567.57
"Northeast","New York","NY",2108,29487567.57
"Northeast","New York","NY",2109,29487567.57
"Northeast","New York","NY",2110,29487567.57
"Northeast","New York","NY",2111,29487567.57
"Northeast","New York","NY",2112,29487567.57
"Northeast","New York","NY",2113,29487567.57
"Northeast","New York","NY",2114,29487567.57
"Northeast","New York","NY",2115,29487567.57
"Northeast","New York","NY",2116,29487567.57
"Northeast","New York","NY",2117,29487567.57
"Northeast","New York","NY",2118,29487567.57
"Northeast","New York","NY",2119,29487567.57
"Northeast","New York","NY",2120,29487567.57
"Northeast","New York","NY",2121,29487567.57
"Northeast","New York","NY",2122,29487567.57
"Northeast","New York","NY",2123,29487567.57
"Northeast","New York","NY",2124,29487567.57
"Northeast","New York","NY",2125,29487567.57
"Northeast","New York","NY",2126,29487567.57
"Northeast","New York","NY",2127,29487567.57
"Northeast","New York","NY",2128,29487567.57
"Northeast","New York","NY",2129,29487567.57
"Northeast","New York","NY",2130,29487567.57
"Northeast","New York","NY",2131,29487567.57
"Northeast","New York","NY",2132,29487567.57
"Northeast","New York","NY",2133,29487567.57
"Northeast","New York","NY",2134,29487567.57
"Northeast","New York","NY",2135,29487567.57
"Northeast","New York","NY",2136,29487567.57
"Northeast","New York","NY",2137,29487567.57
"Northeast","New York","NY",2138,29487567.57
"Northeast","New York","NY",2139,29487567.57
"Northeast","New York","NY",2140,29487567.57
"Northeast","New York","NY",2141,29487567.57
"Northeast","New York","NY",2142,29487567.57
"Northeast","New York","NY",2143,29487567.57
"Northeast","New York","NY",2144,29487567.57
"Northeast","New York","NY",2145,29487567.57
"Northeast","New York","NY",2146,29487567.57
"Northeast","New York","NY",2147,29487567.57
"Northeast","New York","NY",2148,29487567.57
"Northeast","New York","NY",2149,29487567.57
"Northeast","New York","NY",2150,29487567.57
"Northeast","New York","NY",2151,29487567.57
"Northeast","New York","NY",2152,29487567.57
"Northeast","New York","NY",2153,29487567.57
"Northeast","New York","NY",2154,29487567.57
"Northeast","New York","NY",2155,29487567.57
"Northeast","New York","NY",2156,29487567.57
"Northeast","New York","NY",2157,29487567.57
"Northeast","New York","NY",2158,29487567.57
"Northeast","New York","NY",2159,29487567.57
"Northeast","New York","NY",2160,29487567.57
"Northeast","New York","NY",2161,29487567.57
"Northeast","New York","NY",2162,29487567.57
"Northeast","New York","NY",2163,29487567.57
"Northeast","New York","NY",2164,29487567.57
"Northeast","New York","NY",2165,29487567.57
"Northeast","New York","NY",2166,29487567.57
"Northeast","New York","NY",2167,29487567.57
"Northeast","New York","NY",2168,29487567.57
"Northeast","New York","NY",2169,29487567.57
"Northeast","New York","NY",2170,29487567.57
"Northeast","New York","NY",2171,29487567.57
"Northeast","New York","NY",2172,29487567.57
"Northeast","New York","NY",2173,29487567.57
"Northeast","New York","NY",2174,29487567.57
"Northeast","New York","NY",2175,29487567.57
"Northeast","New York","NY",2176,29487567.57
"Northeast","New York","NY",2177,29487567.57
"Northeast","New York","NY",2178,29487567.57
"Northeast","New York","NY",2179,29487567.57
"Northeast","New York","NY",2180,29487567.57
"Northeast","New York","NY",2181,29487567.57
"Northeast","New York","NY",2182,29487567.57
"Northeast","New York","NY",2183,29487567.57
"Northeast","New York","NY",2184,29487567.57
"Northeast","New York","NY",2185,29487567.57
"Northeast","New York","NY",2186,29487567.57
"Northeast","New York","NY",2187,29487567.57
"Northeast","New York","NY",2188,29487567.57
"Northeast","New York","NY",2189,29487567.57
"Northeast","New York","NY",2190,29487567.57
"Northeast","New York","NY",2191,29487567.57
"Northeast","New York","NY",2192,29487567.57
"Northeast","New York","NY",2193,29487567.57
"Northeast","New York","NY",2194,29487567.57
"Northeast","New York","NY",2195,29487567.57
"Northeast","New York","NY",2196,29487567.57
"Northeast","New York","NY",2197,29487567.57
"Northeast","New York","NY",2198,29487567.57
"Northeast","New York","NY",2199,29487567.57
"Northeast","New York","NY",2200,29487567.57
"Northeast","New York","NY",2201,29487567.57
"Northeast","New York","NY",2202,29487567.57
"Northeast","New York","NY",2203,29487567.57
"Northeast","New York","NY",2204,29487567.57
"Northeast","New York","NY",2205,29487567.57
"Northeast","New York","NY",2206,29487567.57
"Northeast","New York","NY",2207,29487567.57
"Northeast","New York","NY",2208,29487567.57
"Northeast","New York","NY",2209,29487567.57
"Northeast","New York","NY",2210,29487567.57
"Northeast","New York","NY",2211,29487567.57
"Northeast","New York","NY",2212,29487567.57
"Northeast","New York","NY",2213,29487567.57
"Northeast","New York","NY",2214,29487567.57
"Northeast","New York","NY",2215,29487567.57
"Northeast","New York","NY",2216,29487567.57
"Northeast","New York","NY",2217,29487567.57
"Northeast","New York","NY",2218,29487567.57
"Northeast","New York","NY",2219,29487567.57
"Northeast","New York","NY",2220,29487567.57
"Northeast","New York","NY",2221,29487567.57
"Northeast","New York","NY",2222,29487567.57
"Northeast","New York","NY",2223,29487567.57
"Northeast","New York","NY",2224,29487567.57
"Northeast","New York","NY",2225,29487567.57
"Northeast","New York","NY",2226,29487567.57
"Northeast","New York","NY",2227,29487567.57
"Northeast","New York","NY",2228,29487567.57
"Northeast","New York","NY",2229,29487567.57
"Northeast","New York","NY",2230,29487567.57
"Northeast","New York","NY",2231,29487567.57
"Northeast","New York","NY",2232,29487567.57
