region,state,postal,year,pop
Southern.Plains,Kansas,KS,2028,3387420.034
Southern.Plains,Kansas,KS,2029,3414601.379
Southern.Plains,Kansas,KS,2030,3441782.725
Southern.Plains,Kansas,KS,2031,3465184.638
Southern.Plains,Kansas,KS,2032,3488586.551
Southern.Plains,Kansas,KS,2033,3511988.463
Southern.Plains,Kansas,KS,2034,3535390.376
Southern.Plains,Kansas,KS,2035,3558792.289
Southern.Plains,Kansas,KS,2036,3579083.167
Southern.Plains,Kansas,KS,2037,3599374.044
Southern.Plains,Kansas,KS,2038,3619664.922
Southern.Plains,Kansas,KS,2039,3639955.799
Southern.Plains,Kansas,KS,2040,3660246.677
Southern.Plains,Kansas,KS,2041,3678114.235
Southern.Plains,Kansas,KS,2042,3695981.794
Southern.Plains,Kansas,KS,2043,3713849.352
Southern.Plains,Kansas,KS,2044,3731716.911
Southern.Plains,Kansas,KS,2045,3749584.469
Southern.Plains,Kansas,KS,2046,3766477.844
Southern.Plains,Kansas,KS,2047,3783371.219
Southern.Plains,Kansas,KS,2048,3800264.595
Southern.Plains,Kansas,KS,2049,3817157.97
Southern.Plains,Kansas,KS,2050,3834051.345
Southern.Plains,Kansas,KS,2051,3850541.803
Southern.Plains,Kansas,KS,2052,3867032.261
Southern.Plains,Kansas,KS,2053,3883522.719
Southern.Plains,Kansas,KS,2054,3900013.177
Southern.Plains,Kansas,KS,2055,3916503.635
Southern.Plains,Kansas,KS,2056,3933020.904
Southern.Plains,Kansas,KS,2057,3949538.173
Southern.Plains,Kansas,KS,2058,3966055.441
Southern.Plains,Kansas,KS,2059,3982572.71
Southern.Plains,Kansas,KS,2060,3999089.979
Southern.Plains,Kansas,KS,2061,4015314.03
Southern.Plains,Kansas,KS,2062,4031538.08
Southern.Plains,Kansas,KS,2063,4047762.131
Southern.Plains,Kansas,KS,2064,4063986.181
Southern.Plains,Kansas,KS,2065,4080210.232
Southern.Plains,Kansas,KS,2066,4095589.019
Southern.Plains,Kansas,KS,2067,4110967.807
Southern.Plains,Kansas,KS,2068,4126346.594
Southern.Plains,Kansas,KS,2069,4141725.382
Southern.Plains,Kansas,KS,2070,4157104.169
Southern.Plains,Kansas,KS,2071,4171173.62
Southern.Plains,Kansas,KS,2072,4185243.072
Southern.Plains,Kansas,KS,2073,4199312.523
Southern.Plains,Kansas,KS,2074,4213381.975
Southern.Plains,Kansas,KS,2075,4227451.426
Southern.Plains,Kansas,KS,2076,4240113.06
Southern.Plains,Kansas,KS,2077,4252774.694
Southern.Plains,Kansas,KS,2078,4265436.329
Southern.Plains,Kansas,KS,2079,4278097.963
Southern.Plains,Kansas,KS,2080,4290759.597
Southern.Plains,Kansas,KS,2081,4302251.477
Southern.Plains,Kansas,KS,2082,4313743.357
Southern.Plains,Kansas,KS,2083,4325235.238
Southern.Plains,Kansas,KS,2084,4336727.118
Southern.Plains,Kansas,KS,2085,4348218.998
Southern.Plains,Kansas,KS,2086,4358468.152
Southern.Plains,Kansas,KS,2087,4368717.306
Southern.Plains,Kansas,KS,2088,4378966.461
Southern.Plains,Kansas,KS,2089,4389215.615
Southern.Plains,Kansas,KS,2090,4399464.769
Southern.Plains,Kansas,KS,2091,4409107.494
Southern.Plains,Kansas,KS,2092,4418750.218
Southern.Plains,Kansas,KS,2093,4428392.943
Southern.Plains,Kansas,KS,2094,4438035.667
Southern.Plains,Kansas,KS,2095,4447678.392
Southern.Plains,Kansas,KS,2096,4456675.436
Southern.Plains,Kansas,KS,2097,4465672.48
Southern.Plains,Kansas,KS,2098,4474669.524
Southern.Plains,Kansas,KS,2099,4483666.568
Southern.Plains,Kansas,KS,2100,4492663.612
Southern.Plains,Oklahoma,OK,2010,3751351
Southern.Plains,Oklahoma,OK,2011,3778261.399
Southern.Plains,Oklahoma,OK,2012,3805171.797
Southern.Plains,Oklahoma,OK,2013,3832082.196
Southern.Plains,Oklahoma,OK,2014,3858992.594
Southern.Plains,Oklahoma,OK,2015,3885902.993
Southern.Plains,Oklahoma,OK,2016,3908301.796
Southern.Plains,Oklahoma,OK,2017,3930700.598
Southern.Plains,Oklahoma,OK,2018,3953099.401
Southern.Plains,Oklahoma,OK,2019,3975498.203
Southern.Plains,Oklahoma,OK,2020,3997897.006
Southern.Plains,Oklahoma,OK,2021,4020007.074
Southern.Plains,Oklahoma,OK,2022,4042117.141
Southern.Plains,Oklahoma,OK,2023,4064227.209
Southern.Plains,Oklahoma,OK,2024,4086337.276
Southern.Plains,Oklahoma,OK,2025,4108447.344
Southern.Plains,Oklahoma,OK,2026,4128129.535
Southern.Plains,Oklahoma,OK,2027,4147811.726
Southern.Plains,Oklahoma,OK,2028,4167493.918
Southern.Plains,Oklahoma,OK,2029,4187176.109
Southern.Plains,Oklahoma,OK,2030,4206858.3
Southern.Plains,Oklahoma,OK,2031,4222934.057
Southern.Plains,Oklahoma,OK,2032,4239009.814
Southern.Plains,Oklahoma,OK,2033,4255085.572
Southern.Plains,Oklahoma,OK,2034,4271161.329
Southern.Plains,Oklahoma,OK,2035,4287237.086
Southern.Plains,Oklahoma,OK,2036,4300876.486
Southern.Plains,Oklahoma,OK,2037,4314515.886
Southern.Plains,Oklahoma,OK,2038,4328155.287
Southern.Plains,Oklahoma,OK,2039,4341794.687
Southern.Plains,Oklahoma,OK,2040,4355434.087
Southern.Plains,Oklahoma,OK,2041,4367270.563
Southern.Plains,Oklahoma,OK,2042,4379107.039
Southern.Plains,Oklahoma,OK,2043,4390943.516
Southern.Plains,Oklahoma,OK,2044,4402779.992
Southern.Plains,Oklahoma,OK,2045,4414616.468
Southern.Plains,Oklahoma,OK,2046,4426022.298
Southern.Plains,Oklahoma,OK,2047,4437428.128
Southern.Plains,Oklahoma,OK,2048,4448833.958
Southern.Plains,Oklahoma,OK,2049,4460239.788
Southern.Plains,Oklahoma,OK,2050,4471645.618
Southern.Plains,Oklahoma,OK,2051,4483030.346
Southern.Plains,Oklahoma,OK,2052,4494415.075
Southern.Plains,Oklahoma,OK,2053,4505799.803
Southern.Plains,Oklahoma,OK,2054,4517184.532
Southern.Plains,Oklahoma,OK,2055,4528569.26
Southern.Plains,Oklahoma,OK,2056,4540347.92
Southern.Plains,Oklahoma,OK,2057,4552126.579
Southern.Plains,Oklahoma,OK,2058,4563905.239
Southern.Plains,Oklahoma,OK,2059,4575683.898
Southern.Plains,Oklahoma,OK,2060,4587462.558
Southern.Plains,Oklahoma,OK,2061,4599312.141
Southern.Plains,Oklahoma,OK,2062,4611161.724
Southern.Plains,Oklahoma,OK,2063,4623011.308
Southern.Plains,Oklahoma,OK,2064,4634860.891
Southern.Plains,Oklahoma,OK,2065,4646710.474
Southern.Plains,Oklahoma,OK,2066,4657980.405
Southern.Plains,Oklahoma,OK,2067,4669250.336
Southern.Plains,Oklahoma,OK,2068,4680520.266
Southern.Plains,Oklahoma,OK,2069,4691790.197
Southern.Plains,Oklahoma,OK,2070,4703060.128
Southern.Plains,Oklahoma,OK,2071,4713136.147
Southern.Plains,Oklahoma,OK,2072,4723212.165
Southern.Plains,Oklahoma,OK,2073,4733288.184
Southern.Plains,Oklahoma,OK,2074,4743364.202
Southern.Plains,Oklahoma,OK,2075,4753440.221
Southern.Plains,Oklahoma,OK,2076,4762210.319
Southern.Plains,Oklahoma,OK,2077,4770980.417
Southern.Plains,Oklahoma,OK,2078,4779750.516
Southern.Plains,Oklahoma,OK,2079,4788520.614
Southern.Plains,Oklahoma,OK,2080,4797290.712
Southern.Plains,Oklahoma,OK,2081,4805001.727
Southern.Plains,Oklahoma,OK,2082,4812712.741
Southern.Plains,Oklahoma,OK,2083,4820423.756
Southern.Plains,Oklahoma,OK,2084,4828134.77
Southern.Plains,Oklahoma,OK,2085,4835845.785
Southern.Plains,Oklahoma,OK,2086,4846250.484
Southern.Plains,Oklahoma,OK,2087,4856655.182
Southern.Plains,Oklahoma,OK,2088,4867059.881
Southern.Plains,Oklahoma,OK,2089,4877464.579
Southern.Plains,Oklahoma,OK,2090,4887869.278
Southern.Plains,Oklahoma,OK,2091,4897595.641
Southern.Plains,Oklahoma,OK,2092,4907322.004
Southern.Plains,Oklahoma,OK,2093,4917048.368
Southern.Plains,Oklahoma,OK,2094,4926774.731
Southern.Plains,Oklahoma,OK,2095,4936501.094
Southern.Plains,Oklahoma,OK,2096,4945502.308
Southern.Plains,Oklahoma,OK,2097,4954503.523
Southern.Plains,Oklahoma,OK,2098,4963504.737
Southern.Plains,Oklahoma,OK,2099,4972505.952
Southern.Plains,Oklahoma,OK,2100,4981507.166
Southern.Plains,Texas,TX,2010,25145561
Southern.Plains,Texas,TX,2011,25520012.78
Southern.Plains,Texas,TX,2012,25894464.55
Southern.Plains,Texas,TX,2013,26268916.33
Southern.Plains,Texas,TX,2014,26643368.1
Southern.Plains,Texas,TX,2015,27017819.88
Southern.Plains,Texas,TX,2016,27367132.48
Southern.Plains,Texas,TX,2017,27716445.08
Southern.Plains,Texas,TX,2018,28065757.68
Southern.Plains,Texas,TX,2019,28415070.28
Southern.Plains,Texas,TX,2020,28764382.88
Southern.Plains,Texas,TX,2021,29108353.54
Southern.Plains,Texas,TX,2022,29452324.19
Southern.Plains,Texas,TX,2023,29796294.85
Southern.Plains,Texas,TX,2024,30140265.5
Southern.Plains,Texas,TX,2025,30484236.16
Southern.Plains,Texas,TX,2026,30816376.47
Southern.Plains,Texas,TX,2027,31148516.78
Southern.Plains,Texas,TX,2028,31480657.1
Southern.Plains,Texas,TX,2029,31812797.41
Southern.Plains,Texas,TX,2030,32144937.72
Southern.Plains,Texas,TX,2031,32455112.73
Southern.Plains,Texas,TX,2032,32765287.73
Southern.Plains,Texas,TX,2033,33075462.74
Southern.Plains,Texas,TX,2034,33385637.74
Southern.Plains,Texas,TX,2035,33695812.75
Southern.Plains,Texas,TX,2036,33980232.16
Southern.Plains,Texas,TX,2037,34264651.58
Southern.Plains,Texas,TX,2038,34549070.99
Southern.Plains,Texas,TX,2039,34833490.41
Southern.Plains,Texas,TX,2040,35117909.82
Southern.Plains,Texas,TX,2041,35378202.17
Southern.Plains,Texas,TX,2042,35638494.52
Southern.Plains,Texas,TX,2043,35898786.86
Southern.Plains,Texas,TX,2044,36159079.21
Southern.Plains,Texas,TX,2045,36419371.56
Southern.Plains,Texas,TX,2046,36665806.65
Southern.Plains,Texas,TX,2047,36912241.74
Southern.Plains,Texas,TX,2048,37158676.84
Southern.Plains,Texas,TX,2049,37405111.93
Southern.Plains,Texas,TX,2050,37651547.02
Southern.Plains,Texas,TX,2051,37888989.26
Southern.Plains,Texas,TX,2052,38126431.5
Southern.Plains,Texas,TX,2053,38363873.74
Southern.Plains,Texas,TX,2054,38601315.98
Southern.Plains,Texas,TX,2055,38838758.22
Southern.Plains,Texas,TX,2056,39072567.91
Southern.Plains,Texas,TX,2057,39306377.59
Southern.Plains,Texas,TX,2058,39540187.28
Southern.Plains,Texas,TX,2059,39773996.96
Southern.Plains,Texas,TX,2060,40007806.65
Southern.Plains,Texas,TX,2061,40235256.09
Southern.Plains,Texas,TX,2062,40462705.53
Southern.Plains,Texas,TX,2063,40690154.98
Southern.Plains,Texas,TX,2064,40917604.42
Southern.Plains,Texas,TX,2065,41145053.86
Southern.Plains,Texas,TX,2066,41360321.25
Southern.Plains,Texas,TX,2067,41575588.65
Southern.Plains,Texas,TX,2068,41790856.04
Southern.Plains,Texas,TX,2069,42006123.44
Southern.Plains,Texas,TX,2070,42221390.83
Southern.Plains,Texas,TX,2071,42421071.11
Southern.Plains,Texas,TX,2072,42620751.39
Southern.Plains,Texas,TX,2073,42820431.67
Southern.Plains,Texas,TX,2074,43020111.95
Southern.Plains,Texas,TX,2075,43219792.23
Southern.Plains,Texas,TX,2076,43404396.25
Southern.Plains,Texas,TX,2077,43589000.26
Southern.Plains,Texas,TX,2078,43773604.28
Southern.Plains,Texas,TX,2079,43958208.29
Southern.Plains,Texas,TX,2080,44142812.31
Southern.Plains,Texas,TX,2081,44314106.51
Southern.Plains,Texas,TX,2082,44485400.71
Southern.Plains,Texas,TX,2083,44656694.92
Southern.Plains,Texas,TX,2084,44827989.12
Southern.Plains,Texas,TX,2085,44999283.32
Southern.Plains,Texas,TX,2086,45115595.73
Southern.Plains,Texas,TX,2087,45231908.14
Southern.Plains,Texas,TX,2088,45348220.56
Southern.Plains,Texas,TX,2089,45464532.97
Southern.Plains,Texas,TX,2090,45580845.38
Southern.Plains,Texas,TX,2091,45691042.47
Southern.Plains,Texas,TX,2092,45801239.56
Southern.Plains,Texas,TX,2093,45911436.65
Southern.Plains,Texas,TX,2094,46021633.74
Southern.Plains,Texas,TX,2095,46131830.83
Southern.Plains,Texas,TX,2096,46235615
Southern.Plains,Texas,TX,2097,46339399.17
Southern.Plains,Texas,TX,2098,46443183.35
Southern.Plains,Texas,TX,2099,46546967.52
Southern.Plains,Texas,TX,2100,46650751.69
Southwest,Arizona,AZ,2010,6392017
Southwest,Arizona,AZ,2011,6457908.875
Southwest,Arizona,AZ,2012,6523800.751
Southwest,Arizona,AZ,2013,6589692.626
Southwest,Arizona,AZ,2014,6655584.502
Southwest,Arizona,AZ,2015,6721476.377
Southwest,Arizona,AZ,2016,6785181.519
Southwest,Arizona,AZ,2017,6848886.661
Southwest,Arizona,AZ,2018,6912591.803
Southwest,Arizona,AZ,2019,6976296.945
Southwest,Arizona,AZ,2020,7040002.087
Southwest,Arizona,AZ,2021,7105625.727
Southwest,Arizona,AZ,2022,7171249.367
Southwest,Arizona,AZ,2023,7236873.006
Southwest,Arizona,AZ,2024,7302496.646
Southwest,Arizona,AZ,2025,7368120.286
Southwest,Arizona,AZ,2026,7433359.161
Southwest,Arizona,AZ,2027,7498598.035
Southwest,Arizona,AZ,2028,7563836.91
Southwest,Arizona,AZ,2029,7629075.784
Southwest,Arizona,AZ,2030,7694314.659
Southwest,Arizona,AZ,2031,7756592.588
Southwest,Arizona,AZ,2032,7818870.518
Southwest,Arizona,AZ,2033,7881148.447
Southwest,Arizona,AZ,2034,7943426.377
Southwest,Arizona,AZ,2035,8005704.306
Southwest,Arizona,AZ,2036,8064384.686
Southwest,Arizona,AZ,2037,8123065.066
Southwest,Arizona,AZ,2038,8181745.445
Southwest,Arizona,AZ,2039,8240425.825
Southwest,Arizona,AZ,2040,8299106.205
Southwest,Arizona,AZ,2041,8354594.356
Southwest,Arizona,AZ,2042,8410082.507
Southwest,Arizona,AZ,2043,8465570.657
Southwest,Arizona,AZ,2044,8521058.808
Southwest,Arizona,AZ,2045,8576546.959
Southwest,Arizona,AZ,2046,8630786.432
Southwest,Arizona,AZ,2047,8685025.904
Southwest,Arizona,AZ,2048,8739265.377
Southwest,Arizona,AZ,2049,8793504.849
Southwest,Arizona,AZ,2050,8847744.322
Southwest,Arizona,AZ,2051,8901049.615
Southwest,Arizona,AZ,2052,8954354.909
Southwest,Arizona,AZ,2053,9007660.202
Southwest,Arizona,AZ,2054,9060965.496
Southwest,Arizona,AZ,2055,9114270.789
Southwest,Arizona,AZ,2056,9167151.728
Southwest,Arizona,AZ,2057,9220032.668
Southwest,Arizona,AZ,2058,9272913.607
Southwest,Arizona,AZ,2059,9325794.547
Southwest,Arizona,AZ,2060,9378675.486
Southwest,Arizona,AZ,2061,9430302.098
Southwest,Arizona,AZ,2062,9481928.71
Southwest,Arizona,AZ,2063,9533555.323
Southwest,Arizona,AZ,2064,9585181.935
Southwest,Arizona,AZ,2065,9636808.547
Southwest,Arizona,AZ,2066,9685758.303
Southwest,Arizona,AZ,2067,9734708.059
Southwest,Arizona,AZ,2068,9783657.815
Southwest,Arizona,AZ,2069,9832607.571
Southwest,Arizona,AZ,2070,9881557.327
Southwest,Arizona,AZ,2071,9926982.736
Southwest,Arizona,AZ,2072,9972408.144
Southwest,Arizona,AZ,2073,10017833.55
Southwest,Arizona,AZ,2074,10063258.96
Southwest,Arizona,AZ,2075,10108684.37
Southwest,Arizona,AZ,2076,10150469.27
Southwest,Arizona,AZ,2077,10192254.16
Southwest,Arizona,AZ,2078,10234039.06
Southwest,Arizona,AZ,2079,10275823.95
Southwest,Arizona,AZ,2080,10317608.85
Southwest,Arizona,AZ,2081,10356218.34
Southwest,Arizona,AZ,2082,10394827.83
Southwest,Arizona,AZ,2083,10433437.32
Southwest,Arizona,AZ,2084,10472046.81
Southwest,Arizona,AZ,2085,10510656.3
Southwest,Arizona,AZ,2086,10537538.69
Southwest,Arizona,AZ,2087,10564421.07
Southwest,Arizona,AZ,2088,10591303.46
Southwest,Arizona,AZ,2089,10618185.84
Southwest,Arizona,AZ,2090,10645068.23
Southwest,Arizona,AZ,2091,10670523.04
Southwest,Arizona,AZ,2092,10695977.85
Southwest,Arizona,AZ,2093,10721432.65
Southwest,Arizona,AZ,2094,10746887.46
Southwest,Arizona,AZ,2095,10772342.27
Southwest,Arizona,AZ,2096,10796289.36
Southwest,Arizona,AZ,2097,10820236.45
Southwest,Arizona,AZ,2098,10844183.55
Southwest,Arizona,AZ,2099,10868130.64
Southwest,Arizona,AZ,2100,10892077.73
Southwest,California,CA,2010,37253956
Southwest,California,CA,2011,37750575.77
Southwest,California,CA,2012,38247195.55
Southwest,California,CA,2013,38743815.32
Southwest,California,CA,2014,39240435.1
Southwest,California,CA,2015,39737054.87
Southwest,California,CA,2016,40210463.73
Southwest,California,CA,2017,40683872.58
Southwest,California,CA,2018,41157281.44
Southwest,California,CA,2019,41630690.29
Southwest,California,CA,2020,42104099.15
Southwest,California,CA,2021,42564003.29
Southwest,California,CA,2022,43023907.43
Southwest,California,CA,2023,43483811.56
Southwest,California,CA,2024,43943715.7
Southwest,California,CA,2025,44403619.84
Southwest,California,CA,2026,44850734.16
Southwest,California,CA,2027,45297848.48
Southwest,California,CA,2028,45744962.79
Southwest,California,CA,2029,46192077.11
Southwest,California,CA,2030,46639191.43
Southwest,California,CA,2031,47074008.93
Southwest,California,CA,2032,47508826.43
Southwest,California,CA,2033,47943643.94
Southwest,California,CA,2034,48378461.44
Southwest,California,CA,2035,48813278.94
Southwest,California,CA,2036,49230164.31
Southwest,California,CA,2037,49647049.69
Southwest,California,CA,2038,50063935.06
Southwest,California,CA,2039,50480820.44
Southwest,California,CA,2040,50897705.81
Southwest,California,CA,2041,51294810.43
Southwest,California,CA,2042,51691915.05
Southwest,California,CA,2043,52089019.66
Southwest,California,CA,2044,52486124.28
Southwest,California,CA,2045,52883228.9
Southwest,California,CA,2046,53262348.11
Southwest,California,CA,2047,53641467.32
Southwest,California,CA,2048,54020586.53
Southwest,California,CA,2049,54399705.74
Southwest,California,CA,2050,54778824.95
Southwest,California,CA,2051,55141088.23
Southwest,California,CA,2052,55503351.51
Southwest,California,CA,2053,55865614.79
Southwest,California,CA,2054,56227878.07
Southwest,California,CA,2055,56590141.35
Southwest,California,CA,2056,56946099.88
Southwest,California,CA,2057,57302058.41
Southwest,California,CA,2058,57658016.93
Southwest,California,CA,2059,58013975.46
Southwest,California,CA,2060,58369933.99
Southwest,California,CA,2061,58719966.75
Southwest,California,CA,2062,59069999.51
Southwest,California,CA,2063,59420032.27
Southwest,California,CA,2064,59770065.03
Southwest,California,CA,2065,60120097.79
Southwest,California,CA,2066,60456415.79
Southwest,California,CA,2067,60792733.79
Southwest,California,CA,2068,61129051.79
Southwest,California,CA,2069,61465369.79
Southwest,California,CA,2070,61801687.79
Southwest,California,CA,2071,62118550.71
Southwest,California,CA,2072,62435413.62
Southwest,California,CA,2073,62752276.54
Southwest,California,CA,2074,63069139.45
Southwest,California,CA,2075,63386002.37
Southwest,California,CA,2076,63679454.71
Southwest,California,CA,2077,63972907.04
Southwest,California,CA,2078,64266359.38
Southwest,California,CA,2079,64559811.71
Southwest,California,CA,2080,64853264.05
Southwest,California,CA,2081,65124446.39
Southwest,California,CA,2082,65395628.72
Southwest,California,CA,2083,65666811.06
Southwest,California,CA,2084,65937993.39
Southwest,California,CA,2085,66209175.73
Southwest,California,CA,2086,66383841.93
Southwest,California,CA,2087,66558508.13
Southwest,California,CA,2088,66733174.32
Southwest,California,CA,2089,66907840.52
Southwest,California,CA,2090,67082506.72
Southwest,California,CA,2091,67248231.45
Southwest,California,CA,2092,67413956.18
Southwest,California,CA,2093,67579680.91
Southwest,California,CA,2094,67745405.64
Southwest,California,CA,2095,67911130.37
Southwest,California,CA,2096,68067382.24
Southwest,California,CA,2097,68223634.12
Southwest,California,CA,2098,68379885.99
Southwest,California,CA,2099,68536137.87
Southwest,California,CA,2100,68692389.74
Southwest,Colorado,CO,2010,5029196
Southwest,Colorado,CO,2011,5077777.389
Southwest,Colorado,CO,2012,5126358.778
Southwest,Colorado,CO,2013,5174940.168
Southwest,Colorado,CO,2014,5223521.557
Southwest,Colorado,CO,2015,5272102.946
Southwest,Colorado,CO,2016,5314720.451
Southwest,Colorado,CO,2017,5357337.957
Southwest,Colorado,CO,2018,5399955.462
Southwest,Colorado,CO,2019,5442572.968
Southwest,Colorado,CO,2020,5485190.473
Southwest,Colorado,CO,2021,5526217.401
Southwest,Colorado,CO,2022,5567244.329
Southwest,Colorado,CO,2023,5608271.258
Southwest,Colorado,CO,2024,5649298.186
Southwest,Colorado,CO,2025,5690325.114
Southwest,Colorado,CO,2026,5728646.492
Southwest,Colorado,CO,2027,5766967.869
Southwest,Colorado,CO,2028,5805289.247
Southwest,Colorado,CO,2029,5843610.624
Southwest,Colorado,CO,2030,5881932.002
Southwest,Colorado,CO,2031,5915856.807
Southwest,Colorado,CO,2032,5949781.612
Southwest,Colorado,CO,2033,5983706.416
Southwest,Colorado,CO,2034,6017631.221
Southwest,Colorado,CO,2035,6051556.026
Southwest,Colorado,CO,2036,6080910.759
Southwest,Colorado,CO,2037,6110265.493
Southwest,Colorado,CO,2038,6139620.226
Southwest,Colorado,CO,2039,6168974.96
Southwest,Colorado,CO,2040,6198329.693
Southwest,Colorado,CO,2041,6223900.636
Southwest,Colorado,CO,2042,6249471.579
Southwest,Colorado,CO,2043,6275042.523
Southwest,Colorado,CO,2044,6300613.466
Southwest,Colorado,CO,2045,6326184.409
Southwest,Colorado,CO,2046,6350092.247
Southwest,Colorado,CO,2047,6374000.086
Southwest,Colorado,CO,2048,6397907.924
Southwest,Colorado,CO,2049,6421815.763
Southwest,Colorado,CO,2050,6445723.601
Southwest,Colorado,CO,2051,6469094.005
Southwest,Colorado,CO,2052,6492464.408
Southwest,Colorado,CO,2053,6515834.812
Southwest,Colorado,CO,2054,6539205.215
Southwest,Colorado,CO,2055,6562575.619
Southwest,Colorado,CO,2056,6586387.032
Southwest,Colorado,CO,2057,6610198.444
Southwest,Colorado,CO,2058,6634009.857
Southwest,Colorado,CO,2059,6657821.269
Southwest,Colorado,CO,2060,6681632.682
Southwest,Colorado,CO,2061,6705369.204
Southwest,Colorado,CO,2062,6729105.725
Southwest,Colorado,CO,2063,6752842.247
Southwest,Colorado,CO,2064,6776578.768
Southwest,Colorado,CO,2065,6800315.29
Southwest,Colorado,CO,2066,6822833.686
Southwest,Colorado,CO,2067,6845352.082
Southwest,Colorado,CO,2068,6867870.478
Southwest,Colorado,CO,2069,6890388.874
Southwest,Colorado,CO,2070,6912907.27
Southwest,Colorado,CO,2071,6933498.716
Southwest,Colorado,CO,2072,6954090.161
Southwest,Colorado,CO,2073,6974681.607
Southwest,Colorado,CO,2074,6995273.052
Southwest,Colorado,CO,2075,7015864.498
Southwest,Colorado,CO,2076,7034375.388
Southwest,Colorado,CO,2077,7052886.277
Southwest,Colorado,CO,2078,7071397.167
Southwest,Colorado,CO,2079,7089908.056
Southwest,Colorado,CO,2080,7108418.946
Southwest,Colorado,CO,2081,7125180.89
Southwest,Colorado,CO,2082,7141942.834
Southwest,Colorado,CO,2083,7158704.778
Southwest,Colorado,CO,2084,7175466.722
Southwest,Colorado,CO,2085,7192228.666
Southwest,Colorado,CO,2086,7208735.539
Southwest,Colorado,CO,2087,7225242.412
Southwest,Colorado,CO,2088,7241749.286
Southwest,Colorado,CO,2089,7258256.159
Southwest,Colorado,CO,2090,7274763.032
Southwest,Colorado,CO,2091,7290279.915
Southwest,Colorado,CO,2092,7305796.799
Southwest,Colorado,CO,2093,7321313.682
Southwest,Colorado,CO,2094,7336830.566
Southwest,Colorado,CO,2095,7352347.449
Southwest,Colorado,CO,2096,7366825.877
Southwest,Colorado,CO,2097,7381304.305
Southwest,Colorado,CO,2098,7395782.734
Southwest,Colorado,CO,2099,7410261.162
Southwest,Colorado,CO,2100,7424739.59
Southwest,Nevada,NV,2010,2700551
Southwest,Nevada,NV,2011,2726899.704
Southwest,Nevada,NV,2012,2753248.408
Southwest,Nevada,NV,2013,2779597.113
Southwest,Nevada,NV,2014,2805945.817
Southwest,Nevada,NV,2015,2832294.521
Southwest,Nevada,NV,2016,2855469.873
Southwest,Nevada,NV,2017,2878645.225
Southwest,Nevada,NV,2018,2901820.576
Southwest,Nevada,NV,2019,2924995.928
Southwest,Nevada,NV,2020,2948171.28
Southwest,Nevada,NV,2021,2970729.734
Southwest,Nevada,NV,2022,2993288.189
Southwest,Nevada,NV,2023,3015846.643
Southwest,Nevada,NV,2024,3038405.098
Southwest,Nevada,NV,2025,3060963.552
Southwest,Nevada,NV,2026,3082682.969
Southwest,Nevada,NV,2027,3104402.387
Southwest,Nevada,NV,2028,3126121.804
Southwest,Nevada,NV,2029,3147841.222
Southwest,Nevada,NV,2030,3169560.639
Southwest,Nevada,NV,2031,3189738.526
Southwest,Nevada,NV,2032,3209916.413
Southwest,Nevada,NV,2033,3230094.3
Southwest,Nevada,NV,2034,3250272.187
Southwest,Nevada,NV,2035,3270450.074
Southwest,Nevada,NV,2036,3288956.394
Southwest,Nevada,NV,2037,3307462.714
Southwest,Nevada,NV,2038,3325969.035
Southwest,Nevada,NV,2039,3344475.355
Southwest,Nevada,NV,2040,3362981.675
Southwest,Nevada,NV,2041,3380076.452
Southwest,Nevada,NV,2042,3397171.228
Southwest,Nevada,NV,2043,3414266.005
Southwest,Nevada,NV,2044,3431360.781
Southwest,Nevada,NV,2045,3448455.558
Southwest,Nevada,NV,2046,3464884.268
Southwest,Nevada,NV,2047,3481312.978
Southwest,Nevada,NV,2048,3497741.688
Southwest,Nevada,NV,2049,3514170.398
Southwest,Nevada,NV,2050,3530599.108
Southwest,Nevada,NV,2051,3546590.337
Southwest,Nevada,NV,2052,3562581.566
Southwest,Nevada,NV,2053,3578572.794
Southwest,Nevada,NV,2054,3594564.023
Southwest,Nevada,NV,2055,3610555.252
Southwest,Nevada,NV,2056,3626482.506
Southwest,Nevada,NV,2057,3642409.759
Southwest,Nevada,NV,2058,3658337.013
Southwest,Nevada,NV,2059,3674264.266
Southwest,Nevada,NV,2060,3690191.52
Southwest,Nevada,NV,2061,3705761.388
Southwest,Nevada,NV,2062,3721331.256
Southwest,Nevada,NV,2063,3736901.125
Southwest,Nevada,NV,2064,3752470.993
Southwest,Nevada,NV,2065,3768040.861
Southwest,Nevada,NV,2066,3782780.562
Southwest,Nevada,NV,2067,3797520.263
Southwest,Nevada,NV,2068,3812259.963
Southwest,Nevada,NV,2069,3826999.664
Southwest,Nevada,NV,2070,3841739.365
Southwest,Nevada,NV,2071,3855390.239
Southwest,Nevada,NV,2072,3869041.114
Southwest,Nevada,NV,2073,3882691.988
Southwest,Nevada,NV,2074,3896342.863
Southwest,Nevada,NV,2075,3909993.737
Southwest,Nevada,NV,2076,3922444.401
Southwest,Nevada,NV,2077,3934895.066
Southwest,Nevada,NV,2078,3947345.73
Southwest,Nevada,NV,2079,3959796.395
Southwest,Nevada,NV,2080,3972247.059
Southwest,Nevada,NV,2081,3983657.882
Southwest,Nevada,NV,2082,3995068.704
Southwest,Nevada,NV,2083,4006479.527
Southwest,Nevada,NV,2084,4017890.349
Southwest,Nevada,NV,2085,4029301.172
Southwest,Nevada,NV,2086,4038960.114
