"year","region","state","postal","state_pop"
2162,"Northeast","New Hampshire","NH",1303529.174
2163,"Northeast","New Hampshire","NH",1303529.174
2164,"Northeast","New Hampshire","NH",1303529.174
2165,"Northeast","New Hampshire","NH",1303529.174
2166,"Northeast","New Hampshire","NH",1303529.174
2167,"Northeast","New Hampshire","NH",1303529.174
2168,"Northeast","New Hampshire","NH",1303529.174
2169,"Northeast","New Hampshire","NH",1303529.174
2170,"Northeast","New Hampshire","NH",1303529.174
2171,"Northeast","New Hampshire","NH",1303529.174
2172,"Northeast","New Hampshire","NH",1303529.174
2173,"Northeast","New Hampshire","NH",1303529.174
2174,"Northeast","New Hampshire","NH",1303529.174
2175,"Northeast","New Hampshire","NH",1303529.174
2176,"Northeast","New Hampshire","NH",1303529.174
2177,"Northeast","New Hampshire","NH",1303529.174
2178,"Northeast","New Hampshire","NH",1303529.174
2179,"Northeast","New Hampshire","NH",1303529.174
2180,"Northeast","New Hampshire","NH",1303529.174
2181,"Northeast","New Hampshire","NH",1303529.174
2182,"Northeast","New Hampshire","NH",1303529.174
2183,"Northeast","New Hampshire","NH",1303529.174
2184,"Northeast","New Hampshire","NH",1303529.174
2185,"Northeast","New Hampshire","NH",1303529.174
2186,"Northeast","New Hampshire","NH",1303529.174
2187,"Northeast","New Hampshire","NH",1303529.174
2188,"Northeast","New Hampshire","NH",1303529.174
2189,"Northeast","New Hampshire","NH",1303529.174
2190,"Northeast","New Hampshire","NH",1303529.174
2191,"Northeast","New Hampshire","NH",1303529.174
2192,"Northeast","New Hampshire","NH",1303529.174
2193,"Northeast","New Hampshire","NH",1303529.174
2194,"Northeast","New Hampshire","NH",1303529.174
2195,"Northeast","New Hampshire","NH",1303529.174
2196,"Northeast","New Hampshire","NH",1303529.174
2197,"Northeast","New Hampshire","NH",1303529.174
2198,"Northeast","New Hampshire","NH",1303529.174
2199,"Northeast","New Hampshire","NH",1303529.174
2200,"Northeast","New Hampshire","NH",1303529.174
2201,"Northeast","New Hampshire","NH",1303529.174
2202,"Northeast","New Hampshire","NH",1303529.174
2203,"Northeast","New Hampshire","NH",1303529.174
2204,"Northeast","New Hampshire","NH",1303529.174
2205,"Northeast","New Hampshire","NH",1303529.174
2206,"Northeast","New Hampshire","NH",1303529.174
2207,"Northeast","New Hampshire","NH",1303529.174
2208,"Northeast","New Hampshire","NH",1303529.174
2209,"Northeast","New Hampshire","NH",1303529.174
2210,"Northeast","New Hampshire","NH",1303529.174
2211,"Northeast","New Hampshire","NH",1303529.174
2212,"Northeast","New Hampshire","NH",1303529.174
2213,"Northeast","New Hampshire","NH",1303529.174
2214,"Northeast","New Hampshire","NH",1303529.174
2215,"Northeast","New Hampshire","NH",1303529.174
2216,"Northeast","New Hampshire","NH",1303529.174
2217,"Northeast","New Hampshire","NH",1303529.174
2218,"Northeast","New Hampshire","NH",1303529.174
2219,"Northeast","New Hampshire","NH",1303529.174
2220,"Northeast","New Hampshire","NH",1303529.174
2221,"Northeast","New Hampshire","NH",1303529.174
2222,"Northeast","New Hampshire","NH",1303529.174
2223,"Northeast","New Hampshire","NH",1303529.174
2224,"Northeast","New Hampshire","NH",1303529.174
2225,"Northeast","New Hampshire","NH",1303529.174
2226,"Northeast","New Hampshire","NH",1303529.174
2227,"Northeast","New Hampshire","NH",1303529.174
2228,"Northeast","New Hampshire","NH",1303529.174
2229,"Northeast","New Hampshire","NH",1303529.174
2230,"Northeast","New Hampshire","NH",1303529.174
2231,"Northeast","New Hampshire","NH",1303529.174
2232,"Northeast","New Hampshire","NH",1303529.174
2233,"Northeast","New Hampshire","NH",1303529.174
2234,"Northeast","New Hampshire","NH",1303529.174
2235,"Northeast","New Hampshire","NH",1303529.174
2236,"Northeast","New Hampshire","NH",1303529.174
2237,"Northeast","New Hampshire","NH",1303529.174
2238,"Northeast","New Hampshire","NH",1303529.174
2239,"Northeast","New Hampshire","NH",1303529.174
2240,"Northeast","New Hampshire","NH",1303529.174
2241,"Northeast","New Hampshire","NH",1303529.174
2242,"Northeast","New Hampshire","NH",1303529.174
2243,"Northeast","New Hampshire","NH",1303529.174
2244,"Northeast","New Hampshire","NH",1303529.174
2245,"Northeast","New Hampshire","NH",1303529.174
2246,"Northeast","New Hampshire","NH",1303529.174
2247,"Northeast","New Hampshire","NH",1303529.174
2248,"Northeast","New Hampshire","NH",1303529.174
2249,"Northeast","New Hampshire","NH",1303529.174
2250,"Northeast","New Hampshire","NH",1303529.174
2251,"Northeast","New Hampshire","NH",1303529.174
2252,"Northeast","New Hampshire","NH",1303529.174
2253,"Northeast","New Hampshire","NH",1303529.174
2254,"Northeast","New Hampshire","NH",1303529.174
2255,"Northeast","New Hampshire","NH",1303529.174
2256,"Northeast","New Hampshire","NH",1303529.174
2257,"Northeast","New Hampshire","NH",1303529.174
2258,"Northeast","New Hampshire","NH",1303529.174
2259,"Northeast","New Hampshire","NH",1303529.174
2260,"Northeast","New Hampshire","NH",1303529.174
2261,"Northeast","New Hampshire","NH",1303529.174
2262,"Northeast","New Hampshire","NH",1303529.174
2263,"Northeast","New Hampshire","NH",1303529.174
2264,"Northeast","New Hampshire","NH",1303529.174
2265,"Northeast","New Hampshire","NH",1303529.174
2266,"Northeast","New Hampshire","NH",1303529.174
2267,"Northeast","New Hampshire","NH",1303529.174
2268,"Northeast","New Hampshire","NH",1303529.174
2269,"Northeast","New Hampshire","NH",1303529.174
2270,"Northeast","New Hampshire","NH",1303529.174
2271,"Northeast","New Hampshire","NH",1303529.174
2272,"Northeast","New Hampshire","NH",1303529.174
2273,"Northeast","New Hampshire","NH",1303529.174
2274,"Northeast","New Hampshire","NH",1303529.174
2275,"Northeast","New Hampshire","NH",1303529.174
2276,"Northeast","New Hampshire","NH",1303529.174
2277,"Northeast","New Hampshire","NH",1303529.174
2278,"Northeast","New Hampshire","NH",1303529.174
2279,"Northeast","New Hampshire","NH",1303529.174
2280,"Northeast","New Hampshire","NH",1303529.174
2281,"Northeast","New Hampshire","NH",1303529.174
2282,"Northeast","New Hampshire","NH",1303529.174
2283,"Northeast","New Hampshire","NH",1303529.174
2284,"Northeast","New Hampshire","NH",1303529.174
2285,"Northeast","New Hampshire","NH",1303529.174
2286,"Northeast","New Hampshire","NH",1303529.174
2287,"Northeast","New Hampshire","NH",1303529.174
2288,"Northeast","New Hampshire","NH",1303529.174
2289,"Northeast","New Hampshire","NH",1303529.174
2290,"Northeast","New Hampshire","NH",1303529.174
2291,"Northeast","New Hampshire","NH",1303529.174
2292,"Northeast","New Hampshire","NH",1303529.174
2293,"Northeast","New Hampshire","NH",1303529.174
2294,"Northeast","New Hampshire","NH",1303529.174
2295,"Northeast","New Hampshire","NH",1303529.174
2296,"Northeast","New Hampshire","NH",1303529.174
2297,"Northeast","New Hampshire","NH",1303529.174
2298,"Northeast","New Hampshire","NH",1303529.174
2299,"Northeast","New Hampshire","NH",1303529.174
2300,"Northeast","New Hampshire","NH",1303529.174
2010,"Northeast","New Jersey","NJ",8791894
2011,"Northeast","New Jersey","NJ",8882815.4908
2012,"Northeast","New Jersey","NJ",8973736.9816
2013,"Northeast","New Jersey","NJ",9064658.4724
2014,"Northeast","New Jersey","NJ",9155579.9632
2015,"Northeast","New Jersey","NJ",9246501.454
2016,"Northeast","New Jersey","NJ",9330778.7212
2017,"Northeast","New Jersey","NJ",9415055.9884
2018,"Northeast","New Jersey","NJ",9499333.2556
2019,"Northeast","New Jersey","NJ",9583610.5228
2020,"Northeast","New Jersey","NJ",9667887.79
2021,"Northeast","New Jersey","NJ",9750641.538
2022,"Northeast","New Jersey","NJ",9833395.286
2023,"Northeast","New Jersey","NJ",9916149.034
2024,"Northeast","New Jersey","NJ",9998902.782
2025,"Northeast","New Jersey","NJ",10081656.53
2026,"Northeast","New Jersey","NJ",10164417.752
2027,"Northeast","New Jersey","NJ",10247178.974
2028,"Northeast","New Jersey","NJ",10329940.196
2029,"Northeast","New Jersey","NJ",10412701.418
2030,"Northeast","New Jersey","NJ",10495462.64
2031,"Northeast","New Jersey","NJ",10577840.394
2032,"Northeast","New Jersey","NJ",10660218.148
2033,"Northeast","New Jersey","NJ",10742595.902
2034,"Northeast","New Jersey","NJ",10824973.656
2035,"Northeast","New Jersey","NJ",10907351.41
2036,"Northeast","New Jersey","NJ",10986070.556
2037,"Northeast","New Jersey","NJ",11064789.702
2038,"Northeast","New Jersey","NJ",11143508.848
2039,"Northeast","New Jersey","NJ",11222227.994
2040,"Northeast","New Jersey","NJ",11300947.14
2041,"Northeast","New Jersey","NJ",11375306.076
2042,"Northeast","New Jersey","NJ",11449665.012
2043,"Northeast","New Jersey","NJ",11524023.948
2044,"Northeast","New Jersey","NJ",11598382.884
2045,"Northeast","New Jersey","NJ",11672741.82
2046,"Northeast","New Jersey","NJ",11744063.588
2047,"Northeast","New Jersey","NJ",11815385.356
2048,"Northeast","New Jersey","NJ",11886707.124
2049,"Northeast","New Jersey","NJ",11958028.892
2050,"Northeast","New Jersey","NJ",12029350.66
2051,"Northeast","New Jersey","NJ",12098930.072
2052,"Northeast","New Jersey","NJ",12168509.484
2053,"Northeast","New Jersey","NJ",12238088.896
2054,"Northeast","New Jersey","NJ",12307668.308
2055,"Northeast","New Jersey","NJ",12377247.72
2056,"Northeast","New Jersey","NJ",12447314.418
2057,"Northeast","New Jersey","NJ",12517381.116
2058,"Northeast","New Jersey","NJ",12587447.814
2059,"Northeast","New Jersey","NJ",12657514.512
2060,"Northeast","New Jersey","NJ",12727581.21
2061,"Northeast","New Jersey","NJ",12798037.086
2062,"Northeast","New Jersey","NJ",12868492.962
2063,"Northeast","New Jersey","NJ",12938948.838
2064,"Northeast","New Jersey","NJ",13009404.714
2065,"Northeast","New Jersey","NJ",13079860.59
2066,"Northeast","New Jersey","NJ",13148678.818
2067,"Northeast","New Jersey","NJ",13217497.046
2068,"Northeast","New Jersey","NJ",13286315.274
2069,"Northeast","New Jersey","NJ",13355133.502
2070,"Northeast","New Jersey","NJ",13423951.73
2071,"Northeast","New Jersey","NJ",13489501.902
2072,"Northeast","New Jersey","NJ",13555052.074
2073,"Northeast","New Jersey","NJ",13620602.246
2074,"Northeast","New Jersey","NJ",13686152.418
2075,"Northeast","New Jersey","NJ",13751702.59
2076,"Northeast","New Jersey","NJ",13812428.336
2077,"Northeast","New Jersey","NJ",13873154.082
2078,"Northeast","New Jersey","NJ",13933879.828
2079,"Northeast","New Jersey","NJ",13994605.574
2080,"Northeast","New Jersey","NJ",14055331.32
2081,"Northeast","New Jersey","NJ",14112185.292
2082,"Northeast","New Jersey","NJ",14169039.264
2083,"Northeast","New Jersey","NJ",14225893.236
2084,"Northeast","New Jersey","NJ",14282747.208
2085,"Northeast","New Jersey","NJ",14339601.18
2086,"Northeast","New Jersey","NJ",14377158.252
2087,"Northeast","New Jersey","NJ",14414715.324
2088,"Northeast","New Jersey","NJ",14452272.396
2089,"Northeast","New Jersey","NJ",14489829.468
2090,"Northeast","New Jersey","NJ",14527386.54
2091,"Northeast","New Jersey","NJ",14563075.08
2092,"Northeast","New Jersey","NJ",14598763.62
2093,"Northeast","New Jersey","NJ",14634452.16
2094,"Northeast","New Jersey","NJ",14670140.7
2095,"Northeast","New Jersey","NJ",14705829.24
2096,"Northeast","New Jersey","NJ",14739579.334
2097,"Northeast","New Jersey","NJ",14773329.428
2098,"Northeast","New Jersey","NJ",14807079.522
2099,"Northeast","New Jersey","NJ",14840829.616
2100,"Northeast","New Jersey","NJ",14874579.71
2101,"Northeast","New Jersey","NJ",14874579.71
2102,"Northeast","New Jersey","NJ",14874579.71
2103,"Northeast","New Jersey","NJ",14874579.71
2104,"Northeast","New Jersey","NJ",14874579.71
2105,"Northeast","New Jersey","NJ",14874579.71
2106,"Northeast","New Jersey","NJ",14874579.71
2107,"Northeast","New Jersey","NJ",14874579.71
2108,"Northeast","New Jersey","NJ",14874579.71
2109,"Northeast","New Jersey","NJ",14874579.71
2110,"Northeast","New Jersey","NJ",14874579.71
2111,"Northeast","New Jersey","NJ",14874579.71
2112,"Northeast","New Jersey","NJ",14874579.71
2113,"Northeast","New Jersey","NJ",14874579.71
2114,"Northeast","New Jersey","NJ",14874579.71
2115,"Northeast","New Jersey","NJ",14874579.71
2116,"Northeast","New Jersey","NJ",14874579.71
2117,"Northeast","New Jersey","NJ",14874579.71
2118,"Northeast","New Jersey","NJ",14874579.71
2119,"Northeast","New Jersey","NJ",14874579.71
2120,"Northeast","New Jersey","NJ",14874579.71
2121,"Northeast","New Jersey","NJ",14874579.71
2122,"Northeast","New Jersey","NJ",14874579.71
2123,"Northeast","New Jersey","NJ",14874579.71
2124,"Northeast","New Jersey","NJ",14874579.71
2125,"Northeast","New Jersey","NJ",14874579.71
2126,"Northeast","New Jersey","NJ",14874579.71
2127,"Northeast","New Jersey","NJ",14874579.71
2128,"Northeast","New Jersey","NJ",14874579.71
2129,"Northeast","New Jersey","NJ",14874579.71
2130,"Northeast","New Jersey","NJ",14874579.71
2131,"Northeast","New Jersey","NJ",14874579.71
2132,"Northeast","New Jersey","NJ",14874579.71
2133,"Northeast","New Jersey","NJ",14874579.71
2134,"Northeast","New Jersey","NJ",14874579.71
2135,"Northeast","New Jersey","NJ",14874579.71
2136,"Northeast","New Jersey","NJ",14874579.71
2137,"Northeast","New Jersey","NJ",14874579.71
2138,"Northeast","New Jersey","NJ",14874579.71
2139,"Northeast","New Jersey","NJ",14874579.71
2140,"Northeast","New Jersey","NJ",14874579.71
2141,"Northeast","New Jersey","NJ",14874579.71
2142,"Northeast","New Jersey","NJ",14874579.71
2143,"Northeast","New Jersey","NJ",14874579.71
2144,"Northeast","New Jersey","NJ",14874579.71
2145,"Northeast","New Jersey","NJ",14874579.71
2146,"Northeast","New Jersey","NJ",14874579.71
2147,"Northeast","New Jersey","NJ",14874579.71
2148,"Northeast","New Jersey","NJ",14874579.71
2149,"Northeast","New Jersey","NJ",14874579.71
2150,"Northeast","New Jersey","NJ",14874579.71
2151,"Northeast","New Jersey","NJ",14874579.71
2152,"Northeast","New Jersey","NJ",14874579.71
2153,"Northeast","New Jersey","NJ",14874579.71
2154,"Northeast","New Jersey","NJ",14874579.71
2155,"Northeast","New Jersey","NJ",14874579.71
2156,"Northeast","New Jersey","NJ",14874579.71
2157,"Northeast","New Jersey","NJ",14874579.71
2158,"Northeast","New Jersey","NJ",14874579.71
2159,"Northeast","New Jersey","NJ",14874579.71
2160,"Northeast","New Jersey","NJ",14874579.71
2161,"Northeast","New Jersey","NJ",14874579.71
2162,"Northeast","New Jersey","NJ",14874579.71
2163,"Northeast","New Jersey","NJ",14874579.71
2164,"Northeast","New Jersey","NJ",14874579.71
2165,"Northeast","New Jersey","NJ",14874579.71
2166,"Northeast","New Jersey","NJ",14874579.71
2167,"Northeast","New Jersey","NJ",14874579.71
2168,"Northeast","New Jersey","NJ",14874579.71
2169,"Northeast","New Jersey","NJ",14874579.71
2170,"Northeast","New Jersey","NJ",14874579.71
2171,"Northeast","New Jersey","NJ",14874579.71
2172,"Northeast","New Jersey","NJ",14874579.71
2173,"Northeast","New Jersey","NJ",14874579.71
2174,"Northeast","New Jersey","NJ",14874579.71
2175,"Northeast","New Jersey","NJ",14874579.71
2176,"Northeast","New Jersey","NJ",14874579.71
2177,"Northeast","New Jersey","NJ",14874579.71
2178,"Northeast","New Jersey","NJ",14874579.71
2179,"Northeast","New Jersey","NJ",14874579.71
2180,"Northeast","New Jersey","NJ",14874579.71
2181,"Northeast","New Jersey","NJ",14874579.71
2182,"Northeast","New Jersey","NJ",14874579.71
2183,"Northeast","New Jersey","NJ",14874579.71
2184,"Northeast","New Jersey","NJ",14874579.71
2185,"Northeast","New Jersey","NJ",14874579.71
2186,"Northeast","New Jersey","NJ",14874579.71
2187,"Northeast","New Jersey","NJ",14874579.71
2188,"Northeast","New Jersey","NJ",14874579.71
2189,"Northeast","New Jersey","NJ",14874579.71
2190,"Northeast","New Jersey","NJ",14874579.71
2191,"Northeast","New Jersey","NJ",14874579.71
2192,"Northeast","New Jersey","NJ",14874579.71
2193,"Northeast","New Jersey","NJ",14874579.71
2194,"Northeast","New Jersey","NJ",14874579.71
2195,"Northeast","New Jersey","NJ",14874579.71
2196,"Northeast","New Jersey","NJ",14874579.71
2197,"Northeast","New Jersey","NJ",14874579.71
2198,"Northeast","New Jersey","NJ",14874579.71
2199,"Northeast","New Jersey","NJ",14874579.71
2200,"Northeast","New Jersey","NJ",14874579.71
2201,"Northeast","New Jersey","NJ",14874579.71
2202,"Northeast","New Jersey","NJ",14874579.71
2203,"Northeast","New Jersey","NJ",14874579.71
2204,"Northeast","New Jersey","NJ",14874579.71
2205,"Northeast","New Jersey","NJ",14874579.71
2206,"Northeast","New Jersey","NJ",14874579.71
2207,"Northeast","New Jersey","NJ",14874579.71
2208,"Northeast","New Jersey","NJ",14874579.71
2209,"Northeast","New Jersey","NJ",14874579.71
2210,"Northeast","New Jersey","NJ",14874579.71
2211,"Northeast","New Jersey","NJ",14874579.71
2212,"Northeast","New Jersey","NJ",14874579.71
2213,"Northeast","New Jersey","NJ",14874579.71
2214,"Northeast","New Jersey","NJ",14874579.71
2215,"Northeast","New Jersey","NJ",14874579.71
2216,"Northeast","New Jersey","NJ",14874579.71
2217,"Northeast","New Jersey","NJ",14874579.71
2218,"Northeast","New Jersey","NJ",14874579.71
2219,"Northeast","New Jersey","NJ",14874579.71
2220,"Northeast","New Jersey","NJ",14874579.71
2221,"Northeast","New Jersey","NJ",14874579.71
2222,"Northeast","New Jersey","NJ",14874579.71
2223,"Northeast","New Jersey","NJ",14874579.71
2224,"Northeast","New Jersey","NJ",14874579.71
2225,"Northeast","New Jersey","NJ",14874579.71
2226,"Northeast","New Jersey","NJ",14874579.71
2227,"Northeast","New Jersey","NJ",14874579.71
2228,"Northeast","New Jersey","NJ",14874579.71
2229,"Northeast","New Jersey","NJ",14874579.71
2230,"Northeast","New Jersey","NJ",14874579.71
2231,"Northeast","New Jersey","NJ",14874579.71
2232,"Northeast","New Jersey","NJ",14874579.71
2233,"Northeast","New Jersey","NJ",14874579.71
2234,"Northeast","New Jersey","NJ",14874579.71
2235,"Northeast","New Jersey","NJ",14874579.71
2236,"Northeast","New Jersey","NJ",14874579.71
2237,"Northeast","New Jersey","NJ",14874579.71
2238,"Northeast","New Jersey","NJ",14874579.71
2239,"Northeast","New Jersey","NJ",14874579.71
2240,"Northeast","New Jersey","NJ",14874579.71
2241,"Northeast","New Jersey","NJ",14874579.71
2242,"Northeast","New Jersey","NJ",14874579.71
2243,"Northeast","New Jersey","NJ",14874579.71
2244,"Northeast","New Jersey","NJ",14874579.71
2245,"Northeast","New Jersey","NJ",14874579.71
2246,"Northeast","New Jersey","NJ",14874579.71
2247,"Northeast","New Jersey","NJ",14874579.71
2248,"Northeast","New Jersey","NJ",14874579.71
2249,"Northeast","New Jersey","NJ",14874579.71
2250,"Northeast","New Jersey","NJ",14874579.71
2251,"Northeast","New Jersey","NJ",14874579.71
2252,"Northeast","New Jersey","NJ",14874579.71
