tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
25001012002,29.9464037,188.2933999,421.9398517,599.5384793,717.8060598,725.1507224,722.973913,722.9739925
25001012101,17.06842466,106.3712283,238.3651997,338.6899259,405.5425397,408.7549122,404.3688014,403.4330256
25001012102,26.34034679,165.5828404,371.0819398,527.1698973,631.9367118,636.7098843,631.2005594,629.5333346
25001012200,21.39769239,133.1420984,294.9862467,417.4833861,499.0308239,503.0546811,499.5949944,498.5329677
25001012502,14.32022459,90.02096598,201.7428533,286.6018198,343.5594721,345.6703521,340.9807654,339.5902513
25001012700,9.984334881,61.18087555,133.187135,187.3799695,222.9763271,224.021092,219.8391447,218.6114414
25001013002,11.31811763,70.65977355,152.7186666,214.3289725,254.5645688,255.3957349,249.3557222,247.5924878
25001013200,4.176890381,26.25710963,58.77960415,82.03361541,96.84458635,96.71640454,92.86324376,91.74806817
25001013300,8.263857049,51.94893346,116.4209465,165.3910142,198.2599049,200.2804972,200.3828396,200.3828616
25001013400,6.330467284,38.02534434,80.91163276,114.7098654,137.5066663,138.9080838,138.9790652,138.9790805
25001013700,6.998391686,43.99386169,97.94020867,137.6504403,164.1540209,165.8270185,165.9117553,165.9117736
25001013800,5.240687806,32.94443993,73.83063755,104.8859711,125.7304259,127.0118243,127.0767267,127.0767407
25001013900,6.433872145,40.44513282,90.02681796,126.4984602,150.8373766,152.3746559,152.4525186,152.4525354
25001014002,6.997510506,43.98832234,97.87684073,137.4444245,163.8405472,165.51035,165.594925,165.5949432
25001014300,8.671208868,54.50966175,121.4064548,170.7588436,203.7112103,205.7873603,205.8925166,205.8925393
25001014402,5.448053383,34.24799836,76.31102984,107.405854,128.1754561,129.4817733,129.5479379,129.5479522
25001014500,5.88065178,36.96743376,82.25110218,114.4174362,135.2351132,136.61338,136.6831887,136.6832038
25001014600,6.672690609,41.94641296,93.21598198,129.2050138,152.3376289,153.8901982,153.9688353,153.9688523
25001014700,7.2282999,45.43912949,101.8320514,144.6656016,173.415639,175.1830277,175.2725454,175.2725646
25001014800,6.134433562,38.56277753,86.42169838,122.7732017,147.1724653,148.6723931,148.748364,148.7483804
25001014900,5.930879986,37.28318241,83.5540423,118.6993253,142.2889693,143.7391264,143.8125764,143.8125922
25001015100,6.246644043,39.26816423,87.91677056,122.9360173,145.3778112,146.8594486,146.934493,146.9345092
25001015200,10.06906708,63.29699225,141.7129513,198.1256321,234.2573029,236.6447675,236.7656919,236.7657179
25001015300,25.44046749,157.6790401,347.9025085,493.9414272,592.1046003,596.3969929,590.6052173,588.8631626
25005612200,1.379653741,10.34495169,25.26486626,29.90600263,30.39234383,30.39715079,30.39726888,30.39726888
25005613700,1.788983611,13.41419842,32.76070678,38.77882325,39.40945716,39.4156903,39.41584343,39.41584343
25005613902,3.482497337,26.11254233,63.77312426,75.48819782,76.71581158,76.72794523,76.72824331,76.72824331
25005614000,2.056308442,15.41865967,37.65608444,44.573478,45.29834648,45.30551102,45.30568703,45.30568703
25005614101,2.494544439,18.70465099,45.68126753,54.07288101,54.95223188,54.96092332,54.96113684,54.96113684
25005614102,2.84687304,21.34648948,52.13327408,61.71011617,62.71366627,62.72358528,62.72382896,62.72382896
25005615100,3.823516051,28.66957676,70.01801886,82.88027472,84.22810086,84.24142267,84.24174995,84.24174995
25005616100,3.657314951,27.42336382,66.9744664,79.27762402,80.56686268,80.57960542,80.57991847,80.57991847
25005617101,4.820725254,36.14687395,88.27938141,104.4962354,106.1955874,106.2123837,106.2127963,106.2127963
25005632200,0.680061446,5.09925251,12.45360409,14.74132152,14.98104971,14.98341917,14.98347738,14.98347738
25005633200,3.816802274,28.61923537,69.89507304,82.73474385,84.08020331,84.09350174,84.09382844,84.09382844
25005640300,1.892638664,14.19142714,34.65888672,41.02569738,41.69287069,41.69946498,41.69962698,41.69962698
25005640400,2.759893068,20.69429424,50.54045605,59.8246987,60.79758752,60.80720348,60.80743972,60.80743972
25005640500,1.809655922,13.56920402,33.13926785,39.22692569,39.86484679,39.87115196,39.87130685,39.87130685
25005641000,3.806439887,28.54153587,69.70531214,82.51012402,83.85193065,83.86519296,83.86551878,83.86551878
25005642000,3.27120173,24.52820071,59.90378003,70.90805804,72.06118808,72.07258553,72.07286553,72.07286553
25005642100,4.948156039,37.10237842,90.6129537,107.2584831,109.0027557,109.0199959,109.0204195,109.0204195
25005644101,3.169080034,23.76246944,58.03367965,68.69442167,69.81155283,69.82259447,69.82286573,69.82286573
25005644102,3.660535257,27.4475104,67.03343815,79.34742884,80.63780268,80.65055664,80.65086996,80.65086996
25005644200,2.547341034,19.10053164,46.64810352,55.21732402,56.11528621,56.1241616,56.12437964,56.12437964
25005645101,2.384963373,17.8829877,43.67456766,51.69755192,52.53827442,52.54658406,52.5467882,52.5467882
25005645102,3.603599762,27.02059534,65.99080866,78.11326912,79.38357265,79.39612824,79.39643669,79.39643669
25005645103,2.944411092,22.07785156,53.91943663,63.82439539,64.86232858,64.87258744,64.87283947,64.87283947
25005646103,3.007765373,22.37748474,54.65121308,64.69059861,65.74261828,65.75301637,65.75327182,65.75327182
25005646104,5.049158132,37.4894309,91.55822918,108.377405,110.1398738,110.1572939,110.1577219,110.1577219
25005650300,11.55211165,86.62031162,211.5476857,250.4088317,254.4810621,254.5213117,254.5223005,254.5223005
25005650400,12.15299466,91.12586652,222.5513371,263.4338454,267.7178927,267.7602359,267.7612762,267.7612762
25005650600,13.01202615,97.5670764,238.2823246,282.0546031,286.6414674,286.6868036,286.6879174,286.6879174
25005650700,19.11588001,143.335135,350.0589587,414.3645184,421.1030498,421.1696529,421.1712891,421.1712891
25005651200,20.12665816,150.9141752,368.5688021,436.2746057,443.369446,443.4395709,443.4412937,443.4412937
25005651300,23.32539545,174.8990214,427.1455794,505.6118917,513.8343176,513.9155875,513.917584,513.917584
25005651800,24.97619329,187.277072,457.3757636,541.3953373,550.1996853,550.2867068,550.2888447,550.2888447
25005651900,26.81271036,200.4789838,489.618015,579.5604653,588.9854672,589.0786232,589.0809118,589.0809118
25005652400,17.27058648,129.1352177,315.3793368,373.3142768,379.3852357,379.4452406,379.4467148,379.4467148
25005652500,16.9573854,126.790591,309.6531931,366.536245,372.4969773,372.5558927,372.5573401,372.5573401
25005652600,16.99438333,127.067225,310.3288001,367.3359604,373.3096979,373.3687419,373.3701924,373.3701924
25005652700,14.03018738,104.9038933,256.2006005,303.2644524,308.1962382,308.2449836,308.2461811,308.2461811
25005652800,17.26477264,129.1013537,315.2966329,373.2163803,379.2857471,379.3457363,379.3472101,379.3472101
25005653203,9.886755146,73.93051158,180.5561344,213.7241565,217.1998086,217.2341617,217.2350056,217.2350056
25005653301,9.509709638,71.11106608,173.6703687,205.5734809,208.9165841,208.9496271,208.9504389,208.9504389
25005653304,15.60554732,116.700587,285.0109706,337.3672653,342.8536421,342.907869,342.9092012,342.9092012
25005654200,12.01489245,90.09034531,220.0223446,260.4402789,264.675644,264.717506,264.7185344,264.7185344
25005655100,11.12925705,83.44965343,203.8041739,241.2428429,245.1660129,245.2047892,245.2057418,245.2057418
25005655200,8.89056419,66.66343469,162.8081805,192.7159172,195.8499264,195.8809028,195.8816638,195.8816638
25005655300,14.11200665,105.8149757,258.4256833,305.8982812,310.8728991,310.9220679,310.9232758,310.9232758
25005655400,13.85470814,103.5938066,253.0010529,299.4771504,304.3473458,304.3954824,304.396665,304.396665
25007200100,1.675754572,12.24031534,28.27874127,32.50157349,32.87917967,32.8822943,32.88234625,32.88234625
25007200200,1.52950954,11.16916535,25.75585737,29.54524045,30.10061012,29.86501932,29.46775571,29.22936973
25007200300,1.664487159,12.15483252,28.02878487,32.15257705,32.75695751,32.50057607,32.06825435,31.80883106
25007200400,1.881829465,13.74231268,31.695238,36.36524991,37.02338936,36.76199846,36.32066289,36.05582725
25009201100,28.94683291,107.5599454,245.0025979,359.2344401,485.8514343,556.3511425,661.1041238,753.5944258
25009202200,19.08931087,70.93160216,161.5696877,236.9011464,320.4001313,366.8919479,435.9724663,496.9662245
25009203100,10.42857577,38.75025098,88.26624185,129.4201541,175.0360224,200.4347094,238.173705,271.4948675
25009203200,5.756771003,21.39087122,48.72463441,71.4423721,96.62319389,110.6437493,131.4763885,149.8703002
25009203302,5.64304814,20.96830254,47.76209745,70.03105471,94.71443876,108.4580234,128.8791215,146.9096684
25009204101,10.3707006,38.53519985,87.77639327,128.7019149,174.0646301,199.3223627,236.8519194,269.9881604
25009204102,22.53334468,83.72886015,190.7195859,279.6421109,378.2057217,433.0854466,514.6292562,586.6273177
25009204300,7.748570367,28.79195139,65.58299056,96.16089422,130.0540905,148.9256524,176.9662277,201.7242942
25009204400,7.408981793,27.53011633,62.70875271,91.94655022,124.3543445,142.398842,169.2105119,192.8835323
25009204500,7.982211871,29.66011087,67.56050484,99.06041953,133.9755924,153.4161857,182.3022643,207.8068571
25009204600,7.251394515,26.94455731,61.37495247,89.990869,121.7093572,139.3700525,165.6114447,188.7809455
25009204701,19.19833767,71.33672134,162.4924778,238.2541851,322.2300666,368.9874168,438.4624821,499.8046004
25009205700,21.19470372,78.75477025,179.3894858,263.0293803,355.7376115,407.3570903,484.0566176,551.777482
25009205800,25.42498272,94.47353923,215.194071,315.5277629,426.7397529,488.6620319,580.6701195,661.907481
25009206600,25.32767477,94.11196469,214.370468,314.320157,425.1065101,486.7917966,578.4477455,659.3741908
25009206900,24.65388777,91.60832317,208.6676138,305.9583616,413.7974877,473.8417731,563.0594174,641.8329929
25009207000,40.09017922,148.9661236,339.3185737,497.5250014,672.8843578,770.5235692,915.6021622,1043.697446
25009207100,29.59006534,109.950053,250.4468416,367.2170488,496.6476205,568.7139145,675.7946293,770.3401739
25009207200,37.5290267,139.4494547,317.6412793,465.7407232,629.8972848,721.298836,857.1091142,977.0210585
25009208101,18.5221002,68.82397439,156.7688831,229.8619788,310.8799148,355.9902957,423.0181885,482.1996073
25009208102,27.26380955,101.3062077,230.7576856,338.3478734,457.6031173,524.0038397,622.6662854,709.7790272
25009208200,16.65409952,61.88290242,140.9583446,206.6798166,279.5268887,320.0877736,380.3557338,433.5685568
25009208300,12.8124018,47.60801441,108.4426657,159.0037846,215.0468001,246.2512704,292.6168707,333.5547832
25009210300,11.56371533,42.96817525,97.87392991,143.5074025,194.0885103,222.2518178,264.0986636,301.0467998
25009210400,14.00808664,52.05091137,118.5628019,173.8424088,235.1154962,269.2320444,319.9245966,364.6829357
25009211100,6.572184383,24.42076464,55.6261976,81.56177169,110.3093115,126.3157977,150.0992599,171.0985631
25009211200,3.795762758,14.10420395,32.12689069,47.1059723,63.70910373,72.95364415,86.68977432,98.81791439
25009217202,7.504154898,27.88375827,63.5142867,93.12766241,125.9517555,144.2280461,171.3841291,195.3612445
25009217300,5.773261843,21.45214749,48.86421095,71.64702585,96.89998059,110.9606993,131.8530156,150.2996185
25009217400,4.229572271,15.71614291,35.79860351,52.48961195,70.99027935,81.2913583,96.59736107,110.1116
25009217500,4.08333926,15.1727738,34.56090446,50.67483884,68.53586513,78.4807951,93.25760893,106.3046073
25009217600,4.235425443,15.73789198,35.84814407,52.56225068,71.08852056,81.40385485,96.73103911,110.26398
25009218100,7.908520718,29.38629105,66.93679157,98.14590152,132.7387402,151.9998596,180.6192641,205.8884006
25009220101,4.98622707,18.52770261,42.20284096,61.87980893,83.69017713,95.83408091,113.8782708,129.810157
25009220102,6.788713869,25.2253397,57.45887777,84.24893435,113.9436007,130.4774422,155.0444827,176.7356362
25009221100,5.136679351,19.08674958,43.47625142,63.7469438,86.21540871,98.72573744,117.314385,133.7269931
25009221300,5.009858837,18.61551296,42.40285746,62.17308262,84.08681907,96.28827777,114.4179865,130.4253804
25009221400,6.392012013,23.75128449,54.1012398,79.32580616,107.28525,122.8529282,145.9843816,166.4080018
25009221500,7.083211725,26.31962775,59.95147307,87.90369592,118.886532,136.1376199,161.7703911,184.4025179
25009221600,7.312950582,27.17328587,61.89595581,90.75478882,122.7425308,140.5531453,167.0172969,190.3834804
25009221700,7.1805673,26.68137925,60.77547924,89.11189288,120.5205741,138.0087705,163.9938527,186.9370479
25009221800,12.91192568,47.97782287,109.2850242,160.2388906,216.7172358,248.1640955,294.8898534,336.1457625
25009221901,8.232084488,30.58858153,69.67539736,102.1613753,138.1695216,158.2186771,188.0089963,214.3119768
25009221902,8.085446688,30.04370832,68.43427222,100.3415787,135.7083133,155.400334,184.6599994,210.4944459
25009222100,9.64042205,35.82164836,81.59540126,119.6390509,161.8074383,185.2865852,220.1734052,250.9762758
25009223100,12.39724337,46.0653787,104.9288135,153.8516076,208.0786692,238.2720255,283.1352479,322.746655
25009223200,3.822260633,14.20266412,32.35116559,47.43481481,64.15385119,73.46292691,87.29494776,99.50775328
25009223300,4.836175465,17.97014447,40.93282178,60.01764652,81.17167062,92.95012528,110.4513075,125.903752
25009252601,1.822175116,6.770794466,15.42267641,22.61346032,30.58387757,35.02176597,41.61586475,47.43803975
25009252602,2.906007104,10.7980713,24.59610321,36.06397419,48.77520536,55.8527552,66.36903201,75.65424382
25009253201,4.227423108,15.7081571,35.78041325,52.46294053,70.95420722,81.2500519,96.54827727,110.0556493
25009260301,1.910792936,7.100078429,16.17272724,23.71322046,32.07126291,36.72497908,43.63976859,49.74509335
25009260302,3.652215174,13.57081329,30.91192077,45.32452573,61.29976244,70.19469422,83.41135349,95.08083339
25009260402,2.275998136,8.457099129,19.26378122,28.24547054,38.20096528,43.74413489,51.98053128,59.2527519
25009261101,3.38486959,12.577417,28.64913911,42.00672784,56.81256221,65.05637662,77.30556401,88.12082701
25009261102,2.929886376,10.88680132,24.79821457,36.36031945,49.17600148,56.31170905,66.91440032,76.27591067
25009262100,1.573779517,5.847812075,13.32028521,19.53083453,26.41473898,30.24766251,35.94286573,40.97137242
25009263100,15.28720703,56.80383617,129.3891269,189.7164804,256.5845972,293.8164297,349.1378708,397.9832281
25009264100,2.781037687,10.33371294,23.53837673,34.5130854,46.67768503,53.45087317,63.51490987,72.40082207
25009266100,6.394507991,23.76055898,54.12236546,79.35678162,107.3271431,122.9009003,146.0413861,166.4729814
25009266300,15.95135137,59.27164772,135.0103666,197.958609,267.7317745,306.5811236,364.3059744,415.2733915
25009267101,16.66141591,61.91008846,141.0202696,206.770614,279.6496888,320.2283927,380.5228295,433.7590296
25009267102,11.4595288,42.58104148,96.99210741,142.2144324,192.3398156,220.249378,261.719193,298.3344345
25009268100,22.2213447,82.56953813,188.0788546,275.7701454,372.9690301,427.0888823,507.5036244,578.5047902
25009268200,9.57816582,35.59031816,81.06847183,118.866442,160.762513,184.0900355,218.7515623,249.355513
25009268300,14.61723344,54.31436442,123.718549,181.4020099,245.3395802,280.939699,333.8366355,380.5413075
25009268400,13.6453883,50.70320561,115.4929657,169.3412692,229.0278697,262.2610699,311.641087,355.2405402
25009269100,10.22281248,37.98568072,86.52468555,126.8666016,171.582436,196.4799887,233.4743669,266.1380789
25009270100,8.526124483,31.68116827,72.16411738,105.8104548,143.104768,163.8700549,194.7244478,221.9669386
25017339700,106.8981976,395.411684,912.7404801,1358.334547,1850.050127,2121.142569,2520.995255,2876.655941
25017339801,86.29378126,319.1968632,736.811556,1096.518247,1493.45662,1712.29653,2035.078401,2322.186192
25017339802,84.12888154,311.1889953,718.3267578,1069.009288,1455.98945,1669.339202,1984.023266,2263.928226
25017341300,80.37262506,297.2947695,686.2543056,1021.27927,1390.981218,1594.805152,1895.43894,2162.84647
25017341400,65.93396347,243.8868017,562.9711146,837.8100132,1141.096297,1308.303973,1554.929949,1774.29865
25017341800,57.7126115,213.476386,492.773853,733.3428973,998.8122023,1145.170636,1361.044648,1553.060112
25017341901,189.2668471,700.0896592,1616.037658,2404.976909,3275.575849,3755.554117,4463.50672,5093.215903
25017341902,19.11579632,70.70848135,163.2184779,242.9006952,330.830474,379.3078855,450.8105176,514.4106286
25017342400,58.02575523,214.6346908,495.4476021,737.3219537,1004.231673,1151.384235,1368.42956,1561.486884
25017350103,229.9407709,850.5406962,1963.328234,2921.812525,3979.505377,4562.632188,5422.725594,6187.760872
25017350104,52.91262788,195.7214598,451.789632,672.3504417,915.7405463,1049.926284,1247.845958,1423.89141
25017352101,157.1841301,581.4171141,1342.102313,1997.308082,2720.331364,3118.948278,3706.895484,4229.862352
25017353900,66.94876967,247.6405248,571.6359445,850.7049577,1158.659197,1328.440408,1578.862267,1801.607326
25017354100,144.5005674,534.5011791,1233.804874,1836.140524,2500.821331,2867.272895,3407.777238,3888.54466
25017354200,119.7671613,443.0134089,1022.620949,1521.857958,2072.768829,2376.496796,2824.485838,3222.962816
25017354300,122.4840732,453.0631452,1045.819052,1556.381227,2119.789483,2430.407503,2888.559154,3296.075561
25017354600,70.67729109,261.4321599,603.4715835,898.0825521,1223.187427,1402.42412,1666.792513,1901.942725
25017354900,53.29399424,197.1321171,455.0458938,677.1963897,922.340722,1057.4936,1256.839774,1434.154069
