tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
25009252602,-81,-239,84,-52,158,54,122,139,37,76,-20
25009252603,-19,-199,-28,-103,93,-7,76,87,-9,21,-43
25009253100,-10,-268,-71,-159,113,-28,94,108,-26,14,-67
25009253201,-23,-641,-170,-381,270,-66,225,257,-62,32,-160
25009253202,-15,-406,-107,-241,171,-42,142,163,-39,21,-101
25009253203,-60,-1637,-433,-973,688,-168,574,657,-159,83,-408
25009253204,-87,-2383,-631,-1416,1002,-245,835,956,-231,121,-594
25009253205,-63,-1734,-459,-1031,729,-178,608,696,-168,88,-432
25009254100,-25,-679,-180,-404,286,-70,238,273,-66,34,-169
25009254200,-11,-314,-83,-187,132,-32,110,126,-30,16,-78
25009254301,-44,-1218,-322,-724,512,-125,427,489,-118,62,-304
25009254302,-66,-1802,-477,-1071,758,-185,632,723,-175,91,-449
25009254401,-24,-659,-175,-392,277,-68,231,265,-64,33,-164
25009254402,-104,-2848,-753,-1692,1198,-292,999,1143,-276,144,-710
25009254403,-24,-663,-175,-394,279,-68,232,266,-64,34,-165
25009260100,-6,-5,10,4,7,6,5,6,4,5,2
25009260200,-5,-5,9,3,6,5,4,5,4,5,2
25009260301,-39,-35,67,26,44,37,32,36,28,35,12
25009260302,-141,-128,244,94,162,135,117,132,102,128,44
25009260401,-64,-57,110,43,73,61,53,59,46,57,20
25009260402,-111,-100,192,75,128,106,92,104,81,101,35
25009260500,-21,-19,36,14,24,20,17,19,15,19,6
25009260600,-12,-11,21,8,14,11,10,11,9,11,4
25009260700,-16,-15,28,11,19,16,13,15,12,15,5
25009260800,-6,-6,11,4,7,6,5,6,5,6,2
25009260900,-20,-18,35,14,23,19,17,19,15,18,6
25009261000,-12,-10,20,8,13,11,10,11,8,10,4
25009261101,-53,-513,-67,-263,243,-16,198,226,-21,56,-109
25009261102,-54,-428,-35,-207,211,-3,170,195,-9,56,-86
25009262100,-132,-309,245,-10,132,217,173,209,87,150,22
25009263100,-167,-1184,380,-425,85,651,482,622,76,319,-54
25009264100,26,-1288,5,-606,565,188,539,692,42,197,-206
25009265101,940,-1993,503,-787,1122,913,1060,1686,500,458,-122
25009265102,1843,-2087,1408,-484,1412,1912,1417,2519,1114,785,193
25009266100,-70,-555,164,-209,29,301,221,287,29,143,-29
25009266200,-30,-241,71,-91,12,130,96,124,12,62,-13
25009266300,-22,-178,52,-67,9,96,71,92,9,46,-9
25009266400,-27,-218,64,-83,11,118,87,113,11,56,-11
25009267101,-50,-403,118,-152,21,218,161,208,21,104,-21
25009267102,-121,-969,285,-366,50,525,386,501,50,249,-51
25009268100,-29,-229,67,-87,12,124,91,118,12,59,-12
25009268200,-43,-344,101,-130,18,186,137,178,18,89,-18
25009268300,-11,-84,25,-32,4,46,34,44,4,22,-4
25009268400,-13,-104,30,-39,5,56,41,54,5,27,-5
25009269100,353,-2674,1044,-911,562,1702,1256,1851,466,768,-41
25009270100,5452,-6160,4160,-1425,4175,5648,4186,7444,3294,2319,571
25011040100,-57,-14934,2457,-12022,-7009,-6268,-3448,5836,10058,2558,1422
25011040200,285,-1014,447,-651,238,819,659,1143,339,288,3
25011040300,500,8,276,-31,-10,155,82,247,238,1,41
25011040400,1221,78,657,-39,-38,336,165,545,569,-13,101
25011040501,168,11,90,-5,-5,46,23,75,78,-2,14
25011040502,533,25,367,205,106,9,69,114,57,-51,-39
25011040600,7372,-8458,11977,1881,12427,18302,16195,15971,12170,645,2034
25011040701,9,-48,19,-30,11,37,30,52,14,14,0
25011040702,217,-385,230,-255,89,346,269,489,180,110,10
25011040800,2625,-1966,2637,1416,2888,3233,2689,3404,1230,1051,879
25011040900,823,-1022,920,90,914,1269,1049,1461,481,426,242
25011041000,44,-223,88,-142,53,174,142,242,66,63,-1
25011041100,29,-147,58,-94,35,115,94,160,43,42,-1
25011041200,3,-17,7,-11,4,13,11,18,5,5,0
25011041300,4,-19,7,-12,4,15,12,20,6,5,0
25011041400,7,-35,14,-22,8,27,22,38,10,10,0
25011041501,1398,-6729,1096,-3797,-856,-4,965,4204,3669,1661,528
25011041502,140,-2327,533,-1793,-830,-478,-205,1186,1442,453,204
25013800101,53,-14,56,62,18,22,11,34,24,42,-3
25013800102,24,-7,24,27,8,10,5,15,10,18,0
25013800201,75,-20,85,95,29,32,17,52,36,66,-8
25013800202,136,-37,155,172,53,57,31,95,65,119,-14
25013800300,60,-16,69,76,24,25,14,42,29,53,-6
25013800400,52,-14,59,65,20,22,12,36,25,45,-5
25013800500,37,-10,42,46,14,15,8,26,17,32,-4
25013800600,20,-6,23,26,8,9,5,14,10,18,-2
25013800700,31,-8,35,39,12,13,7,22,15,27,-3
25013800800,26,-7,30,33,10,11,6,18,12,23,-3
25013800900,29,-8,33,37,11,12,7,20,14,26,-3
25013801101,28,-8,32,36,11,12,6,20,14,25,-3
25013801102,11,-3,12,13,4,4,2,7,5,9,-1
25013801200,20,-6,23,26,8,9,5,14,10,18,-2
25013801300,39,-11,44,49,15,16,9,27,18,34,-4
25013801401,76,-21,87,97,30,32,17,53,36,67,-8
25013801402,24,-7,27,30,9,10,5,17,11,21,-2
25013801501,73,-20,83,92,28,31,16,51,35,64,-7
25013801502,50,-14,57,63,20,21,11,35,24,44,-5
25013801503,59,-16,61,68,20,25,13,38,26,46,-2
25013801601,107,-29,122,135,42,45,24,74,51,93,-11
25013801602,60,-16,66,73,22,25,13,40,28,50,-5
25013801603,32,-8,19,20,3,13,5,13,9,13,7
25013801604,41,-10,25,26,4,17,6,17,12,16,8
25013801605,80,-22,86,96,29,34,18,53,37,66,-5
25013801700,45,-12,51,57,17,19,10,31,21,39,-5
25013801800,31,-9,36,39,12,13,7,22,15,27,-3
25013801901,20,-5,22,25,8,8,4,14,9,17,-2
25013801902,20,-6,23,26,8,9,5,14,10,18,-2
25013802000,26,-7,30,34,10,11,6,18,13,23,-3
25013802100,118,-32,135,150,46,50,27,82,56,104,-12
25013802200,14,-4,16,18,5,6,3,10,7,12,-1
25013802300,28,-8,32,36,11,12,6,20,13,25,-3
25013802400,69,-19,78,87,27,29,16,48,33,60,-7
25013802500,83,-23,95,105,33,35,19,58,40,73,-8
25013802601,42,-12,48,54,17,18,10,30,20,37,-4
25013802602,35,-10,40,44,14,15,8,24,17,31,-4
25013810100,513,-110,326,218,96,285,143,295,177,238,88
25013810200,144,-36,87,91,15,59,22,60,41,57,29
25013810300,105,-26,63,66,11,43,16,44,30,41,21
25013810403,29,-7,23,25,6,12,5,15,10,16,3
25013810404,49,-12,30,31,5,20,8,21,14,20,10
25013810412,108,-29,98,107,29,45,21,62,43,72,3
25013810414,545,-141,418,450,106,226,96,274,188,295,60
25013810601,144,-39,165,183,57,61,33,101,69,127,-15
25013810602,245,-67,280,311,96,104,56,171,117,215,-25
25013810700,86,-24,99,110,34,37,20,60,41,76,-9
25013810800,60,-16,68,75,23,25,14,41,28,52,-6
25013810901,27,-7,30,34,10,11,6,19,13,23,-3
25013810902,65,-18,74,82,25,27,15,45,31,57,-7
25013811000,114,-31,130,144,44,48,26,79,54,100,-12
25013811101,59,-16,67,74,23,25,13,41,28,51,-6
25013811102,105,-29,120,133,41,44,24,73,50,92,-11
25013811200,88,-24,101,112,35,37,20,62,42,78,-9
25013811301,110,-30,126,140,43,47,25,77,53,97,-11
25013811302,342,-93,390,433,134,144,78,238,163,299,-35
25013811400,28,-8,32,35,11,12,6,19,13,24,-3
25013811500,23,-6,26,29,9,10,5,16,11,20,-2
25013811600,21,-6,23,26,8,9,5,14,10,18,-2
25013811700,26,-7,30,33,10,11,6,18,13,23,-3
25013811800,19,-5,21,24,7,8,4,13,9,16,-2
25013811900,517,-279,549,443,411,455,351,535,244,313,76
25013812001,23,-6,26,29,9,10,5,16,11,20,-2
25013812002,132,-36,150,167,52,56,30,92,63,116,-13
25013812101,505,-138,577,641,198,214,115,352,241,443,-51
25013812103,97,-27,111,124,38,41,22,68,47,85,-10
25013812104,52,-14,59,66,20,22,12,36,25,46,-5
25013812201,107,-29,123,136,42,45,24,75,51,94,-11
25013812202,183,-50,209,232,72,77,42,128,87,161,-19
25013812300,124,-34,142,158,49,53,28,87,59,109,-13
25013812401,479,-131,547,608,188,203,109,334,229,420,-49
25013812403,43,-12,49,55,17,18,10,30,21,38,-4
25013812404,123,-34,141,156,48,52,28,86,59,108,-13
25013812500,709,-194,810,899,278,300,161,494,339,622,-72
25013812600,310,-76,368,383,139,138,66,213,160,270,-32
25013812701,9,2,18,6,13,8,0,5,11,7,-1
25013812702,57,-15,65,71,23,24,13,39,28,50,-6
25013812800,434,-31,631,456,339,253,60,277,321,360,-50
25013812901,21,6,42,14,31,18,0,11,25,16,-3
25013812902,151,42,299,102,218,129,-2,81,179,112,-21
25013812903,3,1,7,2,5,3,0,2,4,2,0
25013813000,2327,-6604,1597,-3915,755,722,951,4479,4895,3111,-804
25013813101,512,-91,659,597,294,255,95,343,307,437,-55
25013813102,269,41,538,173,391,227,-16,152,309,195,-43
25013813204,295,-81,337,374,116,125,67,206,141,259,-30
25013813205,608,-166,694,771,238,257,138,423,290,533,-62
25013813206,135,-37,154,172,53,57,31,94,65,119,-14
25013813207,124,-34,142,158,49,53,28,87,59,109,-13
25013813208,118,-32,135,150,46,50,27,82,57,104,-12
25013813209,191,-52,218,242,75,81,43,133,91,167,-19
25013813301,314,-86,359,398,123,133,71,219,150,276,-32
25013813303,152,-41,173,192,59,64,34,106,72,133,-15
25013813304,115,-32,132,146,45,49,26,80,55,101,-12
25013813401,133,-36,152,169,52,56,30,93,64,117,-14
25013813403,107,-29,110,121,36,45,23,68,47,83,-4
25013813404,275,-73,252,275,75,115,54,159,109,185,7
25013813500,398,-100,240,251,43,163,62,167,114,157,81
25013813601,210,-53,127,133,23,86,33,88,60,83,43
25013813602,242,-61,146,153,26,99,37,101,69,96,49
25013813701,352,-89,212,222,38,144,55,148,101,139,71
25013813702,555,-140,334,350,60,227,86,232,159,219,112
25013813801,2709,-330,1944,-281,1052,2507,1618,2636,1341,1736,243
25013813802,3227,-395,2313,-320,1248,2976,1919,3129,1593,2063,291
25015820101,2564,-3057,3687,262,3974,6268,5445,5516,4055,722,665
25015820102,207,-166,65,-123,94,289,204,301,131,239,27
25015820202,2177,-2693,3762,535,3955,5863,5210,5052,3934,143,611
25015820203,1380,-1623,2288,372,2361,3521,3111,3040,2363,119,381
25015820204,2193,-2488,3532,628,3593,5383,4736,4654,3615,220,597
25015820300,551,-472,645,262,697,863,737,842,428,177,178
25015820400,67,-49,67,36,73,82,68,86,31,27,22
25015820500,201,-150,203,109,223,250,208,262,97,79,67
25015820600,44,-33,44,24,48,54,45,57,21,17,15
25015820700,405,-496,692,102,728,1076,955,929,718,30,114
25015820801,894,-839,1154,382,1238,1617,1399,1519,893,238,280
25015820802,21,-15,21,11,23,25,21,27,10,8,7
25015820900,1842,-1498,2354,1058,2180,2909,2464,2795,1763,672,417
25015821000,203,-60,230,250,86,93,54,147,97,173,-16
25015821100,179,-49,204,227,70,76,41,125,85,157,-18
25015821200,36,-27,36,20,39,44,37,46,17,14,12
25015821300,854,-568,876,568,840,935,760,1018,400,408,225
25015821400,1881,-1395,1887,1027,2069,2308,1920,2426,878,750,631
25015821500,1286,-954,1290,702,1415,1578,1313,1659,601,513,431
25015821601,403,-299,404,220,443,494,411,519,188,161,135
25015821602,122,-90,122,66,134,149,124,157,57,48,41
25015821700,932,-691,935,509,1025,1144,951,1202,435,371,313
25015821901,46,-34,46,25,50,56,47,59,21,18,15
25015821903,89,-66,89,49,98,109,91,115,42,36,30
25015821904,36,-27,36,20,40,44,37,46,17,14,12
25015822000,15,-11,15,8,16,18,15,19,7,6,5
25015822200,1091,-809,1094,595,1200,1339,1114,1407,509,435,366
25015822300,287,-207,290,167,306,342,282,362,134,121,90
25015822401,479,-276,504,383,408,452,355,518,226,272,87
25015822402,225,-167,226,123,248,276,230,290,105,90,76
25015822500,1305,-933,1371,982,710,777,584,1307,877,1079,-37
25015822601,219,-4400,-1243,-3113,-1147,-571,627,2176,1694,1072,-356
25015822603,460,-4988,-1192,-3243,-1018,-312,986,2693,1875,1218,-271
25015822605,211,-6359,-1995,-4549,-1802,-911,904,3075,2314,1464,-498
25015822606,1585,-6103,-163,-2840,129,1016,2166,4272,2500,1729,80
25015822700,495,-15383,-3918,-11160,-4789,-2819,1407,7206,6260,3442,-855
25017300100,-1830,-8579,-1566,-6119,811,-73,-701,2252,497,1524,-562
25017301101,386,-3893,1083,-2346,941,2190,2688,5024,4430,3464,1009
25017301102,290,-3693,916,-2252,857,1939,2362,4516,3940,3113,879
25017310100,-2,-3,3,2,4,4,3,3,4,1,1
25017310200,-4,-7,6,4,7,8,7,7,8,2,1
25017310300,-2,-3,3,2,4,4,3,3,4,1,1
25017310400,-1,-2,2,1,2,3,2,2,3,1,0
25017310500,-2,-3,3,2,3,4,3,3,4,1,1
25017310601,-12,-17,16,11,18,20,17,17,21,6,3
25017310602,-5,-8,7,5,8,9,8,8,10,3,1
25017310700,-2,-4,3,2,4,4,4,4,5,1,1
25017311100,-1,-1,1,1,1,2,1,1,2,1,0
25017311200,-1,-1,1,1,2,2,1,1,2,1,0
25017311300,-1,-2,2,1,2,2,2,2,3,1,0
25017311400,-5,-8,7,5,8,9,8,8,10,3,1
25017311500,-1,-2,2,1,2,2,2,2,2,1,0
25017311600,-8,-11,10,7,12,13,11,11,14,4,2
25017311700,-2,-2,2,1,3,3,2,2,3,1,0
25017311800,-1,-2,2,1,2,2,2,2,2,1,0
25017311900,-1,-1,1,1,2,2,1,1,2,1,0
25017312000,-1,-1,1,1,1,1,1,1,1,0,0
25017312100,-2,-2,2,1,2,3,2,2,3,1,0
25017312200,-6,-10,9,6,10,11,10,10,12,3,2
25017312300,-7,-11,10,7,11,12,11,10,13,4,2
25017312400,-1,-1,1,1,1,2,1,1,2,1,0
25017312501,-5,-7,6,4,7,8,7,7,8,2,1
25017312502,-4,-6,6,4,7,7,6,6,8,2,1
25017313101,-66,-98,90,61,102,114,98,97,121,35,18
25017313102,-35,-52,48,32,54,61,52,52,65,19,9
25017314101,-19,-28,25,17,29,32,28,27,34,10,5
25017314102,-14,-21,20,13,22,25,21,21,26,8,4
25017314200,-16,-24,22,15,25,28,24,24,30,9,4
25017314301,-35,-67,42,21,59,57,56,57,61,19,5
25017314302,-41,-345,-39,-152,172,20,150,165,25,31,-67
25017315100,-36,-277,-25,-115,141,23,124,135,27,27,-52
25017315200,-54,-1363,-353,-802,577,-132,482,551,-123,71,-337
25017315401,-18,-503,-133,-299,212,-52,176,202,-49,25,-125
25017315402,-28,-783,-207,-465,329,-80,274,314,-76,40,-195
25017315403,-9,-249,-66,-148,105,-26,87,100,-24,13,-62
25017315500,-30,-814,-215,-484,342,-84,285,327,-79,41,-203
25017316101,-25,-631,-163,-371,268,-61,224,255,-57,33,-156
25017316102,-25,-259,-40,-125,123,3,106,118,7,20,-54
25017316201,-26,-698,-184,-414,294,-71,245,280,-67,36,-174
25017316202,-22,-597,-158,-355,251,-61,209,240,-58,30,-149
25017316300,-24,-42,30,17,39,40,37,37,42,13,4
25017316400,-28,-41,38,25,43,48,41,41,51,15,7
25017316500,-30,-44,41,28,46,52,45,44,55,16,8
25017317101,-23,-34,32,21,36,40,35,34,43,12,6
25017317102,-24,-36,33,22,37,41,36,35,44,13,6
25017317103,-23,-34,31,21,35,40,34,34,42,12,6
25017317201,-11,-17,15,10,17,19,17,17,21,6,3
25017317202,-12,-18,17,11,19,21,18,18,23,7,3
25017317203,-10,-14,13,9,15,17,14,14,18,5,3
25017317301,-9,-13,12,8,14,15,13,13,16,5,2
25017317302,-17,-25,23,15,26,29,25,25,31,9,4
25017318100,-37,-55,50,34,57,64,55,54,68,20,10
25017318200,-39,-57,52,35,59,66,57,56,70,20,10
25017318300,-52,-77,71,48,80,90,78,77,96,28,14
25017318400,-48,-71,65,44,74,82,71,70,88,25,13
25017320102,2991,-152,2752,684,1878,1129,426,1233,1561,72,-75
25017320103,1205,-196,1187,171,756,539,218,636,695,90,-6
25017320104,2004,-777,2377,17,1248,1181,450,1531,1375,447,82
25017321100,16,-63,25,-65,10,47,38,73,38,12,9
25017321200,11,-50,18,-48,7,35,28,54,30,10,7
25017321300,13,-59,22,-56,9,41,33,64,35,11,9
25017321400,29,-132,49,-126,20,93,74,144,79,26,19
25017321500,14,-65,24,-62,10,46,37,71,39,13,10
25017321600,14,-66,24,-63,10,46,37,72,39,13,10
25017322100,22,-98,37,-96,15,70,56,109,59,19,14
25017322200,14,-64,24,-61,9,45,36,70,38,12,9
25017322300,10,-46,17,-44,7,32,26,50,27,9,7
25017322400,7,-34,13,-33,5,24,19,37,21,7,5
25017323100,61,-262,100,-258,40,189,152,294,158,50,38
25017324101,-21,-211,126,-34,115,188,203,297,296,182,64
25017324102,222,-1190,520,-650,360,899,1122,1921,1768,1319,431
25017325100,389,-1933,828,-1096,560,1448,1822,3143,2881,2169,706
25017326101,572,-2847,1220,-1613,825,2132,2682,4628,4242,3194,1040
25017326102,761,-3825,1643,-2158,1115,2868,3604,6213,5697,4285,1395
25017327101,423,-2106,902,-1193,610,1577,1984,3423,3138,2362,769
25017327102,146,-726,311,-411,210,543,684,1179,1081,814,265
25017327103,378,-1881,806,-1066,545,1409,1772,3058,2803,2111,687
25017328100,308,-1825,815,-954,579,1395,1724,2924,2703,1996,654
25017330100,-77,-2112,-559,-1255,888,-217,740,848,-205,107,-526
25017330200,-48,-1329,-352,-790,559,-137,466,533,-129,67,-331
25017331101,-40,-1107,-293,-658,465,-114,388,444,-107,56,-276
25017331102,-49,-1341,-355,-797,564,-138,470,538,-130,68,-334
25017331200,-23,-641,-170,-381,269,-66,225,257,-62,32,-160
25017331300,-47,-1285,-340,-764,540,-132,450,516,-125,65,-320
25017332100,-21,-587,-155,-349,247,-60,206,236,-57,30,-146
25017332200,-142,-701,-225,-436,243,-50,239,272,-119,-50,-130
25017332300,-51,-564,-159,-340,224,-52,196,224,-68,6,-129
25017332400,-374,-810,-331,-538,188,-18,265,297,-229,-213,-70
25017333100,-258,-524,-219,-351,114,-9,170,191,-155,-150,-39
25017333200,-144,-292,-122,-195,64,-5,95,106,-87,-84,-22
25017333300,-75,-152,-64,-102,33,-2,49,55,-45,-43,-11
25017333400,-179,-364,-152,-243,79,-6,118,132,-108,-104,-27
25017333501,-166,-375,-151,-248,90,-10,123,138,-103,-94,-35
25017333502,-52,-106,-44,-71,23,-2,35,39,-31,-30,-8
25017333600,-39,-884,-236,-526,369,-90,309,354,-89,40,-218
25017334100,-16,-435,-115,-258,183,-45,152,174,-42,22,-108
25017334200,-9,-240,-64,-143,101,-25,84,97,-23,12,-60
25017334300,-35,-971,-257,-577,408,-100,340,390,-94,49,-242
25017334400,-33,-903,-239,-537,380,-93,316,362,-88,46,-225
25017335100,-21,-507,-135,-302,212,-52,178,203,-50,24,-125
25017335200,-64,-320,-102,-199,112,-23,109,124,-54,-22,-60
25017335301,-92,-219,-86,-144,55,-7,72,81,-58,-51,-23
25017335302,-21,-530,-141,-315,222,-54,186,212,-52,26,-131
25017335400,-132,-268,-112,-180,59,-4,87,98,-80,-77,-20
25017336100,-78,-158,-66,-105,34,-3,51,57,-47,-45,-12
25017336200,-90,-182,-76,-122,40,-3,59,66,-54,-52,-14
25017336300,-149,-302,-127,-202,66,-5,98,110,-90,-86,-22
25017336401,-91,-184,-77,-123,40,-3,60,67,-55,-53,-14
25017336402,-41,-83,-35,-55,18,-1,27,30,-25,-24,-6
25017337101,-55,-112,-47,-75,24,-2,36,41,-33,-32,-8
25017337102,-246,-500,-209,-334,109,-8,162,182,-148,-143,-37
25017337201,-52,-123,-49,-81,31,-4,40,45,-33,-29,-12
25017337202,-100,-222,-90,-147,53,-5,73,81,-62,-56,-20
25017337300,-158,-320,-134,-214,70,-5,104,116,-95,-92,-24
25017338100,-62,-125,-53,-84,27,-2,41,46,-37,-36,-9
25017338200,-63,-129,-54,-86,28,-2,42,47,-38,-37,-10
25017338300,-82,-167,-70,-112,36,-3,54,61,-50,-48,-12
25017338400,-237,-481,-201,-321,105,-8,156,175,-142,-137,-36
25017338500,-152,-308,-129,-206,67,-5,100,112,-91,-88,-23
25017339100,-275,-558,-234,-373,122,-9,181,203,-165,-160,-41
25017339200,-107,-217,-91,-145,47,-4,70,79,-64,-62,-16
25017339300,-26,-52,-22,-35,11,-1,17,19,-15,-15,-4
25017339400,-24,-48,-20,-32,11,-1,16,18,-14,-14,-4
25017339500,-44,-90,-38,-60,20,-1,29,33,-27,-26,-7
25017339600,-30,-61,-25,-41,13,-1,20,22,-18,-17,-5
25017339700,-48,-98,-41,-66,21,-2,32,36,-29,-28,-7
25017339801,-49,-100,-42,-67,22,-2,32,36,-30,-29,-7
25017339802,-80,-162,-68,-109,35,-3,53,59,-48,-46,-12
25017339900,-39,-79,-33,-53,17,-1,26,29,-23,-23,-6
25017340000,-18,-37,-16,-25,8,-1,12,14,-11,-11,-3
25017340100,-73,-148,-62,-99,32,-2,48,54,-44,-42,-11
25017341101,-41,-83,-35,-56,18,-1,27,30,-25,-24,-6
25017341102,-33,-67,-28,-45,15,-1,22,24,-20,-19,-5
25017341200,-40,-81,-34,-54,18,-1,26,30,-24,-23,-6
25017341300,-46,-93,-39,-62,20,-2,30,34,-28,-27,-7
25017341400,-36,-73,-31,-49,16,-1,24,27,-22,-21,-5
25017341500,-23,-47,-20,-32,10,-1,15,17,-14,-13,-4
25017341600,-55,-113,-47,-75,25,-2,37,41,-33,-32,-8
25017341700,-40,-81,-34,-54,18,-1,26,29,-24,-23,-6
25017341800,-51,-104,-43,-69,23,-2,34,38,-31,-30,-8
25017341901,-39,-80,-33,-53,17,-1,26,29,-24,-23,-6
25017341902,-72,-147,-62,-98,32,-2,48,54,-44,-42,-11
25017342101,-22,-45,-19,-30,10,-1,15,17,-13,-13,-3
25017342102,-46,-94,-39,-63,20,-2,30,34,-28,-27,-7
25017342201,-19,-38,-16,-26,8,-1,12,14,-11,-11,-3
25017342202,-17,-35,-15,-23,8,-1,11,13,-10,-10,-3
25017342300,-29,-58,-24,-39,13,-1,19,21,-17,-17,-4
25017342400,-154,-312,-131,-209,68,-5,101,113,-92,-89,-23
25017342500,-29,-58,-24,-39,13,-1,19,21,-17,-17,-4
25017342600,-16,-33,-14,-22,7,-1,11,12,-10,-10,-2
25017350103,-41,-82,-34,-55,18,-1,27,30,-24,-24,-6
25017350104,-33,-68,-28,-45,15,-1,22,25,-20,-19,-5
25017350200,-25,-50,-21,-34,11,-1,16,18,-15,-14,-4
25017350300,-14,-29,-12,-20,6,0,10,11,-9,-8,-2
25017350400,-22,-44,-19,-30,10,-1,14,16,-13,-13,-3
25017350500,-8,-17,-7,-11,4,0,5,6,-5,-5,-1
25017350600,-19,-38,-16,-25,8,-1,12,14,-11,-11,-3
25017350700,-29,-60,-25,-40,13,-1,19,22,-18,-17,-4
25017350800,-8,-16,-7,-10,3,0,5,6,-5,-4,-1
25017350900,-15,-31,-13,-21,7,-1,10,11,-9,-9,-2
25017351000,-24,-49,-21,-33,11,-1,16,18,-15,-14,-4
25017351100,-25,-50,-21,-34,11,-1,16,18,-15,-14,-4
25017351203,-15,-30,-13,-20,7,0,10,11,-9,-9,-2
25017351204,-21,-43,-18,-29,9,-1,14,16,-13,-12,-3
25017351300,-19,-38,-16,-25,8,-1,12,14,-11,-11,-3
25017351403,-13,-27,-11,-18,6,0,9,10,-8,-8,-2
25017351404,-15,-31,-13,-21,7,-1,10,11,-9,-9,-2
25017351500,-50,-102,-43,-68,22,-2,33,37,-30,-29,-8
25017352101,-15,-30,-13,-20,7,0,10,11,-9,-9,-2
25017352102,-21,-42,-18,-28,9,-1,14,15,-12,-12,-3
25017352200,-5,-11,-4,-7,2,0,3,4,-3,-3,-1
25017352300,-22,-44,-19,-30,10,-1,14,16,-13,-13,-3
25017352400,-17,-34,-14,-23,8,-1,11,13,-10,-10,-3
25017352500,-7,-15,-6,-10,3,0,5,6,-5,-4,-1
25017352600,-9,-18,-7,-12,4,0,6,6,-5,-5,-1
25017352700,-6,-12,-5,-8,3,0,4,4,-3,-3,-1
25017352800,-6,-12,-5,-8,3,0,4,4,-4,-3,-1
25017352900,-11,-22,-9,-15,5,0,7,8,-6,-6,-2
25017353000,-12,-25,-10,-16,5,0,8,9,-7,-7,-2
25017353101,-15,-30,-13,-20,7,0,10,11,-9,-9,-2
25017353102,-58,-118,-49,-79,26,-2,38,43,-35,-34,-9
25017353200,-19,-38,-16,-25,8,-1,12,14,-11,-11,-3
25017353300,-19,-39,-16,-26,8,-1,13,14,-11,-11,-3
25017353400,-12,-25,-10,-16,5,0,8,9,-7,-7,-2
25017353500,-8,-15,-6,-10,3,0,5,6,-5,-4,-1
25017353600,-26,-53,-22,-36,12,-1,17,19,-16,-15,-4
25017353700,-20,-40,-17,-27,9,-1,13,15,-12,-12,-3
25017353800,-11,-23,-9,-15,5,0,7,8,-7,-6,-2
25017353900,-14,-29,-12,-19,6,0,9,10,-9,-8,-2
25017354000,-17,-34,-14,-23,8,-1,11,13,-10,-10,-3
25017354100,-23,-47,-20,-31,10,-1,15,17,-14,-13,-3
25017354200,-59,-120,-50,-80,26,-2,39,44,-36,-34,-9
25017354300,-68,-139,-58,-93,30,-2,45,51,-41,-40,-10
25017354400,-11,-22,-9,-15,5,0,7,8,-6,-6,-2
25017354500,-14,-29,-12,-20,6,0,9,11,-9,-8,-2
25017354600,-54,-110,-46,-74,24,-2,36,40,-33,-32,-8
25017354700,-13,-26,-11,-17,6,0,8,10,-8,-7,-2
25017354800,-11,-23,-10,-15,5,0,7,8,-7,-7,-2
25017354900,-47,-95,-40,-64,21,-2,31,35,-28,-27,-7
25017355000,-17,-35,-14,-23,8,-1,11,13,-10,-10,-3
25017356100,-26,-54,-22,-36,12,-1,17,19,-16,-15,-4
25017356300,-39,-79,-33,-53,17,-1,26,29,-23,-23,-6
25017356400,-132,-269,-112,-180,59,-4,87,98,-80,-77,-20
25017356500,-84,-170,-71,-113,37,-3,55,62,-50,-48,-13
25017356601,-47,-96,-40,-64,21,-2,31,35,-28,-27,-7
25017356602,-45,-92,-39,-62,20,-2,30,33,-27,-26,-7
25017356701,-41,-84,-35,-56,18,-1,27,31,-25,-24,-6
25017356702,-100,-203,-85,-136,44,-3,66,74,-60,-58,-15
25017357100,-69,-139,-58,-93,30,-2,45,51,-41,-40,-10
25017357200,-54,-110,-46,-73,24,-2,36,40,-33,-31,-8
25017357300,-24,-48,-20,-32,10,-1,16,17,-14,-14,-4
25017357400,-25,-51,-21,-34,11,-1,17,19,-15,-15,-4
25017357500,-17,-35,-15,-24,8,-1,12,13,-11,-10,-3
25017357600,-18,-36,-15,-24,8,-1,12,13,-11,-10,-3
25017357700,-110,-222,-93,-149,49,-4,72,81,-66,-64,-16
25017357800,-127,-258,-108,-172,56,-4,84,94,-76,-74,-19
25017358100,-200,-405,-170,-271,88,-7,132,147,-120,-116,-30
25017358300,-229,-465,-195,-311,102,-8,151,169,-138,-133,-35
25017358400,-157,-319,-134,-214,70,-6,104,116,-96,-92,-24
25017358500,-248,-503,-211,-337,110,-8,164,183,-149,-144,-37
25017358600,-143,-289,-122,-195,64,-5,95,106,-88,-84,-22
25017358700,-233,-474,-198,-317,103,-8,154,172,-141,-136,-35
25017359100,-68,-384,-92,-212,157,-6,146,163,-30,-6,-72
25017359300,-13,-14,21,15,23,25,23,21,24,5,3
25017360100,0,1,0,0,0,0,0,0,-1,0,0
