tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
24017850500,0.797724123,3.939531344,7.747488167,11.29263474,12.1304337,12.28044324,9.274185181,9.242149557
24017850600,0.675416195,3.335518124,6.535043317,8.985397231,8.843238747,8.413041187,7.807925653,7.812990512
24017851100,0.409773496,2.023651392,3.992532929,5.817941768,6.258189908,6.329915066,4.79837079,4.767388244
24017851200,0.277472763,1.370289071,2.701553827,3.922346399,4.221314018,4.282935824,3.22213769,3.19901783
24017851301,0.561376859,2.772339042,5.448051823,7.94148582,8.527951637,8.635194918,6.515622863,6.497650943
24017851400,0.192872575,0.952494143,1.866153998,2.720914155,2.918057818,2.957247982,2.22343834,2.22365179
24019970100,18.71447154,71.17270015,48.18264019,46.26182894,41.409112,41.54610844,31.3842744,31.44444627
24019970200,4.020852831,17.44197176,7.667599595,6.604083761,5.939950213,5.968076412,4.54566828,4.596799943
24019970300,22.02312227,89.39595069,49.21483099,45.49269752,40.72150489,41.60295427,31.05586874,31.14280734
24019970400,15.73200071,64.68665119,28.66792475,24.37455877,21.88341279,22.76428762,16.80964901,16.92403678
24019970500,14.03841078,58.2300096,31.02784255,28.05516803,25.11059915,26.00792041,19.17906671,19.24185136
24019970600,18.42457568,80.6597322,64.12489959,62.74371788,56.06501502,56.80139183,42.40030936,42.47396537
24019970702,27.43255338,126.0184617,123.4773365,123.9307709,111.5779751,112.4346492,84.09258295,84.17822644
24019970804,61.82392719,293.8632527,330.2870637,338.2456266,303.4398268,305.0412887,228.2997398,228.3898191
24019970900,125.3211643,581.2773805,612.0341379,622.5492236,558.3593959,561.1523991,420.4012725,420.6763373
24025301401,0,0,0,0,0,0,0,0
24025301402,1.820604121,1.373035734,0.01799575,0.088045828,0.018774628,0.053975016,0.04399233,0
24025301602,0.578096295,0.435979937,0.005714189,0.027957185,0.005961506,0.017138683,0.013968881,0
24025301702,0.542717085,0.409298179,0.005364484,0.026246219,0.005596665,0.016089804,0.013113993,0
24025301703,0.996200662,0.751299577,0.009846939,0.048177037,0.010273127,0.029534123,0.024071783,0
24025302100,0.934409742,5.154942659,1.203577424,0.016072792,0.058216082,0.031485704,0.05486431,0.120632352
24025302400,1.221181382,0.920972141,0.01207076,0.059057279,0.012593197,0.036204073,0.029508125,0
24025305300,0.978503374,5.398197985,1.260372744,0.016831247,0.060963226,0.032971475,0.057453288,0.126324842
24025306100,0.466199168,2.571923077,0.600493305,0.008019097,0.029045383,0.015708964,0.027373105,0.06018634
24025306200,0.918557362,5.067488401,1.18315858,0.015800115,0.057228438,0.030951545,0.05393353,0.118585808
24025306300,1.738203293,1.310891921,0.017181259,0.08406086,0.017924885,0.051532098,0.04200123,0
24025306400,0.326276987,1.800001739,0.420264899,0.005612294,0.020327878,0.010994171,0.019157508,0.042122378
24025306500,2.321965021,4.908698339,0.870365007,0.091633543,0.058413597,0.071523213,0.079014422,0.085591526
24029950100,0.790148732,4.311187503,7.819764139,8.718173691,7.859465439,7.862226438,5.896752899,5.896752899
24029950200,1.812757605,9.890717547,17.94008688,20.00121624,18.03116953,18.0375038,13.52831843,13.52831843
24029950300,1.208660774,6.594661248,11.96159886,13.33586214,12.02232845,12.02655184,9.020040952,9.020040952
24029950400,7.472265688,30.52879725,45.63551251,50.92047569,45.90421603,45.93029827,34.55907788,34.48389161
24029950500,8.65703112,34.47230255,50.39129886,56.23297007,50.69325741,50.72347268,38.18129878,38.08760604
24033800507,0,0,0,0,0,0,0,0
24033800601,0,0,0,0,0,0,0,0
24033800604,0,0,0,0,0,0,0,0
24033800605,0.851328433,4.356449274,0.94470805,0.02231409,0.050127123,0.027182619,0.046801024,0.103414955
24033800800,2.508804315,12.21419153,5.168331117,3.74278726,3.385427752,3.348044787,2.572929755,2.667683111
24033800900,5.770614577,28.09441584,11.88791278,8.608954708,7.786975898,7.700989643,5.918112409,6.136058901
24033801302,0,0,0,0,0,0,0,0
24033801307,0,0,0,0,0,0,0,0
24033801309,0,0,0,0,0,0,0,0
24033801404,0,0,0,0,0,0,0,0
24033801410,0,0,0,0,0,0,0,0
24033801500,0,0,0,0,0,0,0,0
24033804002,0,0,0,0,0,0,0,0
24033804300,0,0,0,0,0,0,0,0
24033804400,0,0,0,0,0,0,0,0
24035810100,3.097384554,9.285898864,14.45605007,16.08831297,14.43205002,14.46650046,10.85301558,10.81529502
24035810300,2.86569122,10.24043522,12.16547864,12.41492731,11.70065439,11.70298484,10.07743849,10.05157696
24035810400,3.47294602,9.914841979,9.178740956,9.500196939,8.98194957,8.966910191,8.014857888,7.795496484
24035810500,3.491779694,8.769102418,6.018947225,5.859359231,5.752778255,5.737473765,5.689971259,5.498008647
24035810600,3.478294841,10.98399871,3.545082035,2.85361876,3.127100748,3.162454091,3.976588492,3.694071026
24035810700,3.445967175,8.803267736,0.503736857,0.452063021,0.482878877,0.551887012,0.985904706,0.624820611
24035810800,1.668008652,4.971873367,0.338242747,0.297919105,0.323668199,0.36839099,0.640497314,0.409362193
24035810901,1.845879115,5.50205612,0.374311741,0.32968813,0.358183016,0.407674884,0.708797651,0.453015109
24035810902,1.93514428,7.297833518,0.556432631,0.210201318,0.216701343,0.344480309,0.383906014,0.306754662
24035811000,3.363364087,8.592245095,0.491661809,0.441226643,0.471303815,0.538657759,0.962271639,0.609843071
24037875000,2.161239514,0.399437934,0.044470851,0.059324946,0.054975298,0.11318038,0.085175815,0.06241867
24037875100,0.847371602,0.444920563,0.033239154,0.053527949,0.050451652,0.102535707,0.075751533,0.06952607
24037875201,3.933042819,5.860247941,4.914795935,4.432561261,4.377804025,4.430986286,4.339117584,4.315485927
24037875202,1.858759128,5.138156555,4.50114321,4.121900169,4.029480201,4.062661034,3.878177596,3.872843562
24037875300,3.803871037,10.47438741,9.190349115,8.38748958,8.185678766,8.179811118,7.863527812,7.836904061
24037875400,3.616176311,7.432211556,5.857666479,4.836233924,5.028279205,5.01495138,5.447275098,5.51460212
24037875500,1.90669874,3.57533272,2.973671201,2.662675931,2.776138233,2.801728948,3.020423318,3.059697062
24037875700,1.424568408,1.261455444,1.208578052,0.746346214,0.95905744,0.982934726,1.413700934,1.424355362
24037875801,0,0.047344974,0.014940486,0.072791314,0.073403715,0.080977785,0.150186197,0.081766164
24037875802,0,0.017096184,0.005394982,0.026284811,0.026505948,0.029240931,0.054231963,0.029525613
24037875901,0.627884266,3.511244887,3.250555528,2.758767239,2.816692091,2.796482003,2.907102801,2.996255716
24037875902,0.50465329,2.82211449,2.617567896,2.220156183,2.269022574,2.247633713,2.336543649,2.40819907
24037876100,1.187948167,6.606961144,8.266389552,8.098644332,7.557133094,7.524577588,6.187256762,6.285840449
24037876200,1.595951591,7.915926819,9.28094034,9.099157421,8.49311745,8.462351284,6.971239377,7.056312732
24039930101,2.278370355,11.96882978,24.58385165,32.16151176,38.55462022,41.55192266,31.75170266,31.73259654
24039930102,5.179519837,27.20926874,56.60332223,76.21098871,91.58269009,98.7001908,75.42017437,75.39206396
24039930200,45.91564211,240.9786544,518.8752815,735.9471403,859.0078318,898.1062912,683.1426581,684.9265697
24039930300,34.68141413,182.0200751,391.9777091,556.2402273,649.5377879,679.3576421,516.7815551,518.116123
24039930500,17.74866494,93.14765134,200.8541153,287.9418004,336.5347536,351.6885585,267.4908545,268.2239429
24039930600,20.52730822,107.701186,234.6550041,338.7046786,392.1708376,406.3754735,308.683019,309.7734474
24039980400,3.762060778,19.76301393,40.82088881,56.64438665,68.60026105,73.92957917,56.49104566,56.48476256
24041960100,5.812240003,15.48405432,24.32250786,28.45588706,25.65614481,25.70945749,19.33541043,19.17399104
24041960201,9.308555945,35.37345205,62.19108033,72.70151089,65.59352385,65.63816992,49.27065277,49.13323851
24041960300,1.150558387,1.44830858,0.085905563,0.092521357,0.101135681,0.12423482,0.144937712,0.031404393
24041960501,5.165055378,14.19710661,22.57370654,26.40857384,23.81101479,23.85733545,17.93914488,17.79944583
24041960502,6.857816232,27.73225296,45.49185098,48.42981786,44.47287386,44.50151568,34.99406254,35.0739805
24041960600,17.08239798,72.80767248,130.3877611,152.3504833,137.6024433,137.6415996,103.3962598,103.1550734
24041960700,5.798410418,34.25939055,65.55967573,76.63507789,69.17689491,69.20228373,51.94757823,51.85131632
24041960800,9.896297899,58.47139306,111.892404,130.795081,118.0660061,118.1093379,88.66028312,88.49599042
24041960900,8.556174766,39.09864559,62.10868738,64.67505374,59.15781007,59.12639778,45.73070798,45.94273434
24045000100,11.4337123,6.689973586,3.088846909,0.040101105,0.10144792,0.07341288,0.056009368,0.16230904
24045000200,44.14355535,34.63606798,14.60728995,0.21340727,0.510222663,0.361622214,0.316929853,0.707941031
24045000300,52.9966047,41.58237796,17.53680158,0.256206384,0.612548504,0.434146034,0.380490561,0.849919556
24045000400,19.78339939,15.52251876,6.546410881,0.095640716,0.228661662,0.162064805,0.142035453,0.317271231
24045000500,24.3271349,19.08764012,8.04995226,0.117606917,0.281179336,0.199286902,0.174657325,0.390140233
24045010300,10.03268461,11.5111111,7.86091481,5.290581626,5.408933817,5.36529727,5.368168796,5.452522116
24045010400,11.84389472,11.84296233,9.418752707,6.463458312,6.602391688,6.564775407,6.55332488,6.653507476
24045010502,7.957168193,6.243380632,2.633060751,0.038468074,0.091971014,0.065184799,0.057128705,0.127611059
24045010701,21.48745993,35.7180402,34.52752503,19.52099507,20.42623006,20.34608675,22.19003666,22.49116214
24045010800,15.53161956,30.96534715,36.87321915,28.75958208,29.51381557,29.4619394,30.68153212,30.8806971
24047950000,128.7459499,503.8598989,1080.719434,1391.95177,1909.998528,1357.606656,1184.623289,1120.995103
24047950100,97.51237905,381.7724272,818.8629212,1055.030826,1447.728256,1030.717175,900.1518517,852.0768708
24047950300,34.70624513,131.1079799,281.1688226,384.5015103,533.7426051,417.4886332,377.4051685,359.3211242
24047950400,77.97696739,305.6377878,655.5773292,845.4677809,1160.265257,830.0254392,726.6825694,688.5144853
24047950600,74.23448309,290.9687815,624.1130655,804.8897744,1104.578627,790.1885838,691.8056282,655.4694114
24047950700,89.89729536,349.9071602,750.4243379,967.7524217,1322.615444,942.7427217,821.8250006,784.2514676
24047950800,47.07964634,185.2555748,397.3956391,514.1907475,705.8537651,513.1552449,452.9676736,430.4943002
24047950900,11.99158424,51.99622963,94.88660073,137.8874302,191.1540806,208.8231902,219.7269631,220.3044577
24047951000,37.41900275,153.9902472,330.6300413,419.1302026,573.0785138,385.2915515,322.2775216,301.1383119
24047951100,32.26018537,126.4467191,271.2217065,349.7820991,480.0183121,343.3933817,300.6389601,284.8482785
24047951200,41.784364,170.7803334,356.0548911,477.5947975,671.8369985,571.3524553,571.9654311,555.3707844
24047951300,7.642700764,32.92232335,58.90273677,85.59743826,118.6627192,131.6641128,136.4014316,136.7607686
24047951400,13.35633795,59.76226784,117.981708,162.7471295,224.5263559,239.4472631,245.9732767,245.0735902
24047951500,5.034538627,23.22936954,49.15022769,64.87127662,89.10996612,91.58383896,93.30689985,92.38775234
24047951700,62.02805946,242.8910771,520.9785344,671.336469,921.2303156,656.3743149,573.4553092,542.9093205
24047980000,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
24510010400,4.438626307,3.225684508,0.058839191,0.075870979,0.054010597,0.081220898,0.200083006,0.096682098
24510020300,2.836965692,2.061709107,0.037607303,0.048493238,0.034521088,0.051912661,0.127883851,0.061794748
24510030200,4.726650618,3.43500052,0.06265729,0.080794278,0.057515367,0.086491356,0.213066476,0.10295584
24510040100,2.497483194,1.814996869,0.033107065,0.042690346,0.030390159,0.045700587,0.112580765,0.054400145
24510210100,4.34396366,3.156890288,0.057584326,0.074252877,0.052858712,0.079488699,0.195815833,0.094620157
24510220100,2.537235522,1.843886092,0.033634029,0.043369847,0.030873877,0.046428001,0.114372708,0.05526603
24510230100,6.016912466,4.372672981,0.079761222,0.102849171,0.073215677,0.110101414,0.271228496,0.131060306
24510230300,7.686174695,5.585776527,0.101889248,0.13138245,0.093527783,0.14064667,0.346474975,0.167420153
24510240100,3.344152018,2.430296811,0.044330652,0.05716275,0.04069269,0.061193489,0.150746637,0.072842274
24510240200,3.736044833,2.715097218,0.04952565,0.06386151,0.045461365,0.068364601,0.168412259,0.081378478
24510240400,4.120987631,2.994846838,0.054628518,0.070441471,0.05014547,0.075408537,0.18576459,0.089763297
24510250203,5.560624868,4.041074929,0.073712596,0.095049689,0.067663427,0.101751964,0.250660106,0.121121455
24510250205,2.745610581,1.995318575,0.036396284,0.046931674,0.03340945,0.050240985,0.123765774,0.059804852
24510250207,4.76556152,3.463278254,0.0631731,0.081459396,0.057988847,0.087203373,0.21482049,0.103803396
24510250301,4.670452649,3.394159749,0.06191232,0.079833667,0.056831532,0.085463008,0.210533202,0.101731736
24510250401,3.051016918,2.217266632,0.040444803,0.05215209,0.03712573,0.05582951,0.137532785,0.066457209
24510250500,2.490132667,1.809655017,0.033009625,0.042564701,0.030300715,0.045566082,0.11224942,0.054240036
24510250600,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
24510260605,2.347687511,1.706135797,0.031121348,0.040129837,0.028567398,0.042959527,0.105828322,0.051137297
25001010100,15.31033548,95.31675212,213.6110553,303.4621359,363.7705137,367.4779295,367.665709,367.6657494
25001010206,19.94603244,125.3275383,279.5554646,395.468657,474.610325,479.4237018,481.3279161,478.6101576
25001010208,74.69348048,467.2401252,1043.482732,1477.92934,1771.6448,1789.700755,1790.615283,1790.61548
25001010304,16.44803429,103.2633609,229.5416457,323.6936396,388.8080164,392.7367005,395.3132749,391.4216271
25001010306,22.20807036,139.4742527,310.716265,439.0429056,527.0712662,532.4095057,535.0275364,531.1849058
25001010400,14.27541298,89.67069366,200.9530329,285.3759906,342.969329,346.4267837,349.2640797,344.9066045
25001010500,13.5235426,84.93763146,190.3454669,270.2965921,324.9776767,328.2481171,331.331901,326.5554623
25001010600,13.90162731,87.32170706,195.6888527,277.8986548,333.9965587,337.3629734,340.1671071,335.8563641
25001010700,15.66374867,98.4967754,220.7016193,313.614033,375.3829574,379.2245311,377.8422017,376.6065156
25001010800,20.92053285,131.4979862,294.6697635,418.6402431,501.7125211,506.8256532,506.7773439,504.6972102
25001010900,15.55463274,97.76372944,219.0720446,311.2234325,373.1108394,376.9071015,377.2734799,374.7802373
25001011002,22.77353289,143.1680531,320.8188926,455.7690177,546.3941446,551.9544461,552.4650491,549.1859328
25001011100,20.25799137,127.3279987,285.3243305,405.3438263,485.9412723,490.8865805,491.335305,488.4962598
25001011200,24.69799256,155.2670539,347.9281028,494.2819324,592.5696137,598.5990077,599.1748196,595.3021056
25001011300,35.34047083,220.1936817,493.4266368,701.1066405,839.4704182,848.057969,845.687038,845.687131
25001011400,27.99722551,176.0173367,394.4257449,560.3701179,671.5368103,678.3806502,678.2438762,674.971484
25001011500,24.29520304,152.7576003,342.3115566,486.3857734,582.3925176,588.3496304,586.7575671,586.7576316
25001011600,26.96587122,169.5548425,379.9474169,539.8768847,646.3316602,652.9464316,650.8599222,650.8599938
25001011700,47.52927,298.8494109,669.6802855,951.5569235,1139.253073,1150.910423,1147.420443,1147.420569
25001011801,36.33469627,225.6375103,498.7533764,708.3113166,848.0087581,856.6865633,854.0363535,854.0364475
25001011802,23.33833324,145.4886247,326.023528,463.2395971,554.6979728,560.3711332,558.9138341,558.9138956
25001012001,16.49808678,103.7325117,232.4523952,330.2877404,395.4875447,399.5327011,398.4658895,398.4659333
25001012002,29.9464037,188.2933999,421.9398517,599.5384793,717.8060598,725.1507224,722.973913,722.9739925
25001012101,17.06842466,106.3712283,238.3651997,338.6899259,405.5425397,408.7549122,404.3688014,403.4330256
25001012102,26.34034679,165.5828404,371.0819398,527.1698973,631.9367118,636.7098843,631.2005594,629.5333346
25001012200,21.39769239,133.1420984,294.9862467,417.4833861,499.0308239,503.0546811,499.5949944,498.5329677
25001012502,14.32022459,90.02096598,201.7428533,286.6018198,343.5594721,345.6703521,340.9807654,339.5902513
25001012700,9.984334881,61.18087555,133.187135,187.3799695,222.9763271,224.021092,219.8391447,218.6114414
25001013002,11.31811763,70.65977355,152.7186666,214.3289725,254.5645688,255.3957349,249.3557222,247.5924878
25001013200,4.176890381,26.25710963,58.77960415,82.03361541,96.84458635,96.71640454,92.86324376,91.74806817
25001013300,8.263857049,51.94893346,116.4209465,165.3910142,198.2599049,200.2804972,200.3828396,200.3828616
25001013400,6.330467284,38.02534434,80.91163276,114.7098654,137.5066663,138.9080838,138.9790652,138.9790805
25001013700,6.998391686,43.99386169,97.94020867,137.6504403,164.1540209,165.8270185,165.9117553,165.9117736
25001013800,5.240687806,32.94443993,73.83063755,104.8859711,125.7304259,127.0118243,127.0767267,127.0767407
25001013900,6.433872145,40.44513282,90.02681796,126.4984602,150.8373766,152.3746559,152.4525186,152.4525354
25001014002,6.997510506,43.98832234,97.87684073,137.4444245,163.8405472,165.51035,165.594925,165.5949432
25001014300,8.671208868,54.50966175,121.4064548,170.7588436,203.7112103,205.7873603,205.8925166,205.8925393
25001014402,5.448053383,34.24799836,76.31102984,107.405854,128.1754561,129.4817733,129.5479379,129.5479522
