block_group,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
3.4017E+11,5.51E-05,0.000249119,0.000367626,0.000690646,0.000696518,0.000696518,0.000692665,0.000692665
3.4018E+11,0,0,0,0,0,0,0,0
3.4021E+11,0,0,0,0.027702913,0.108224499,0.197667581,0.188730771,0.22738837
3.4021E+11,0,0,0,0,0,0,0,0
3.4021E+11,0,0,0,0,0,0,0,0
3.4021E+11,0,0,0,0,0,0,0.032037772,0.154455654
3.4021E+11,0,0.00305965,0.058525197,0.125610306,0.178178202,0.229280096,0.414646475,0.556492064
3.4021E+11,0.000270865,0.023725651,0.084841094,0.179598014,0.371931772,0.431892377,0.447730997,0.479868976
3.4021E+11,0.000269004,0.023981583,0.078872581,0.24475995,0.696677784,0.796870956,0.777274105,0.777274105
3.4021E+11,0,0,0,0,0,0,0,0.010993658
3.4021E+11,0,0,0.010190552,0.212153595,0.043896342,0.043896342,0.037365359,0.040755576
3.4021E+11,0,0.015537169,0.085371236,0.1428592,0.190045755,0.190045755,0.146993318,0.146993318
3.4021E+11,0,0,0,0,0,0,0,0
3.4021E+11,0.000864864,0.009370135,0.014939926,0.040894066,0.054655122,0.056660807,0.07203947,0.088843812
3.4021E+11,0,0,0.006224113,0.027341112,0.117477426,0.193684696,0.168907864,0.274967996
3.4021E+11,0,0,0,0,0,0,0,0
3.4021E+11,0,0,0,0,0.001809136,0.030755314,0.188602442,0.603799186
3.4023E+11,0,0,0,0.014166446,0.180206403,0.312651833,0.312782381,0.357420866
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0.044426018,0.094907828,0.235483633,0.380426605,0.460251589,0.60058142
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0.011411772,0.067462076,0.088606708
3.4023E+11,0.000112683,0.001785242,0.002791448,0.00592756,0.005458633,0.005733299,0.005635931,0.005635931
3.4023E+11,0,0,0,0,5.59E-05,0.000391061,0.007030716,0.021138239
3.4023E+11,0,0,0,0,0,0.07935933,0.297597489,0.327357238
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0.000276472,0.008661446,0.024989211,0.032060563,0.10899839,0.191394695,0.259500422,0.317748326
3.4023E+11,0.001132994,0.018470541,0.016100208,0.016100208,0.050583744,0.114451719,0.149485876,0.186927076
3.4023E+11,0,0,0,0,0.000560468,0.014079022,0.044834018,0.047533074
3.4023E+11,0,0,0,0,0,0.000205434,0.000839117,0.000941932
3.4023E+11,0.001724441,0.009799186,0.03435875,0.053542111,0.085985416,0.155742961,0.213434583,0.236664248
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0.008522727
3.4023E+11,0,0,0,0,0.00303879,0.039334532,0.126101561,0.147619478
3.4023E+11,0,0,0.000500419,0.001701032,0.001681383,0.002856872,0.00475769,0.00676199
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0.005452553,0.031707912,0.058450444,0.074394517,0.068612077,0.081069194,0.085520296,0.094739634
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0.074307684,0.193986526,0.23530135,0.249708662,0.263991301,0.281814019,0.29725949,0.306452149
3.4023E+11,0,0,0.02044283,0.114082417,0.191424555,0.252811621,0.33427054,0.338487973
3.4023E+11,0,0,0,0,0,0.014019845,0.06050904,0.075599467
3.4023E+11,0.001507365,0.052618597,0.136287709,0.136287709,0.124852,0.124852,0.101980581,0.101980581
3.4023E+11,0,0.005061167,0.015137309,0.023184681,0.022081113,0.022081113,0.019873978,0.019873978
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,5.60E-06,0.000295567,0.000369458,0.009549933,0.019338707,0.023891626,0.023891626,0.023891626
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,2.91E-05,0.003737773,0.007334751,0.016816184,0.044846441,0.101670459,0.143892113,0.19570433
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0.000966868,0.004499808,0.006048826,0.012195187,0.00995309,0.00995309,0.00847073,0.00847073
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0.002419184,0.008727254,0.009188253
3.4023E+11,0,0.008956127,0.034225003,0.087641315,0.207164535,0.456845001,0.622118003,0.638910741
3.4023E+11,0.001112438,0.009977814,0.032438199,0.061401693,0.20334933,0.476031265,0.600534064,0.645945171
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0.047198927
3.4023E+11,0,0.004485981,0.018504024,0.018504024,0.020773152,0.025233645,0.025233645,0.025233645
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0.003141157,0.011430328,0.016030839,0.019879245,0.034917852,0.058703439,0.094587141,0.114766412
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0.00044935,0.008078949,0.018509973
3.4023E+11,0,0,0,0,0.019992655,0.070936695,0.099326928,0.131875015
3.4023E+11,0,0,0,0,0,0.000650473,0.003577549,0.004666362
3.4023E+11,0,0,0,0,0.054423689,0.214932301,0.392029631,0.468345621
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,6.27E-05
3.4023E+11,0,0,0,0,0.000394173,0.005124245,0.018461761,0.037550981
3.4023E+11,0,0,0,0,0.02024446,0.059103372,0.081218368,0.083027801
3.4023E+11,0,0,0.005280548,0.106618242,0.338032233,0.528909786,0.608813068,0.711844849
3.4023E+11,0,0,0.003319151,0.027695718,0.058507442,0.120061094,0.234386747,0.340760009
3.4023E+11,0.000711149,0.010496792,0.01346817,0.041978729,0.143958529,0.306834511,0.380662245,0.424584273
3.4023E+11,0,0,0.000663489,0.002857765,0.041191275,0.09042339,0.122035039,0.129199691
3.4023E+11,0,0,0,0,0,0,0.016780424,0.087492426
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0.013320552,0.04687225,0.075637301,0.078353242
3.4023E+11,0,0.001636048,0.009399847,0.01090266,0.009573154,0.009977042,0.009791833,0.012502966
3.4023E+11,0,0,0,0,0.008254324,0.022073622,0.024161386,0.025987467
3.4023E+11,0,0,0.005752202,0.051043257,0.125487736,0.206521901,0.268767402,0.319148711
3.4023E+11,0,6.06E-19,3.03E-17,3.86E-17,5.36E-17,9.20E-17,1.04E-16,1.04E-16
3.4023E+11,0.000183214,0.001609688,0.00620809,0.022347008,0.040646081,0.068687429,0.094697086,0.118827658
3.4023E+11,0,0.005225585,0.012407042,0.016552707,0.012011645,0.019616776,0.044438493,0.068441784
3.4023E+11,0,0,0,0.003972321,0.070105373,0.124034214,0.180244476,0.221443266
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0.001745464,0.011003595,0.017957068,0.030799219,0.05566753,0.090724952,0.135749684,0.185264103
3.4023E+11,0,0,0.000238872,0.008600024,0.012865851,0.014790401,0.013829497,0.014983333
3.4023E+11,0,0.004429139,0.003976667,0.004467326,0.016847757,0.03486514,0.049481219,0.057109008
3.4023E+11,0,0,0,0,0,0,0,0
3.4023E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0.030319331
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,7.57E-05,0.000544742,0.000544742,0.000323259,0.000323259,0.000181858,0.000181858
3.40258E+11,0,0,0,0,0,0.000141108,0.001437708,0.008028551
3.40258E+11,0,0,0,0.000519171,0.003432725,0.00640827,0.006904194,0.006904194
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,4.05E-05,0.000331036,0.000622418,0.017478296,0.041657299,0.044973279,0.045863572
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0.007063905,0.017659763,0.019425739,0.019425739
3.40258E+11,0,0,0,0,0.006044699,0.015111747,0.016622922,0.016622922
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0.003969501,0.011726431,0.014318482,0.014318482
3.40258E+11,0,0,0,0,0,0.001022114,0.011008361,0.020780462
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0.001709506,0.01755888,0.041235208,0.041235208
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0.000598678,0.002246223,0.002457938
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0.02022631,0.135321091,0.166293117,0.133817987,0.133817987,0.084390347,0.084390347
3.40258E+11,0,0,0,0,0.023655125,0.068599861,0.078061911,0.078061911
3.40258E+11,0,0,0,0.001614712,0.058127236,0.106564395,0.071047339,0.08516112
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0.000542972,0.002895853,0.005972696,0.005972696
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0.000883513,0.00473172,0.005967992
3.40258E+11,0,0,0,0,0,0.000229499,0.001623665,0.002555972
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0.00044688,0.001415121,0.002457841,0.002457841
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0.000147402,0.007652372,0.015508782,0.008187932,0.010347586
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0.000278067,0.003085096,0.00584895
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0.002430724,0.015799708
3.40258E+11,0,0,0,0,0,0,0.198325771,0.626792886
3.40258E+11,0,4.84E-05,0.000111195,0.000111195,0.000107545,0.000107545,0.000100246,0.000100246
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,1.85E-05,0.000220982,0.000220982,0.000339049,0.000975431
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0.00018232,0.00055304,0.00055304
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,1.04E-05,4.46E-05,8.70E-05,8.71E-05
3.40258E+11,0,0,0,0,0,0,0,0.00242506
3.40258E+11,0,0,0,0,0.015153974,0.031752682,0.033051872,0.098460439
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0.000176341,0.002816775,0.006291316
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0.00203045,0.026395855,0.067004862,0.067004862
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0.00161744,0.05304726,0.037989765,0.037989765,0.0280597,0.031788975,0.039940545,0.055673827
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,3.89E-05,0.001966771,0.010693712,0.017126798,0.050493389,0.165311584,0.194568631
3.40258E+11,0.001552087,0.052145797,0.06876901,0.07687684,0.057887676,0.069738332,0.096109246,0.117782557
3.40258E+11,2.36E-06,0.002820286,0.009894259,0.015002544,0.014520752,0.016659236,0.0214955,0.030246835
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0.002860219,0.008311663
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0.012534314,0.084561858,0.08872959,0.125682868,0.171616068,0.177260497,0.200982824,0.28448694
3.40258E+11,0,0,0.018013321,0.049423217,0.037871386,0.037871386,0.06206671,0.127992152
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0.00097846,0.004527222,0.011244714,0.014322973
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40258E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,9.83E-05,0.000256543,0.000256543,0.000256543,0.000256543,0.000256543,0.000256543
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0.002892451,0.017921806,0.156740217,0.246108228,0.277477934,0.351634198
3.40297E+11,0.00145811,0.004591518,0.003742851,0.003742851,0.003283904,0.003283904,0.002706832,0.002706832
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0.001235744,0.019618533,0.034651154,0.162964012,0.311946885,0.345570317,0.388891035,0.403668459
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0.005162321,0.036472088,0.060810982,0.100092618,0.121356372
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0.002922179,0.004352404,0.012029788,0.030968959,0.032879153,0.029756191,0.029756191
3.40297E+11,0,0,0,0,0,0,0.000229,0.003874401
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0.002206505,0.004698251,0.009557404,0.008191474,0.011708942,0.014530606,0.014530606
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0.001641795,0.010994662,0.01163653,0.016281762,0.037291053,0.057509067,0.077080978,0.08477692
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0.000383847,0.004202039,0.005130797,0.008069264,0.006750076,0.006750076,0.005844104,0.005844104
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0.001078868,0.006221165,0.006710242,0.009532193,0.01703997
3.40297E+11,0,1.64E-05,0.001095302,0.001095302,0.001008439,0.001008439,0.000937726,0.000937726
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,3.86E-05,8.86E-05,8.86E-05,8.86E-05,8.86E-05,8.86E-05,8.86E-05
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0.001231416,0.001821521,0.003235802,0.012839992,0.020115516,0.020281748,0.020281748
3.40297E+11,0.000387895,0.007808652,0.011022875,0.015597326,0.024652748,0.039790228,0.065539876,0.078681636
3.40297E+11,4.95E-05,0.000160971,0.000160971,0.000160971,0.000160971,0.000160971,0.000160971,0.000160971
3.40297E+11,0.001288915,0.002684549,0.00322319,0.003926234,0.003926234,0.003926234,0.003926234,0.003926234
3.40297E+11,0.001908472,0.00739179,0.007520576,0.011298005,0.010355064,0.010355064,0.010306277,0.010306277
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0.001413233,0.006796121,0.005965116,0.005965116
3.40297E+11,9.19E-07,5.80E-05,4.40E-05,0.000100183,0.001619629,0.002965669,0.003540083,0.003540083
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0.002491775,0.01845275,0.044112294,0.061576659,0.06454257,0.085671607
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,5.97E-06,0.000174912,0.000814141,0.000814141,0.000814141,0.000814141,0.000814141,0.000814141
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0.000197798,0.000846271,0.001715427,0.003403612,0.00634317,0.00634317,0.006188216,0.006188216
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0.041524886
3.40297E+11,0,0,0.001958657,0.007923023,0.022244938,0.030530049,0.041699131,0.054361363
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0.001702285,0.002127857,0.002127857,0.001944166,0.001944166,0.001797139,0.001797139
3.40297E+11,0,0.002450527,0.00872694,0.011136848,0.029222462,0.039874385,0.047088563,0.055487918
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0.000643446,0.000551224,0.002504477,0.00833231,0.009576271,0.009227162,0.009227162
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0.000873308,0.011443098,0.084807729,0.11553197,0.125988496,0.128389081
3.40297E+11,0,0,0,0.013019525,0.025882548,0.025882548,0.024324376,0.024324376
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0.00139346,0.006512699,0.009989783,0.019004309,0.045845334,0.0623467,0.06915974,0.07325614
3.40297E+11,0.000206389,0.001128272,0.001514839,0.001733993,0.002046035,0.003121239,0.003310524,0.003310524
3.40297E+11,0.002121741,0.018862496,0.031408141,0.04849484,0.152759849,0.245908709,0.320541455,0.371147984
3.40297E+11,0,0,0,0.002291732,0.007202587,0.007202587,0.007202587,0.007202587
3.40297E+11,0,0,0,0.003133289,0.017418624,0.028889894,0.047472337,0.059347136
3.40297E+11,0,0,0,0.000163723,0.005094769,0.007766721,0.007403797,0.007403797
3.40297E+11,0,0,0,0.00704849,0.049996843,0.076576359,0.109028167,0.11393783
3.40297E+11,0,0,0.002265846,0.018416806,0.081270647,0.098035267,0.086082489,0.124722956
3.40297E+11,0,0.002582527,0.036862748,0.039622969,0.073635669,0.126704119,0.134344063,0.137528777
3.40297E+11,0.011113306,0.022551358,0.043612773,0.065992016,0.13144589,0.194809142,0.276217341,0.381674613
3.40297E+11,3.19E-05,0.005178668,0.004561615,0.006957089,0.015814892,0.016030386,0.018926845,0.039966875
3.40297E+11,0,0,0,0.000516857,0.062358342,0.14061031,0.043469982,0.043469982
3.40297E+11,0.001522857,0.003271015,0.008803822,0.026783478,0.066177505,0.08992059,0.11474003,0.169742378
3.40297E+11,0,0,0.000268102,0.000573296,0.000564846,0.000564846,0.000556723,0.000556723
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,1.08E-06,1.72E-06,1.60E-06,1.60E-06,1.54E-06,1.54E-06
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0.000427552,0.000801083,0.00074328,0.002273267,0.010766191,0.014021751,0.013825064,0.014632241
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0.000781609,0.001050716,0.001050716,0.001050716,0.001050716,0.001050716,0.001050716
3.40297E+11,3.76E-05,0.000720155,0.000820032,0.002391299,0.005162698,0.0071454,0.007524646,0.007524646
3.40297E+11,0,0.005115229,0.036103491,0.058346767,0.050251748,0.068426723,0.094076276,0.140072589
3.40297E+11,5.98E-06,0.000435206,0.001069392,0.00501801,0.019551018,0.027176759,0.026868393,0.026868393
3.40297E+11,3.95E-06,1.35E-05,2.08E-05,0.036599821,0.303756683,0.515794235,0.647588333,0.748163053
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0.001253976,0.005911602,0.005911602,0.005911602,0.005911602,0.005911602,0.005911602,0.005911602
3.40297E+11,3.93E-05,0.002646022,0.013656822,0.028319226,0.160089678,0.252708745,0.289783131,0.326456044
3.40297E+11,0,0,0,0,0,0,0,0
3.40297E+11,0.001298351,0.030563656,0.111500835,0.212847109,0.330484918,0.401149581,0.439033037,0.475068313
3.40297E+11,0,0,0.002828954,0.026028936,0.085903072,0.117396227,0.11804929,0.124877749
3.40297E+11,0,0,0,0.000943132,0.052375261,0.132778489,0.136708396,0.192667337
3.40297E+11,0,0.003500318,0.014379049,0.044431113,0.10040776,0.120232515,0.12385017,0.125291529
3.40297E+11,0.001611222,0.02283665,0.065066136,0.079211863,0.148801067,0.289597982,0.39400832,0.483475934
3.40297E+11,0,0.000520555,0.009098923,0.04495557,0.09293835,0.110132737,0.117138669,0.128782144
