tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
35001003722,0,0,0,0,0,0,0,0,0,0,0
35001003723,0,0,0,0,0,0,0,0,0,0,0
35001003724,0,0,0,0,0,0,0,0,0,0,0
35001003725,0,0,0,0,0,0,0,0,0,0,0
35001003726,0,0,0,0,0,0,0,0,0,0,0
35001003728,0,0,0,0,0,0,0,0,0,0,0
35001003729,0,0,0,0,0,0,0,0,0,0,0
35001003730,0,0,0,0,0,0,0,0,0,0,0
35001003731,0,0,0,0,0,0,0,0,0,0,0
35001003732,0,0,0,0,0,0,0,0,0,0,0
35001003733,0,0,0,0,0,0,0,0,0,0,0
35001003735,0,0,0,0,0,0,0,0,0,0,0
35001003736,0,0,0,0,0,0,0,0,0,0,0
35001003737,0,0,0,0,0,0,0,0,0,0,0
35001003738,0,0,0,0,0,0,0,0,0,0,0
35001003803,0,0,0,0,0,1,3,6,7,6,6
35001003804,0,0,0,0,0,1,3,4,5,5,5
35001003805,0,0,0,0,0,0,0,0,0,0,0
35001003806,0,0,0,0,0,1,3,4,6,5,5
35001003807,0,0,0,0,1,8,19,34,49,36,48
35001004001,0,0,0,0,0,0,0,0,0,0,0
35001004300,0,0,0,0,0,0,0,0,0,0,0
35001004401,0,0,0,0,0,0,0,0,0,0,0
35001004402,0,0,0,0,0,0,0,0,0,0,0
35001004501,0,0,0,0,0,0,0,0,0,0,0
35001004502,0,0,0,0,0,0,0,0,0,0,0
35001004602,0,0,0,0,0,0,0,0,0,0,0
35001004603,0,0,0,0,0,0,0,0,0,0,0
35001004604,0,0,0,0,0,0,0,0,0,0,0
35001004712,0,0,0,0,0,0,0,0,0,0,0
35001004713,0,0,0,0,0,0,0,0,0,0,0
35001004715,0,0,0,0,0,0,0,0,0,0,0
35001004716,0,0,0,0,0,0,0,0,0,0,0
35001004717,0,0,0,0,0,0,0,0,0,0,0
35001004720,0,0,0,0,0,0,0,0,0,0,0
35001004722,0,0,0,0,0,0,0,0,0,0,0
35001004723,0,0,0,0,0,0,0,0,0,0,0
35001004724,0,0,0,0,0,0,0,0,0,0,0
35001004725,0,0,0,0,0,0,0,0,0,0,0
35001004726,0,0,0,0,0,0,0,0,0,0,0
35001004727,0,0,0,0,0,0,0,0,0,0,0
35001004728,0,0,0,0,0,0,0,0,0,0,0
35001004729,0,0,0,0,0,0,0,0,0,0,0
35001004733,0,0,0,0,0,0,0,0,0,0,0
35001004734,0,0,0,0,0,0,0,0,0,0,0
35001004735,0,0,0,0,0,0,0,0,0,0,0
35001004736,0,0,0,0,0,0,0,0,0,0,0
35001004737,0,0,0,0,0,0,0,0,0,0,0
35001004738,0,0,0,0,0,0,0,0,0,0,0
35001004739,0,0,0,0,0,0,0,0,0,0,0
35001004740,0,0,0,0,0,0,0,0,0,0,0
35001004741,0,0,0,0,0,0,0,0,0,0,0
35001004742,0,0,0,0,0,0,0,0,0,0,0
35001004743,0,0,0,0,0,0,0,0,0,0,0
35001004744,0,0,0,0,0,0,0,0,0,0,0
35001004745,0,0,0,0,0,0,0,0,0,0,0
35001004746,0,0,0,0,0,0,0,0,0,0,0
35001004747,0,0,0,0,0,0,0,0,0,0,0
35001004748,0,0,0,0,0,0,0,0,0,0,0
35001004749,0,0,0,0,0,0,0,0,0,0,0
35001004750,0,0,0,0,0,0,0,0,0,0,0
35001004751,0,0,0,0,0,0,0,0,0,0,0
35001004752,0,0,0,0,0,0,0,0,0,0,0
35001004753,0,0,0,0,0,0,0,0,0,0,0
35001940500,0,0,0,0,0,0,0,0,0,0,0
35001940600,0,0,1,2,4,3,0,0,0,0,0
35001940700,0,0,0,1,1,5,11,20,28,20,27
35003976400,528,4212,5117,10996,17656,25873,39481,50366,59666,58497,59773
35005000201,0,0,0,0,0,0,0,0,0,0,0
35005000202,0,0,0,0,0,0,0,0,0,0,0
35005000300,0,0,0,0,0,0,0,0,0,0,0
35005000400,0,2,3,5,29,44,47,52,54,60,62
35005000500,0,0,0,0,0,0,0,0,0,0,0
35005000600,0,2,4,5,31,47,49,55,57,64,66
35005000700,0,0,0,0,0,0,0,0,0,0,0
35005000800,0,0,0,0,0,0,0,0,0,0,0
35005000900,0,0,0,0,0,0,0,0,0,0,0
35005001001,0,0,1,1,6,9,9,11,11,12,13
35005001002,0,0,0,0,0,0,0,0,0,0,0
35005001101,0,6,14,20,115,175,184,206,213,238,244
35005001102,301,3333,4148,7936,13485,21256,23964,26925,29321,31769,32370
35005001200,1630,7508,9556,20930,59512,85740,97096,117954,137239,128612,123074
35005001300,0,1,29,32,69,95,61,68,71,75,77
35005001400,0,16,1203,4768,8674,12716,15187,21425,29565,26391,24133
35006941500,0,93,360,291,569,1193,1577,2902,3997,3901,4724
35006945800,15,88,116,148,353,995,1204,2133,2887,2323,2759
35006946100,0,0,43,98,936,2819,3062,4593,6160,7298,6909
35006974201,0,0,0,0,0,42,278,550,783,845,903
35006974202,0,0,0,0,0,3,22,43,61,66,71
35006974400,0,0,0,0,0,49,322,637,907,979,1046
35006974700,25,125,1646,4706,24146,41328,47314,72501,98574,91722,87527
35007950500,109,379,401,656,1530,2404,1970,2616,3328,3202,2826
35007950600,419,1926,4705,6473,8899,9922,5346,6119,6907,6322,5508
35007950700,3843,22653,23464,48095,106167,138088,110369,130079,150805,138015,122466
35009000100,0,4,3,8,19,26,24,29,33,28,22
35009000201,0,3,3,7,17,24,22,27,30,26,20
35009000202,0,1,1,3,8,11,10,12,14,12,9
35009000301,1,4,4,9,22,30,28,34,39,33,26
35009000303,0,3,2,6,15,21,19,23,26,22,17
35009000304,1,5,4,11,26,35,33,40,45,38,30
35009000400,1,4,4,10,23,32,30,36,41,35,27
35009000500,1,11,9,24,57,79,73,89,100,85,67
35009000601,230,2064,2780,4854,7852,9715,8940,9764,10404,8778,6822
35009000602,66,1062,1267,2288,4600,6111,5614,6339,6889,5858,4657
35009000603,45,297,304,602,1290,1745,1622,1874,2082,1761,1375
35009000900,6,35,40,66,127,169,157,172,186,157,122
35011960100,55,1030,5315,12504,27228,34317,35032,48096,64100,59410,56632
35013000102,0,0,1,0,1,1,0,0,0,0,0
35013000103,0,0,1,0,1,1,0,0,0,0,0
35013000104,0,0,1,0,1,1,0,0,0,0,0
35013000201,0,0,2,1,3,3,0,0,0,0,0
35013000202,0,1,2,1,4,4,0,0,0,0,0
35013000300,0,0,0,0,1,1,0,0,0,0,0
35013000401,0,0,0,0,0,1,0,0,0,0,0
35013000402,0,0,1,0,1,1,0,0,0,0,0
35013000500,0,0,0,0,1,1,0,0,0,0,0
35013000600,0,0,0,0,1,1,0,0,0,0,0
35013000700,0,0,0,0,0,1,0,0,0,0,0
35013000800,0,0,0,0,0,0,0,0,0,0,0
35013000900,0,0,1,0,1,1,0,0,0,0,0
35013001000,0,0,0,0,0,0,0,0,0,0,0
35013001102,0,1,2,1,4,4,0,0,0,0,0
35013001103,0,1,4,2,7,8,0,0,0,0,9
35013001104,0,0,0,0,1,1,0,0,0,0,0
35013001201,0,0,1,0,1,2,0,0,0,0,0
35013001203,0,0,0,0,0,0,0,0,0,0,0
35013001204,0,0,0,0,0,0,0,0,0,0,0
35013001205,0,0,0,0,0,0,0,0,0,0,0
35013001303,0,2,7,2,12,13,0,0,0,0,0
35013001304,0,0,0,0,0,0,0,0,0,0,0
35013001305,0,0,0,0,0,0,0,0,0,0,0
35013001306,0,1,2,1,4,5,0,0,0,0,0
35013001307,0,12,35,48,95,93,74,199,386,351,384
35013001400,0,234,694,1648,2811,3520,3304,3715,4083,3495,2756
35013001500,152,5398,15084,35329,61367,77533,73201,81388,87981,75018,58848
35013001600,0,6,20,12,36,40,0,0,0,0,82
35013001701,268,1639,3083,7782,16994,23338,23104,27572,30224,29303,28657
35013001702,0,26,105,295,704,837,659,775,824,855,983
35013001703,0,0,2,6,13,16,13,16,17,17,18
35013001705,0,0,0,0,0,0,0,0,0,0,0
35013001706,0,0,0,0,0,0,0,0,0,0,0
35013001707,0,0,0,0,0,0,0,0,0,0,0
35013001801,0,0,0,0,0,1,0,0,0,0,1
35013001802,0,0,0,0,0,0,0,0,0,0,0
35013001804,0,0,0,0,0,0,0,0,0,0,0
35013001805,0,0,0,0,0,0,0,0,0,0,0
35013001806,0,0,0,0,0,0,0,0,0,0,0
35013001900,0,142,255,1361,2042,2184,3542,7506,12984,12156,12890
35015000100,0,0,1,1,5,8,8,10,11,11,9
35015000200,0,3,10,21,79,122,120,139,151,153,126
35015000300,0,0,1,2,9,14,14,16,18,19,16
35015000401,0,21,56,129,347,453,381,431,465,425,327
35015000402,0,1,2,5,13,17,15,17,18,17,13
35015000500,0,0,1,2,9,14,14,16,18,18,15
35015000600,0,2,9,18,76,122,125,146,159,164,137
35015000700,71,1169,2997,4944,10986,15433,15080,19234,22734,20928,20409
35015000800,57,893,2351,6532,12331,18971,20688,27790,34075,27463,28982
35015000900,21,564,7925,31567,60412,87556,102246,142080,192997,172786,158192
35015001000,0,0,0,0,2,11,0,0,0,0,0
35015001100,0,0,0,0,1,7,0,0,0,0,0
35017964100,2,25,171,522,1091,1357,1593,1989,2425,2078,1747
35017964200,6,192,675,1876,3837,4703,5345,6662,8035,7088,6009
35017964300,0,0,0,0,0,0,0,0,0,0,0
35017964400,0,0,1,1,1,1,1,1,1,1,1
35017964500,0,0,0,1,1,3,5,6,6,6,6
35017964600,15,172,111,257,320,396,431,465,487,484,467
35017964700,0,5,10,19,24,29,33,36,37,36,33
35017964800,4,1945,4451,11997,22277,28570,27334,31551,35604,30568,24468
35019961600,300,3609,16024,38535,81871,101966,101703,133133,172257,148235,130735
35021000100,93,635,552,2982,18688,31200,38526,45301,48446,51192,54566
35023970000,284,2664,5743,17343,68338,104146,104225,123901,143061,142533,141883
35023970200,0,0,1,9,19,62,78,108,136,139,120
35025000100,0,0,0,0,2,6,8,8,9,11,11
35025000200,0,0,0,0,14,38,51,55,61,73,73
35025000300,0,0,0,0,6,16,21,23,25,30,30
35025000400,0,0,0,0,5,13,17,18,20,24,24
35025000502,0,0,0,0,13,35,47,51,57,67,68
35025000503,0,0,0,0,3,9,12,13,14,17,17
35025000504,0,0,0,0,4,12,17,18,20,23,24
35025000600,0,0,0,0,13,35,47,51,56,67,68
35025000701,0,0,0,4,100,282,387,447,491,529,552
35025000702,0,32,148,819,2004,2929,3672,4561,5462,6040,5930
35025000703,0,0,0,0,11,30,42,49,53,57,59
35025000704,0,0,0,0,9,25,34,39,43,46,48
35025000800,0,0,7,143,321,751,1233,1635,2086,2391,2378
35025000900,1,790,1613,2919,5246,6768,7145,8599,9683,9786,8294
35025001003,0,1,5,27,55,70,74,85,90,94,98
35025001004,0,1,7,34,70,88,93,107,114,119,124
35025001005,0,2,11,55,114,143,151,174,185,193,201
35025001100,0,117,655,3732,8365,10971,11954,14841,17227,17082,17057
35027960200,39,732,4220,11216,33341,58569,68144,86776,110713,104098,98256
35027960300,654,6036,14088,19273,41099,51295,51790,65111,81777,74739,65370
35027960400,0,109,1241,1816,5736,7928,7934,9786,12799,11458,10462
35027960600,0,0,0,0,0,120,288,368,543,479,607
35027960800,0,0,0,0,0,59,142,182,269,237,300
35028000100,0,0,0,0,0,0,0,0,0,0,0
35028000200,0,0,0,0,0,0,0,0,0,0,0
35028000400,0,0,0,0,0,0,0,0,0,0,0
35028000500,0,0,0,0,0,0,0,0,0,0,0
35029000100,0,0,0,1,2,4,4,5,6,6,5
35029000200,0,0,3,6,17,26,26,34,46,42,34
35029000300,0,0,3,8,23,34,34,45,60,55,45
35029000400,55,421,874,2108,4260,6694,10022,13841,17939,18414,19022
35029000500,21,1149,6051,14065,29036,41021,49463,61141,73274,73454,68740
35029000600,0,0,4,8,24,36,36,48,64,58,48
35031940300,0,0,0,0,226,765,1305,2137,2772,2357,2697
35031940500,1,71,331,654,3869,10721,17163,27375,35489,30471,34116
35031943500,0,0,301,1028,4258,9465,13544,19092,24559,21807,22915
35031943600,79,1268,2398,3939,6580,8052,8560,10684,12252,10783,9495
35031943700,71,1063,1860,3033,9736,20294,26725,41475,54010,43861,53059
35031943800,2,8,784,2468,8364,11497,10706,14441,18382,15511,13971
35031943901,101,902,1422,2262,3283,6843,13888,15489,16776,17593,17152
35031943902,26,297,460,749,1077,1773,4314,8142,11196,9302,10576
35031944000,0,2,549,2218,11551,23375,31123,41244,52489,47972,45131
35031945200,5,35,45,71,86,242,619,772,891,937,965
35031945300,13,207,363,586,806,865,759,835,896,735,578
35031945400,1,14,24,39,54,58,51,56,60,49,39
35031945500,2,46,103,167,273,302,269,314,363,301,238
35031945600,3,56,98,159,218,234,204,221,234,191,148
35031945700,58,495,796,1323,3431,9248,17174,23584,28664,26556,28474
35031946000,39,161,319,641,4121,7059,9715,13574,17799,15126,14383
35031973100,24,222,595,944,2147,2776,2276,3072,3870,3259,3013
35033955200,107,923,1166,6413,9428,12286,12676,16667,20723,22766,20890
35035000100,0,0,0,0,0,0,0,0,0,0,0
35035000200,0,0,0,0,0,0,0,0,0,0,0
35035000303,0,0,0,0,0,0,0,0,0,0,0
35035000304,0,0,0,0,0,0,0,0,0,0,0
35035000305,0,0,0,0,0,0,0,0,0,0,0
35035000306,0,0,0,0,0,0,0,0,0,0,0
35035000401,0,0,0,0,0,0,0,0,0,0,0
35035000402,0,0,0,0,0,0,0,0,0,0,0
35035000500,0,0,0,0,0,0,2,23,56,66,71
35035000601,0,9,41,161,365,465,578,846,1124,1146,1107
35035000602,0,0,0,0,0,0,5,57,141,166,179
35035000603,0,4,6,9,18,20,10,11,12,12,12
35035000700,9,91,165,249,774,1777,3495,5605,7578,8795,8971
35035000901,13,64,51,105,461,1051,1170,1326,1480,1574,1436
35035000902,946,7913,15561,26617,65405,89968,86885,104432,126043,111367,99640
35035940000,44,336,581,1339,3555,5278,5281,5940,7286,7658,7070
35037958601,0,0,17,38,105,144,130,167,214,177,150
35037958602,0,0,23,55,167,234,214,273,364,305,264
35037958900,539,5260,17532,23180,63296,82884,73292,87882,98377,90735,85006
35039000100,0,0,21,777,1133,1443,1173,1814,2553,3206,3412
35039000200,0,0,0,1,1,67,226,578,1127,1345,1389
35039000300,2,5,5,8,9,19,42,95,177,210,216
35039000400,185,1028,2357,4807,13284,16172,14896,20325,26224,22342,19338
35039000500,74,665,2066,5986,20566,28189,25508,31846,37518,32646,29781
35039940700,0,0,0,0,0,0,0,0,0,0,0
35039940800,0,0,0,0,0,0,0,0,0,0,0
35039941000,1099,9670,45698,68953,169067,215881,204190,256117,308908,263342,220999
35039944100,0,1,1,1,1,2,1,1,1,1,1
35041000100,0,0,42,56,197,322,289,395,501,469,411
35041000200,0,0,52,69,245,402,361,493,625,586,513
35041000300,0,0,52,69,245,401,360,492,624,584,513
35041000401,139,1282,3608,9076,18722,27013,30354,43032,53272,52944,47574
35041000402,11,6391,31513,56944,111612,135514,126545,153659,188360,161724,131249
35043010503,0,9,154,323,587,716,636,731,871,719,565
35043010601,0,4,65,135,245,299,266,305,364,300,236
35043010602,0,5,97,203,369,449,399,459,547,451,354
35043010702,0,12,221,463,842,1026,912,1048,1249,1031,810
35043010703,0,24,444,930,1689,2059,1829,2103,2506,2070,1625
35043010705,0,4,69,145,263,321,285,328,391,323,253
35043010712,0,3,56,117,212,258,229,264,314,259,204
35043010713,0,2,40,83,151,184,164,188,224,185,145
35043010714,0,3,61,128,233,284,253,290,346,286,224
35043010715,0,1,18,38,69,84,74,85,102,84,66
35043010716,0,1,24,49,90,109,97,112,133,110,86
35043010717,0,16,281,588,1069,1303,1157,1331,1585,1310,1028
35043010718,0,85,1546,3235,5877,7164,6364,7316,8717,7200,5652
35043010719,0,0,0,0,0,0,0,0,0,0,0
35043010720,0,0,0,0,0,0,0,0,0,0,0
35043010721,0,6,108,226,410,500,444,510,608,502,394
35043010722,0,27,496,1039,1887,2300,2043,2349,2799,2312,1815
35043010723,0,85,1542,3226,5860,7142,6345,7294,8692,7179,5635
35043010900,127,2050,7582,14165,22793,33082,39092,51601,66946,60959,50789
35043011000,2,318,5669,11822,23534,30369,29674,35518,44751,37309,30476
35043011100,76,711,2711,4961,9619,11633,10703,11989,13999,11644,9106
35043011200,0,255,2677,5301,10498,13693,13197,17076,22141,17653,16007
35043940200,12,101,196,314,1459,2461,3348,4337,6089,5185,4519
35043940300,0,0,0,0,0,0,0,0,0,0,0
35043940500,0,5,94,196,356,434,385,443,528,436,342
35043940600,0,34,196,323,747,883,740,986,1283,1064,848
35043940700,37,328,919,1573,3210,3914,3733,4171,4894,4091,3225
35043940900,11,174,4606,14356,34781,56040,64709,90746,121547,109942,92236
35045000100,0,0,0,0,0,0,0,0,0,0,0
35045000201,0,0,102,195,749,826,744,1007,1356,1122,930
35045000202,0,0,172,327,1260,1389,1251,1693,2278,1886,1562
35045000204,0,0,35,67,260,286,258,349,470,389,322
35045000205,0,0,15,29,113,124,112,151,204,169,140
35045000301,0,0,20,38,145,160,144,196,263,218,180
35045000302,0,0,0,0,0,0,0,0,0,0,0
35045000401,0,0,23,44,170,188,169,229,308,255,211
35045000402,0,0,0,0,0,0,0,0,0,0,0
35045000503,0,5,180,317,797,874,700,964,1294,1072,872
35045000504,0,148,4614,8079,19302,21023,16668,22990,30773,25258,20436
35045000505,0,16,506,886,2123,2328,1833,2530,3393,2813,2281
35045000607,0,0,0,0,0,0,0,0,0,0,0
35045000608,1,1,406,771,2953,3256,2933,3967,5335,4416,3658
35045000609,1,2,49,88,312,345,311,415,553,458,379
35045000610,12,32,136,193,376,426,386,449,531,435,358
35045000611,74,193,1557,2553,7588,8436,7616,9854,12816,10576,8748
35045000612,0,0,56,106,407,449,404,547,737,610,505
35045000613,0,0,772,1469,5661,6241,5622,7609,10239,8475,7021
35045000702,1,2,7,11,133,172,176,291,418,352,364
35045000705,1,3,10,14,21,24,22,24,26,21,17
35045000706,192,1186,5355,7568,17591,21630,19507,23836,28424,23602,19541
35045000707,1,3,37,63,209,231,209,275,364,301,249
35045000708,0,0,0,0,0,0,0,0,0,0,0
35045000900,0,0,0,0,0,0,0,0,0,0,0
35045942801,0,12,581,1100,2645,3056,5817,8361,9978,5684,4740
35045942802,0,0,0,0,0,0,247,328,343,0,0
35045942803,0,0,0,0,0,0,100,133,140,0,0
35045942900,0,0,40,194,661,1790,3133,5367,7223,7607,6517
35045943000,36,659,870,1659,4153,5347,4989,6124,7250,6323,5082
35045943100,0,0,80,169,607,845,914,1352,1887,1802,1539
35045943201,20,155,611,3375,22278,41330,54655,86198,110957,100685,119628
35045943300,0,558,19446,34368,87948,95988,77729,106825,143213,117966,95887
35047957200,0,0,0,0,0,0,0,0,0,0,0
35047957300,0,0,0,0,0,0,0,0,0,0,0
35047957400,0,0,0,0,0,0,0,0,0,0,0
35047957500,1741,13848,21316,37305,66389,92363,88021,103565,114707,102234,97480
35047957600,18,118,620,3851,8757,35674,16754,19763,22859,13342,12947
35047957700,0,49,87,629,1975,2752,2591,3118,3843,3260,2584
35047957800,0,0,1,2,13,76,30,31,33,3,3
35049000101,0,0,0,0,0,0,0,0,0,0,0
35049000200,0,0,0,0,0,0,0,0,0,0,0
35049000300,0,0,0,0,0,0,0,0,0,0,0
35049000400,0,0,0,0,0,0,0,0,0,0,0
35049000500,0,0,0,0,0,0,0,0,0,0,0
35049000600,0,0,0,0,0,0,0,0,0,0,0
35049000700,0,0,0,0,0,0,0,0,0,0,0
35049000800,0,0,0,0,0,0,0,0,0,0,0
35049000900,0,0,0,0,0,0,0,0,0,0,0
35049001001,0,0,0,0,0,0,0,0,0,0,0
35049001002,0,0,0,0,0,0,0,0,0,0,0
35049001102,0,0,0,0,0,0,0,0,0,0,0
35049001103,0,0,0,0,0,0,0,0,0,0,0
35049001105,0,0,0,0,0,0,0,0,0,0,0
35049001106,1,2,2,3,3,3,4,4,4,4,4
35049001107,0,0,0,0,0,0,0,0,0,0,0
35049001202,2,8,7,10,11,11,12,13,13,14,14
35049001203,4,15,13,19,21,22,24,26,27,27,28
35049001204,1,6,5,7,8,8,9,9,10,10,10
35049001205,1,6,5,7,8,8,9,9,10,10,10
35049001301,1,4,3,5,5,5,6,6,6,6,6
35049001302,1,4,4,5,6,6,6,7,7,7,7
35049001303,3,13,11,16,18,19,21,22,23,23,24
35049001304,3,13,11,16,18,19,20,22,22,23,23
35049010102,0,0,8,388,464,630,664,1050,1443,1720,1724
35049010203,0,0,11,557,665,901,927,1435,1951,2366,2343
35049010204,11,46,39,57,63,67,74,82,88,88,91
35049010304,29,124,106,155,169,181,194,207,213,219,221
35049010308,36,160,137,201,220,235,253,269,278,285,288
35049010309,0,19,21,36,39,43,45,48,50,51,51
35049010310,0,3,4,6,7,66,219,360,453,398,410
35049010311,0,0,0,0,0,31,111,185,233,205,211
35049010312,0,0,0,0,0,12,44,74,93,81,84
35049010314,3,12,11,15,17,18,19,21,21,22,22
35049010315,0,0,0,0,0,0,0,0,0,0,0
35049010316,0,0,0,0,0,0,0,0,0,0,0
35049010400,0,0,0,0,0,0,0,0,0,0,0
35049010500,0,0,0,0,0,0,0,0,0,0,0
35049010601,12,54,46,67,73,78,84,89,92,95,96
35049010602,0,0,0,0,0,0,0,0,0,0,0
35049010603,18,82,71,104,114,122,131,139,144,148,149
35049010700,0,0,0,0,0,0,0,0,0,0,0
35049010800,0,0,0,0,0,0,0,0,0,0,0
35049010900,181,781,667,974,1066,1139,1223,1303,1347,1384,1396
35049940300,0,0,0,0,0,0,0,0,0,0,0
35049940400,0,0,0,0,0,0,13,36,56,44,58
35049940500,0,0,0,0,0,0,18,49,77,60,80
35049940600,0,0,0,0,0,0,2,4,7,5,7
35049940900,0,0,0,0,0,0,0,0,0,0,0
35049980000,1,6,5,7,8,9,9,10,10,11,11
35051962200,0,0,0,0,0,0,0,0,0,0,0
35051962300,0,0,0,0,0,0,0,0,0,0,0
35051962401,0,48,79,658,1719,3142,6751,11960,17569,18673,18962
35051962402,117,637,624,2195,5465,6827,8331,12178,15967,13803,12534
35053940000,0,42,166,450,2493,5028,10838,17661,23254,21143,26230
35053978100,1094,6500,18770,43868,104425,154811,146615,182995,235836,198359,174000
35053978200,177,1854,3666,12755,43193,56964,82826,129209,168249,151738,150114
35053978301,0,1,9,12,106,190,152,198,293,267,209
35053978302,0,0,0,0,0,0,0,0,0,0,0
35053978303,0,0,0,0,0,0,0,0,0,0,0
35055940000,0,0,4,59,174,178,26,33,43,56,200
35055940100,354,2253,2069,5241,10462,13558,12416,13999,15492,13115,10099
35055952100,76,490,322,668,2139,3635,2668,3392,4569,4539,3648
35055952300,552,3937,9153,14469,24759,29735,25445,27548,30326,25188,20317
35055952600,11,110,105,181,571,755,665,812,1010,877,672
35055952700,613,3817,3566,9543,18638,23787,21468,24054,26264,22425,18426
35057963201,0,0,0,0,0,14,51,85,107,94,97
35057963202,2,23,51,99,151,180,164,205,235,198,161
35057963600,358,39722,52939,54459,381651,891189,1446128,1774925,2195033,1856929,1685459
35057963700,286,43756,53588,75766,533154,1149349,1818393,2279680,2793452,2330769,2063887
35059950200,111466,271617,301132,453709,1155937,1907475,2442805,2889291,3298745,2731365,2284525
35061940300,0,0,0,0,0,2,5,9,13,10,13
35061970101,0,0,0,0,0,0,0,0,1,0,1
35061970102,0,0,0,0,0,0,0,0,0,0,0
35061970200,0,0,0,0,0,0,0,0,0,0,0
35061970301,1,3,3,6,12,16,15,19,22,18,16
35061970302,5,25,23,54,99,125,109,127,141,117,90
35061970303,0,0,0,0,0,0,0,0,0,0,0
35061970401,0,0,0,0,0,0,0,0,0,0,0
35061970404,0,0,0,0,0,0,0,0,0,0,0
35061970405,0,0,0,0,0,0,0,0,0,0,0
35061970700,0,0,0,0,0,0,0,0,0,0,0
35061970800,0,0,0,0,0,0,0,0,0,0,0
35061970901,0,0,0,0,0,0,0,0,0,0,0
35061970902,0,0,0,0,0,0,0,0,0,0,0
35061971000,0,0,0,0,0,0,0,0,0,0,0
35061971100,17,88,79,188,372,488,466,581,684,583,483
35061971300,0,0,10,13,24,23,0,0,0,0,0
35061971400,0,0,0,0,0,0,0,0,0,0,0
36001000100,0,0,0,0,0,0,0,0,0,0,0
36001000200,0,9,12,9,11,12,13,13,13,0,0
36001000300,2,37,52,38,50,54,56,56,58,0,0
36001000401,3,62,86,63,82,88,93,93,96,0,0
36001000403,1,21,30,22,28,30,32,32,33,0,0
36001000404,1,13,18,13,17,19,20,20,20,0,0
36001000501,0,4,5,4,5,5,6,6,6,0,0
36001000502,0,5,7,5,7,8,8,8,8,0,0
36001000600,0,3,5,3,5,5,5,5,5,0,0
36001000700,0,11,15,11,14,15,16,16,17,0,0
36001000800,0,2,3,2,3,3,3,3,4,0,0
36001001100,0,7,9,7,9,9,10,10,10,0,0
36001001400,0,5,7,5,7,8,8,8,8,0,0
36001001500,0,4,6,4,5,6,6,6,6,0,0
36001001600,0,6,9,6,8,9,9,9,10,0,0
36001001700,0,9,13,9,12,13,14,14,14,0,0
36001001801,2,54,76,56,72,78,82,82,85,0,0
36001001802,1,13,18,13,17,18,19,19,20,0,0
36001001901,0,6,8,6,8,8,9,9,9,0,0
36001001902,0,8,11,8,11,11,12,12,12,0,0
36001002000,1,19,27,20,26,28,29,29,30,0,0
36001002100,0,10,14,10,13,14,15,15,15,0,0
36001002200,0,2,2,2,2,2,3,3,3,0,0
36001002300,0,4,6,4,6,6,7,7,7,0,0
36001002500,0,5,7,5,6,7,7,7,8,0,0
36001002600,1,31,44,32,41,45,47,47,49,0,0
36001012700,0,9,14,10,14,15,16,16,16,0,0
36001012800,0,7,12,8,11,12,13,13,13,0,0
36001012900,0,8,12,9,12,13,13,13,14,0,0
36001013000,0,22,34,25,33,36,38,37,39,0,0
36001013100,0,4,7,5,6,7,7,7,8,0,0
36001013200,0,0,0,0,0,0,0,0,0,0,0
36001013300,0,0,0,0,0,0,0,0,0,0,0
36001013400,0,0,0,0,0,0,0,0,0,0,0
36001013503,0,53,82,60,79,86,90,90,93,0,0
36001013505,0,8,11,8,11,12,12,12,13,0,0
36001013506,0,14,20,15,20,21,22,22,23,0,0
36001013507,1,33,46,34,44,47,50,49,51,0,0
36001013508,1,91,131,102,127,135,143,142,147,0,0
36001013601,1,18,25,18,24,26,27,27,28,0,0
36001013602,0,0,0,0,0,0,0,0,1,0,0
36001013703,3,96,136,101,130,139,146,146,151,0,0
36001013705,3,58,81,59,77,83,87,87,90,0,0
36001013706,1,19,27,19,25,27,29,29,30,0,0
36001013707,2,55,77,56,73,79,83,83,86,0,0
36001013801,4,121,170,128,163,174,183,183,190,0,0
36001013802,0,25,36,28,35,36,39,38,40,0,0
36001013901,1,26,37,27,35,38,39,39,41,0,0
36001013902,1,30,43,31,41,44,46,46,47,0,0
36001014001,1,28,39,29,37,40,42,42,44,0,0
36001014002,1,16,22,16,21,23,24,24,25,0,0
36001014100,5,110,155,113,147,159,166,167,172,0,0
36001014201,4,85,119,87,113,122,128,128,132,0,0
36001014202,2,52,74,54,70,75,79,79,82,0,0
36001014203,3,74,104,76,99,107,112,112,116,0,0
36001014301,10,230,323,236,307,331,347,347,359,0,0
36001014302,14,317,445,325,423,455,477,478,495,0,0
36001014401,410,1690,2471,2459,3662,3827,3558,3676,3781,1807,976
36001014402,18,59,88,94,143,149,136,141,145,82,44
36001014501,57,465,673,624,782,836,885,902,929,275,106
36001014502,32,613,864,650,842,906,951,954,987,40,15
36001014503,2,37,52,38,50,54,56,56,58,0,0
36001014606,17,141,204,192,239,255,270,275,284,87,34
36001014607,6,146,205,150,195,210,220,220,228,0,0
36001014608,1,27,38,28,36,39,41,41,42,0,0
36001014609,2,44,61,45,58,63,66,66,68,0,0
36001014611,5,107,151,110,143,154,162,162,168,0,0
36001014612,15,53,82,106,127,135,145,150,154,97,37
