tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
17031839600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031839700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031839800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031839900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031840000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031840100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031840200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031840300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031840400,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031840700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031840800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031841000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031841100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031841200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031841300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031841400,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031841500,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031841600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031841700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031841800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031841900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031842000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031842100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031842200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031842300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031842400,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031842500,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031842600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031842800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031842900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031843000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031843100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031843200,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031843300,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031843400,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031843500,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031843600,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031843700,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031843800,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031843900,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031980000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031980100,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17031990000,1.29E-05,1.79E-05,2.41E-05,3.58E-05,4.35E-05,4.81E-05,5.66E-05,6.70E-05,7.47E-05,0.000113246,0.000122046
17043840000,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840101,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840102,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840103,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840104,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840201,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840202,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840303,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840304,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840600,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840703,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840704,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840705,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840706,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840801,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840802,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840901,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840904,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840906,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840907,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840908,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840910,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043840911,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841002,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841003,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841004,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841102,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841103,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841104,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841108,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841109,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841110,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841111,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841112,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841113,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841114,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841204,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841205,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841206,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841207,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841208,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841209,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841210,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841307,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841308,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841310,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841312,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841313,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841314,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841315,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841316,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841318,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841320,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841321,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841322,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841323,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841324,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841325,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841326,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841327,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841401,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841403,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841404,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841501,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841503,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841504,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841603,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841604,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841605,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841606,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841607,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841703,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841704,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841705,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841706,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841801,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841802,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841901,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043841902,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842000,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842100,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842200,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842300,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842400,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842500,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842601,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842602,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842603,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842604,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842605,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842702,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842703,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842704,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842706,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842708,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842709,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842710,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842711,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842800,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043842900,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043843000,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043843100,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043843200,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043843301,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043843302,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043843400,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043843500,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043843601,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043843602,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043843700,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043843800,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043843900,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844001,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844002,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844100,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844201,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844202,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844301,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844304,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844305,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844306,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844307,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844401,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844402,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844501,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844502,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
17043844601,7.76E-06,1.07E-05,1.44E-05,2.14E-05,2.61E-05,2.88E-05,3.40E-05,4.02E-05,4.48E-05,6.79E-05,7.32E-05
