"year","slr_cm","scenario","parameter_value","ECS_label","ECS_value","scen_value","scen_label"
2046,17.2250197891747,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2047,17.7044400215076,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2048,18.1879696660617,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2049,18.6755229194575,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2050,19.1670131722001,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2051,19.662366024508,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2052,20.1614983694417,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2053,20.6643191624244,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2054,21.1707330846362,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2055,21.6806427124358,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2056,22.1939674603196,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2057,22.7106242467461,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2058,23.2305274348534,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2059,23.7535894260552,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2060,24.2797222651104,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2061,24.808842916629,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2062,25.3408676600327,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2063,25.8757127893204,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2064,26.4132953164848,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2065,26.9535333040027,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2066,27.4963417054625,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2067,28.0416365750297,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2068,28.5893357300859,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2069,29.1393586685693,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2070,29.6916265434229,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2071,30.2460622423309,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2072,30.8025898565727,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2073,31.3611347576539,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2074,31.9216237090527,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2075,32.4839849183099,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2076,33.0482345152238,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2077,33.6143753799541,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2078,34.1823867137803,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2079,34.752237108401,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2080,35.3238877175189,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2081,35.8972360032739,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2082,36.4721846238565,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2083,37.0486473063764,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2084,37.6265444605091,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2085,38.2058010482293,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2086,38.7863358754102,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2087,39.3680704458661,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2088,39.9509299354233,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2089,40.5348425122234,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2090,41.1197388290377,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2000,0,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2001,0.311167819505228,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2002,0.632292081148197,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2003,0.961902285770005,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2004,1.29852985722354,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2005,1.63967727895262,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2006,1.98135420007322,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2007,2.32178996508684,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2008,2.66194524621442,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2009,3.00574387000758,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2010,3.34996586328007,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2011,3.69490755228016,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2012,4.04143648092962,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2013,4.39013061439664,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2014,4.74140235223007,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2015,5.09557992482631,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2016,5.45347402381641,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2017,5.81578174783832,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2018,6.18302783641566,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2019,6.5556269308943,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2020,6.9339192793014,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2021,7.31819456806566,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2022,7.70871820085287,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2023,8.10574869149798,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2024,8.50953702742014,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2025,8.92032519433821,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2026,9.33828877304847,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2027,9.76357840700428,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2028,10.196308478029,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2029,10.6365628971725,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2030,11.0844027717167,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2031,11.5398143183686,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2032,12.0027603570804,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2033,12.4731916144909,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2034,12.9510482900027,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2035,13.4362584524864,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2036,13.9287329458244,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2037,14.4283733116766,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2038,14.9350742994379,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2039,15.4487263486055,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2040,15.9692172674264,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2041,16.496433407008,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2042,17.0302708495299,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2043,17.5706350086686,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2044,18.1174374896238,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2045,18.6705940492197,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2046,19.2300234448868,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2047,19.7956400577981,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2048,20.3673536665066,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2049,20.9450712382043,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2050,21.5286981528762,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2051,22.1181514472623,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2052,22.713339363705,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2053,23.3141612231456,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2054,23.9205110380072,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2055,24.5322797376374,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2056,25.1493748291815,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2057,25.7717008586412,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2058,26.399159465075,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2059,27.0316498454032,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2060,27.669070291702,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2061,28.3113236037879,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2062,28.9583117061039,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2063,29.6099361506993,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2064,30.2660988778449,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2065,30.9267025901938,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2066,31.5916465736781,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2067,32.2608307567722,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2068,32.934156563738,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2069,33.6115268911256,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2070,34.2928461274968,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2071,34.9780202716106,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2072,35.6669564307129,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2073,36.3595628981282,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2074,37.0557492876599,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2075,37.7554266085315,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2076,38.4585949848174,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2077,39.1652463078276,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2078,39.8753490492087,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2079,40.5888610201239,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2080,41.3057323192447,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2081,42.0258481350689,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2082,42.749095267922,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2083,43.475370709662,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2084,44.2045776773389,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2085,44.9366236955798,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2086,45.6714098712322,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2087,46.408839412477,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2088,47.1488190270858,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2089,47.8912583661777,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2090,48.636069590241,"Ref_70","ECS_4.5","4.5",4.5,70,"Ref 70%"
2000,0,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2001,0.316039549633015,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2002,0.643521497612776,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2003,0.980970627800652,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2004,1.32688562800405,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2005,1.6787143214483,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2006,2.03235649801137,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2007,2.38588024557484,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2008,2.7401320731734,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2009,3.09901099909558,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2010,3.45933290561013,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2011,3.8212969769364,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2012,4.18575608742389,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2013,4.55328645784425,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2014,4.92430549351339,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2015,5.29914970719053,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2016,5.6786442969523,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2017,6.06351785015725,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2018,6.45433009773133,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2019,6.85153164130585,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2020,7.25549853299458,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2021,7.66655560359578,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2022,8.08500255065463,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2023,8.51113159973881,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2024,8.94522725411565,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2025,9.38756488404687,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2026,9.83835293344004,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2027,10.2977732079837,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2028,10.7659702611749,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2029,11.2430565546454,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2030,11.729120044481,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2031,12.2241717176542,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2032,12.7281958162366,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2033,13.2411621231544,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2034,13.7630277471529,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2035,14.2937360052843,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2036,14.833210523863,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2037,15.381363766425,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2038,15.9380997406124,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2039,16.5033165658695,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2040,17.0769083087692,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2041,17.6587663006068,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2042,18.2487905103615,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2043,18.8468895423655,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2044,19.45297765474,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2045,20.0669727936202,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2046,20.688795485605,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2047,21.3183614578839,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2048,21.9555812509353,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2049,22.600361976716,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2050,23.252608557086,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2051,23.9122370831259,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2052,24.5791546250226,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2053,25.2532586517405,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2054,25.9344406039383,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2055,26.6225881387223,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2056,27.3176052769528,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2057,28.0193924572868,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2058,28.7278469022736,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2059,29.4428630000424,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2060,30.1643337839438,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2061,30.8921564136326,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2062,31.6262269109375,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2063,32.3664405660062,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2064,33.112692731394,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2065,33.8648792232243,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2066,34.6228921380659,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2067,35.3866238348049,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2068,36.1559678867586,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2069,36.9308190940352,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2070,37.7110735321984,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2071,38.496628695843,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2072,39.287383017752,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2073,40.0832359519698,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2074,40.884088124265,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2075,41.6898414232969,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2076,42.5004873454961,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2077,43.3160118657355,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2078,44.1363776308432,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2079,44.9615366595885,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2080,45.7914331108621,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2081,46.6259455967249,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2082,47.4649524071077,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2083,48.3083414107007,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2084,49.1560063214892,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2085,50.0078449021166,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2086,50.8637482430699,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2087,51.7236091075282,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2088,52.5873235451203,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2089,53.4547904088566,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2090,54.3259109704729,"Ref_70","ECS_6","6",6,70,"Ref 70%"
2000,0,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2001,0.289256628037028,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2002,0.582320415834955,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2003,0.877975683444282,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2004,1.17515272153164,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2005,1.47184990950066,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2006,1.76490054965386,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2007,2.05359891542831,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2008,2.33952031175622,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2009,2.62654465138509,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2010,2.91110949779916,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2011,3.19413455652111,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2012,3.47646454013211,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2013,3.75860320334662,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2014,4.04087395644935,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2015,4.32351583249788,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2016,4.60722172027158,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2017,4.89247375087804,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2018,5.17958719377984,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2019,5.46878259383212,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2020,5.76022304319384,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2021,6.05403691316441,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2022,6.35034157708909,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2023,6.64925621355146,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2024,6.950897523102,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2025,7.25537744020205,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2026,7.56274844614891,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2027,7.87304872999392,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2028,8.1862826926156,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2029,8.50243276238078,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2030,8.82146778402701,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2031,9.14329381826377,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2032,9.46781343241612,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2033,9.79492864521666,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2034,10.1245408476805,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2035,10.4565475481246,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2036,10.790838359545,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2037,11.1273020202126,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2038,11.4658274439496,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2039,11.8063053020861,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2040,12.1486286756894,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2041,12.4926934226023,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2042,12.8384081902928,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2043,13.1856915583574,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2044,13.5344684137912,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2045,13.8846679114918,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2046,14.2362224032748,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2047,14.5890604596616,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2048,14.943107958514,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2049,15.2982900387349,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2050,15.6545321681092,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2051,16.0117724935801,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2052,16.3699398916891,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2053,16.7289572597088,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2054,17.0887451205461,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2055,17.449223527542,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2056,17.8103308903928,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2057,18.1720000807267,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2058,18.5341627972226,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2059,18.8967501359487,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2060,19.2596934270388,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2061,19.6229293082588,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2062,19.9863934866714,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2063,20.3500220612142,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2064,20.7137521222855,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2065,21.0775220017997,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2066,21.4412672212605,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2067,21.8049250878663,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2068,22.1684348193112,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2069,22.5317373486467,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2070,22.8947752219715,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2071,23.2574926164127,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2072,23.6198347721809,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2073,23.9817481002392,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2074,24.3431802579303,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2075,24.7040801658699,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2076,25.0644875225584,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2077,25.4244061115683,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2078,25.7838179363428,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2079,26.1426977071649,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2080,26.501014556084,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2081,26.858675956494,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2082,27.2156035903998,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2083,27.5717328959523,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2084,27.9270064449176,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2085,28.281370125287,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2086,28.6347635361076,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2087,28.9871307289722,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2088,29.3384195005064,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2089,29.6885797567222,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2090,30.0375632178983,"Ref_90","ECS_1.5","1.5",1.5,90,"Ref 90%"
2000,0,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2001,0.295450729610917,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2002,0.596268724339265,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2003,0.901128709788857,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2004,1.20880999740333,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2005,1.51713517823551,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2006,1.82265721927746,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2007,2.12432734196638,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2008,2.42355380812019,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2009,2.72427973352441,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2010,3.02308020923013,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2011,3.32067120754551,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2012,3.61793076658663,"Ref_90","ECS_2","2",2,90,"Ref 90%"
