# Multiple scenarios and ECS values based off of GCAMv5.3 reference scenario. 
                 # Temperature column is GMT relative to the 1986-2005 average degC
                 # generated on 3/16/2021
"scenario","year","variable","units","parameter_value","Temperature"
"Ref",2099,"Tgav","degC","ECS_4.5",3.49253617145121
"Ref",2100,"Tgav","degC","ECS_4.5",3.53309472022794
"Ref_20",1850,"Tgav","degC","ECS_4.5",-0.41835174902582
"Ref_20",1851,"Tgav","degC","ECS_4.5",-0.40977654090915
"Ref_20",1852,"Tgav","degC","ECS_4.5",-0.399945051893449
"Ref_20",1853,"Tgav","degC","ECS_4.5",-0.389209876354983
"Ref_20",1854,"Tgav","degC","ECS_4.5",-0.378464973939308
"Ref_20",1855,"Tgav","degC","ECS_4.5",-0.380016668726625
"Ref_20",1856,"Tgav","degC","ECS_4.5",-0.421307058498361
"Ref_20",1857,"Tgav","degC","ECS_4.5",-0.478618246362749
"Ref_20",1858,"Tgav","degC","ECS_4.5",-0.495866175810916
"Ref_20",1859,"Tgav","degC","ECS_4.5",-0.476007392463849
"Ref_20",1860,"Tgav","degC","ECS_4.5",-0.447383304407495
"Ref_20",1861,"Tgav","degC","ECS_4.5",-0.426306443186255
"Ref_20",1862,"Tgav","degC","ECS_4.5",-0.418032580214094
"Ref_20",1863,"Tgav","degC","ECS_4.5",-0.411080388306051
"Ref_20",1864,"Tgav","degC","ECS_4.5",-0.397395592028768
"Ref_20",1865,"Tgav","degC","ECS_4.5",-0.381036396420823
"Ref_20",1866,"Tgav","degC","ECS_4.5",-0.365574646437246
"Ref_20",1867,"Tgav","degC","ECS_4.5",-0.351894746181855
"Ref_20",1868,"Tgav","degC","ECS_4.5",-0.340212613400702
"Ref_20",1869,"Tgav","degC","ECS_4.5",-0.33094387960863
"Ref_20",1870,"Tgav","degC","ECS_4.5",-0.323228461150059
"Ref_20",1871,"Tgav","degC","ECS_4.5",-0.316280177954106
"Ref_20",1872,"Tgav","degC","ECS_4.5",-0.31097761426128
"Ref_20",1873,"Tgav","degC","ECS_4.5",-0.30714533136541
"Ref_20",1874,"Tgav","degC","ECS_4.5",-0.302483320850766
"Ref_20",1875,"Tgav","degC","ECS_4.5",-0.29826784386031
"Ref_20",1876,"Tgav","degC","ECS_4.5",-0.297606799521489
"Ref_20",1877,"Tgav","degC","ECS_4.5",-0.296806290305999
"Ref_20",1878,"Tgav","degC","ECS_4.5",-0.292237835622861
"Ref_20",1879,"Tgav","degC","ECS_4.5",-0.285390268821841
"Ref_20",1880,"Tgav","degC","ECS_4.5",-0.277708479554179
"Ref_20",1881,"Tgav","degC","ECS_4.5",-0.270178411970388
"Ref_20",1882,"Tgav","degC","ECS_4.5",-0.273196532776763
"Ref_20",1883,"Tgav","degC","ECS_4.5",-0.355967501486301
"Ref_20",1884,"Tgav","degC","ECS_4.5",-0.493013580868941
"Ref_20",1885,"Tgav","degC","ECS_4.5",-0.551862144806758
"Ref_20",1886,"Tgav","degC","ECS_4.5",-0.546015953470735
"Ref_20",1887,"Tgav","degC","ECS_4.5",-0.528450342498191
"Ref_20",1888,"Tgav","degC","ECS_4.5",-0.507907316675973
"Ref_20",1889,"Tgav","degC","ECS_4.5",-0.499229141221326
"Ref_20",1890,"Tgav","degC","ECS_4.5",-0.499561266919167
"Ref_20",1891,"Tgav","degC","ECS_4.5",-0.495018800906382
"Ref_20",1892,"Tgav","degC","ECS_4.5",-0.475933861963916
"Ref_20",1893,"Tgav","degC","ECS_4.5",-0.447006015292971
"Ref_20",1894,"Tgav","degC","ECS_4.5",-0.414285549072298
"Ref_20",1895,"Tgav","degC","ECS_4.5",-0.388965880374985
"Ref_20",1896,"Tgav","degC","ECS_4.5",-0.382192873435066
"Ref_20",1897,"Tgav","degC","ECS_4.5",-0.384928614461789
"Ref_20",1898,"Tgav","degC","ECS_4.5",-0.377638443383253
"Ref_20",1899,"Tgav","degC","ECS_4.5",-0.359915803435145
"Ref_20",1900,"Tgav","degC","ECS_4.5",-0.340049239190844
"Ref_20",1901,"Tgav","degC","ECS_4.5",-0.325001492461437
"Ref_20",1902,"Tgav","degC","ECS_4.5",-0.352557811124442
"Ref_20",1903,"Tgav","degC","ECS_4.5",-0.412628026723071
"Ref_20",1904,"Tgav","degC","ECS_4.5",-0.435711430295268
"Ref_20",1905,"Tgav","degC","ECS_4.5",-0.417758672698242
"Ref_20",1906,"Tgav","degC","ECS_4.5",-0.392777701082078
"Ref_20",1907,"Tgav","degC","ECS_4.5",-0.376460875081174
"Ref_20",1908,"Tgav","degC","ECS_4.5",-0.3639908304106
"Ref_20",1909,"Tgav","degC","ECS_4.5",-0.348462678670573
"Ref_20",1910,"Tgav","degC","ECS_4.5",-0.332499009301614
"Ref_20",1911,"Tgav","degC","ECS_4.5",-0.318436712845005
"Ref_20",1912,"Tgav","degC","ECS_4.5",-0.327835761621304
"Ref_20",1913,"Tgav","degC","ECS_4.5",-0.345989127117215
"Ref_20",1914,"Tgav","degC","ECS_4.5",-0.340725316573032
"Ref_20",1915,"Tgav","degC","ECS_4.5",-0.323976579545539
"Ref_20",1916,"Tgav","degC","ECS_4.5",-0.307342737971103
"Ref_20",1917,"Tgav","degC","ECS_4.5",-0.293145958706963
"Ref_20",1918,"Tgav","degC","ECS_4.5",-0.280814824930166
"Ref_20",1919,"Tgav","degC","ECS_4.5",-0.270819586803579
"Ref_20",1920,"Tgav","degC","ECS_4.5",-0.269440064376046
"Ref_20",1921,"Tgav","degC","ECS_4.5",-0.269744241951446
"Ref_20",1922,"Tgav","degC","ECS_4.5",-0.261642643701506
"Ref_20",1923,"Tgav","degC","ECS_4.5",-0.251853238757807
"Ref_20",1924,"Tgav","degC","ECS_4.5",-0.244766592279335
"Ref_20",1925,"Tgav","degC","ECS_4.5",-0.238813574729687
"Ref_20",1926,"Tgav","degC","ECS_4.5",-0.232751071291347
"Ref_20",1927,"Tgav","degC","ECS_4.5",-0.227398455995751
"Ref_20",1928,"Tgav","degC","ECS_4.5",-0.226847744860346
"Ref_20",1929,"Tgav","degC","ECS_4.5",-0.230499954693264
"Ref_20",1930,"Tgav","degC","ECS_4.5",-0.230665361141502
"Ref_20",1931,"Tgav","degC","ECS_4.5",-0.227505342219078
"Ref_20",1932,"Tgav","degC","ECS_4.5",-0.227082548275435
"Ref_20",1933,"Tgav","degC","ECS_4.5",-0.226029828390767
"Ref_20",1934,"Tgav","degC","ECS_4.5",-0.221401454362931
"Ref_20",1935,"Tgav","degC","ECS_4.5",-0.216495364450683
"Ref_20",1936,"Tgav","degC","ECS_4.5",-0.211401296049634
"Ref_20",1937,"Tgav","degC","ECS_4.5",-0.207083987121479
"Ref_20",1938,"Tgav","degC","ECS_4.5",-0.204708003847499
"Ref_20",1939,"Tgav","degC","ECS_4.5",-0.202470468171392
"Ref_20",1940,"Tgav","degC","ECS_4.5",-0.198445684539895
"Ref_20",1941,"Tgav","degC","ECS_4.5",-0.193728938639135
"Ref_20",1942,"Tgav","degC","ECS_4.5",-0.191322852133028
"Ref_20",1943,"Tgav","degC","ECS_4.5",-0.189553754325891
"Ref_20",1944,"Tgav","degC","ECS_4.5",-0.185524703162981
"Ref_20",1945,"Tgav","degC","ECS_4.5",-0.180565335122018
"Ref_20",1946,"Tgav","degC","ECS_4.5",-0.175500693215815
"Ref_20",1947,"Tgav","degC","ECS_4.5",-0.171750364660719
"Ref_20",1948,"Tgav","degC","ECS_4.5",-0.168488207943681
"Ref_20",1949,"Tgav","degC","ECS_4.5",-0.165866069013848
"Ref_20",1950,"Tgav","degC","ECS_4.5",-0.163353352178288
"Ref_20",1951,"Tgav","degC","ECS_4.5",-0.161835417688999
"Ref_20",1952,"Tgav","degC","ECS_4.5",-0.161826876064891
"Ref_20",1953,"Tgav","degC","ECS_4.5",-0.163101014279227
"Ref_20",1954,"Tgav","degC","ECS_4.5",-0.164071553223267
"Ref_20",1955,"Tgav","degC","ECS_4.5",-0.163100019833269
"Ref_20",1956,"Tgav","degC","ECS_4.5",-0.161253208817963
"Ref_20",1957,"Tgav","degC","ECS_4.5",-0.158917969594852
"Ref_20",1958,"Tgav","degC","ECS_4.5",-0.156529280660318
"Ref_20",1959,"Tgav","degC","ECS_4.5",-0.15482137570901
"Ref_20",1960,"Tgav","degC","ECS_4.5",-0.159910168373341
"Ref_20",1961,"Tgav","degC","ECS_4.5",-0.172441211306455
"Ref_20",1962,"Tgav","degC","ECS_4.5",-0.189284854336348
"Ref_20",1963,"Tgav","degC","ECS_4.5",-0.245024158845467
"Ref_20",1964,"Tgav","degC","ECS_4.5",-0.324531155038853
"Ref_20",1965,"Tgav","degC","ECS_4.5",-0.36079713317697
"Ref_20",1966,"Tgav","degC","ECS_4.5",-0.351787255256317
"Ref_20",1967,"Tgav","degC","ECS_4.5",-0.331862925499089
"Ref_20",1968,"Tgav","degC","ECS_4.5",-0.335447998686432
"Ref_20",1969,"Tgav","degC","ECS_4.5",-0.348833498906959
"Ref_20",1970,"Tgav","degC","ECS_4.5",-0.339129504740751
"Ref_20",1971,"Tgav","degC","ECS_4.5",-0.31261403602727
"Ref_20",1972,"Tgav","degC","ECS_4.5",-0.285870288663995
"Ref_20",1973,"Tgav","degC","ECS_4.5",-0.267611508930833
"Ref_20",1974,"Tgav","degC","ECS_4.5",-0.264758250040769
"Ref_20",1975,"Tgav","degC","ECS_4.5",-0.270114669670957
"Ref_20",1976,"Tgav","degC","ECS_4.5",-0.261244581749318
"Ref_20",1977,"Tgav","degC","ECS_4.5",-0.23663343159956
"Ref_20",1978,"Tgav","degC","ECS_4.5",-0.215632372079096
"Ref_20",1979,"Tgav","degC","ECS_4.5",-0.198490111993304
"Ref_20",1980,"Tgav","degC","ECS_4.5",-0.17741038171748
"Ref_20",1981,"Tgav","degC","ECS_4.5",-0.162708132193484
"Ref_20",1982,"Tgav","degC","ECS_4.5",-0.207283321920551
"Ref_20",1983,"Tgav","degC","ECS_4.5",-0.269950901567041
"Ref_20",1984,"Tgav","degC","ECS_4.5",-0.267251593666823
"Ref_20",1985,"Tgav","degC","ECS_4.5",-0.229248061679839
"Ref_20",1986,"Tgav","degC","ECS_4.5",-0.190576942087713
"Ref_20",1987,"Tgav","degC","ECS_4.5",-0.155848958449302
"Ref_20",1988,"Tgav","degC","ECS_4.5",-0.122278423350339
"Ref_20",1989,"Tgav","degC","ECS_4.5",-0.0901299292459324
"Ref_20",1990,"Tgav","degC","ECS_4.5",-0.0615843123318385
"Ref_20",1991,"Tgav","degC","ECS_4.5",-0.116739843927749
"Ref_20",1992,"Tgav","degC","ECS_4.5",-0.21546617813567
"Ref_20",1993,"Tgav","degC","ECS_4.5",-0.225726406029468
"Ref_20",1994,"Tgav","degC","ECS_4.5",-0.171395713000348
"Ref_20",1995,"Tgav","degC","ECS_4.5",-0.105504147478802
"Ref_20",1996,"Tgav","degC","ECS_4.5",-0.0466610532473329
"Ref_20",1997,"Tgav","degC","ECS_4.5",0.00532681979010385
"Ref_20",1998,"Tgav","degC","ECS_4.5",0.0534535762916665
"Ref_20",1999,"Tgav","degC","ECS_4.5",0.10002032859091
"Ref_20",2000,"Tgav","degC","ECS_4.5",0.141756112630988
"Ref_20",2001,"Tgav","degC","ECS_4.5",0.179065747753962
"Ref_20",2002,"Tgav","degC","ECS_4.5",0.21400400860386
"Ref_20",2003,"Tgav","degC","ECS_4.5",0.244915635841811
"Ref_20",2004,"Tgav","degC","ECS_4.5",0.271775936015405
"Ref_20",2005,"Tgav","degC","ECS_4.5",0.291593741762394
"Ref_20",2006,"Tgav","degC","ECS_4.5",0.300021789341517
"Ref_20",2007,"Tgav","degC","ECS_4.5",0.303365668572405
"Ref_20",2008,"Tgav","degC","ECS_4.5",0.309448918346151
"Ref_20",2009,"Tgav","degC","ECS_4.5",0.326818346895846
"Ref_20",2010,"Tgav","degC","ECS_4.5",0.33499691014056
"Ref_20",2011,"Tgav","degC","ECS_4.5",0.34403726769099
"Ref_20",2012,"Tgav","degC","ECS_4.5",0.355589301214804
"Ref_20",2013,"Tgav","degC","ECS_4.5",0.368837521733954
"Ref_20",2014,"Tgav","degC","ECS_4.5",0.383317360315983
"Ref_20",2015,"Tgav","degC","ECS_4.5",0.398795079270857
"Ref_20",2016,"Tgav","degC","ECS_4.5",0.416665801858784
"Ref_20",2017,"Tgav","degC","ECS_4.5",0.436619304362255
"Ref_20",2018,"Tgav","degC","ECS_4.5",0.458173917025255
"Ref_20",2019,"Tgav","degC","ECS_4.5",0.481023595419421
"Ref_20",2020,"Tgav","degC","ECS_4.5",0.504962779849767
"Ref_20",2021,"Tgav","degC","ECS_4.5",0.529852961961476
"Ref_20",2022,"Tgav","degC","ECS_4.5",0.555630216659079
"Ref_20",2023,"Tgav","degC","ECS_4.5",0.582280171322033
"Ref_20",2024,"Tgav","degC","ECS_4.5",0.609786479814191
"Ref_20",2025,"Tgav","degC","ECS_4.5",0.638128395874757
"Ref_20",2026,"Tgav","degC","ECS_4.5",0.667119799087951
"Ref_20",2027,"Tgav","degC","ECS_4.5",0.696724218157804
"Ref_20",2028,"Tgav","degC","ECS_4.5",0.726896989814285
"Ref_20",2029,"Tgav","degC","ECS_4.5",0.757595388584368
"Ref_20",2030,"Tgav","degC","ECS_4.5",0.788784919038041
"Ref_20",2031,"Tgav","degC","ECS_4.5",0.820272699588387
"Ref_20",2032,"Tgav","degC","ECS_4.5",0.852007135023127
"Ref_20",2033,"Tgav","degC","ECS_4.5",0.883964869932556
"Ref_20",2034,"Tgav","degC","ECS_4.5",0.916123976464758
"Ref_20",2035,"Tgav","degC","ECS_4.5",0.94845207661457
"Ref_20",2036,"Tgav","degC","ECS_4.5",0.980910177973988
"Ref_20",2037,"Tgav","degC","ECS_4.5",1.01347228569487
"Ref_20",2038,"Tgav","degC","ECS_4.5",1.04611856584918
"Ref_20",2039,"Tgav","degC","ECS_4.5",1.07883642567086
"Ref_20",2040,"Tgav","degC","ECS_4.5",1.11161759436927
"Ref_20",2041,"Tgav","degC","ECS_4.5",1.14445660528124
"Ref_20",2042,"Tgav","degC","ECS_4.5",1.1773796293669
"Ref_20",2043,"Tgav","degC","ECS_4.5",1.21041142140471
"Ref_20",2044,"Tgav","degC","ECS_4.5",1.24356755560056
"Ref_20",2045,"Tgav","degC","ECS_4.5",1.2768575885949
"Ref_20",2046,"Tgav","degC","ECS_4.5",1.31028761912511
"Ref_20",2047,"Tgav","degC","ECS_4.5",1.34384245185251
"Ref_20",2048,"Tgav","degC","ECS_4.5",1.37750605961148
"Ref_20",2049,"Tgav","degC","ECS_4.5",1.41126733717653
"Ref_20",2050,"Tgav","degC","ECS_4.5",1.44511852744886
"Ref_20",2051,"Tgav","degC","ECS_4.5",1.47908986332549
"Ref_20",2052,"Tgav","degC","ECS_4.5",1.51315293089005
"Ref_20",2053,"Tgav","degC","ECS_4.5",1.54727874984727
"Ref_20",2054,"Tgav","degC","ECS_4.5",1.58144850341066
"Ref_20",2055,"Tgav","degC","ECS_4.5",1.61564963103379
"Ref_20",2056,"Tgav","degC","ECS_4.5",1.64992579765079
"Ref_20",2057,"Tgav","degC","ECS_4.5",1.68426629179335
"Ref_20",2058,"Tgav","degC","ECS_4.5",1.71865616051347
"Ref_20",2059,"Tgav","degC","ECS_4.5",1.75308629354899
"Ref_20",2060,"Tgav","degC","ECS_4.5",1.78755113234803
"Ref_20",2061,"Tgav","degC","ECS_4.5",1.8220600057435
"Ref_20",2062,"Tgav","degC","ECS_4.5",1.8566066418743
"Ref_20",2063,"Tgav","degC","ECS_4.5",1.89118612511296
"Ref_20",2064,"Tgav","degC","ECS_4.5",1.92579579082092
"Ref_20",2065,"Tgav","degC","ECS_4.5",1.96043412596798
"Ref_20",2066,"Tgav","degC","ECS_4.5",1.99508765205012
"Ref_20",2067,"Tgav","degC","ECS_4.5",2.02975453813367
"Ref_20",2068,"Tgav","degC","ECS_4.5",2.06443545827663
"Ref_20",2069,"Tgav","degC","ECS_4.5",2.09913108544774
"Ref_20",2070,"Tgav","degC","ECS_4.5",2.1338422129689
"Ref_20",2071,"Tgav","degC","ECS_4.5",2.16857003611316
"Ref_20",2072,"Tgav","degC","ECS_4.5",2.20331436916004
"Ref_20",2073,"Tgav","degC","ECS_4.5",2.23807530080834
"Ref_20",2074,"Tgav","degC","ECS_4.5",2.2728533586385
"Ref_20",2075,"Tgav","degC","ECS_4.5",2.30764934066864
"Ref_20",2076,"Tgav","degC","ECS_4.5",2.34271653053388
"Ref_20",2077,"Tgav","degC","ECS_4.5",2.37802400931413
"Ref_20",2078,"Tgav","degC","ECS_4.5",2.41351084974539
"Ref_20",2079,"Tgav","degC","ECS_4.5",2.44914012203698
"Ref_20",2080,"Tgav","degC","ECS_4.5",2.48488778378145
"Ref_20",2081,"Tgav","degC","ECS_4.5",2.52056592261398
"Ref_20",2082,"Tgav","degC","ECS_4.5",2.55617538963483
"Ref_20",2083,"Tgav","degC","ECS_4.5",2.59174237652719
"Ref_20",2084,"Tgav","degC","ECS_4.5",2.62728172357036
"Ref_20",2085,"Tgav","degC","ECS_4.5",2.66280280198396
"Ref_20",2086,"Tgav","degC","ECS_4.5",2.69828426847356
"Ref_20",2087,"Tgav","degC","ECS_4.5",2.73372908110837
"Ref_20",2088,"Tgav","degC","ECS_4.5",2.76914419815032
"Ref_20",2089,"Tgav","degC","ECS_4.5",2.80453505050051
"Ref_20",2090,"Tgav","degC","ECS_4.5",2.83990592880619
"Ref_20",2091,"Tgav","degC","ECS_4.5",2.87522099998377
"Ref_20",2092,"Tgav","degC","ECS_4.5",2.91048683468947
"Ref_20",2093,"Tgav","degC","ECS_4.5",2.94571462939953
"Ref_20",2094,"Tgav","degC","ECS_4.5",2.98091206617423
"Ref_20",2095,"Tgav","degC","ECS_4.5",3.01608490083512
"Ref_20",2096,"Tgav","degC","ECS_4.5",3.05122476357673
"Ref_20",2097,"Tgav","degC","ECS_4.5",3.08633601988741
"Ref_20",2098,"Tgav","degC","ECS_4.5",3.1214240728245
"Ref_20",2099,"Tgav","degC","ECS_4.5",3.15649291146426
"Ref_20",2100,"Tgav","degC","ECS_4.5",3.19154577798133
"Ref_30",1850,"Tgav","degC","ECS_4.5",-0.41835174902582
"Ref_30",1851,"Tgav","degC","ECS_4.5",-0.40977654090915
"Ref_30",1852,"Tgav","degC","ECS_4.5",-0.399945051893449
"Ref_30",1853,"Tgav","degC","ECS_4.5",-0.389209876354983
"Ref_30",1854,"Tgav","degC","ECS_4.5",-0.378464973939308
"Ref_30",1855,"Tgav","degC","ECS_4.5",-0.380016668726625
"Ref_30",1856,"Tgav","degC","ECS_4.5",-0.421307058498361
"Ref_30",1857,"Tgav","degC","ECS_4.5",-0.478618246362749
"Ref_30",1858,"Tgav","degC","ECS_4.5",-0.495866175810916
"Ref_30",1859,"Tgav","degC","ECS_4.5",-0.476007392463849
"Ref_30",1860,"Tgav","degC","ECS_4.5",-0.447383304407495
"Ref_30",1861,"Tgav","degC","ECS_4.5",-0.426306443186255
"Ref_30",1862,"Tgav","degC","ECS_4.5",-0.418032580214094
"Ref_30",1863,"Tgav","degC","ECS_4.5",-0.411080388306051
"Ref_30",1864,"Tgav","degC","ECS_4.5",-0.397395592028768
"Ref_30",1865,"Tgav","degC","ECS_4.5",-0.381036396420823
"Ref_30",1866,"Tgav","degC","ECS_4.5",-0.365574646437246
"Ref_30",1867,"Tgav","degC","ECS_4.5",-0.351894746181855
"Ref_30",1868,"Tgav","degC","ECS_4.5",-0.340212613400702
"Ref_30",1869,"Tgav","degC","ECS_4.5",-0.33094387960863
"Ref_30",1870,"Tgav","degC","ECS_4.5",-0.323228461150059
"Ref_30",1871,"Tgav","degC","ECS_4.5",-0.316280177954106
"Ref_30",1872,"Tgav","degC","ECS_4.5",-0.31097761426128
"Ref_30",1873,"Tgav","degC","ECS_4.5",-0.30714533136541
"Ref_30",1874,"Tgav","degC","ECS_4.5",-0.302483320850766
"Ref_30",1875,"Tgav","degC","ECS_4.5",-0.29826784386031
"Ref_30",1876,"Tgav","degC","ECS_4.5",-0.297606799521489
"Ref_30",1877,"Tgav","degC","ECS_4.5",-0.296806290305999
"Ref_30",1878,"Tgav","degC","ECS_4.5",-0.292237835622861
"Ref_30",1879,"Tgav","degC","ECS_4.5",-0.285390268821841
"Ref_30",1880,"Tgav","degC","ECS_4.5",-0.277708479554179
"Ref_30",1881,"Tgav","degC","ECS_4.5",-0.270178411970388
"Ref_30",1882,"Tgav","degC","ECS_4.5",-0.273196532776763
"Ref_30",1883,"Tgav","degC","ECS_4.5",-0.355967501486301
"Ref_30",1884,"Tgav","degC","ECS_4.5",-0.493013580868941
"Ref_30",1885,"Tgav","degC","ECS_4.5",-0.551862144806758
"Ref_30",1886,"Tgav","degC","ECS_4.5",-0.546015953470735
"Ref_30",1887,"Tgav","degC","ECS_4.5",-0.528450342498191
"Ref_30",1888,"Tgav","degC","ECS_4.5",-0.507907316675973
"Ref_30",1889,"Tgav","degC","ECS_4.5",-0.499229141221326
"Ref_30",1890,"Tgav","degC","ECS_4.5",-0.499561266919167
"Ref_30",1891,"Tgav","degC","ECS_4.5",-0.495018800906382
"Ref_30",1892,"Tgav","degC","ECS_4.5",-0.475933861963916
"Ref_30",1893,"Tgav","degC","ECS_4.5",-0.447006015292971
"Ref_30",1894,"Tgav","degC","ECS_4.5",-0.414285549072298
"Ref_30",1895,"Tgav","degC","ECS_4.5",-0.388965880374985
"Ref_30",1896,"Tgav","degC","ECS_4.5",-0.382192873435066
"Ref_30",1897,"Tgav","degC","ECS_4.5",-0.384928614461789
"Ref_30",1898,"Tgav","degC","ECS_4.5",-0.377638443383253
"Ref_30",1899,"Tgav","degC","ECS_4.5",-0.359915803435145
"Ref_30",1900,"Tgav","degC","ECS_4.5",-0.340049239190844
"Ref_30",1901,"Tgav","degC","ECS_4.5",-0.325001492461437
"Ref_30",1902,"Tgav","degC","ECS_4.5",-0.352557811124442
"Ref_30",1903,"Tgav","degC","ECS_4.5",-0.412628026723071
"Ref_30",1904,"Tgav","degC","ECS_4.5",-0.435711430295268
"Ref_30",1905,"Tgav","degC","ECS_4.5",-0.417758672698242
"Ref_30",1906,"Tgav","degC","ECS_4.5",-0.392777701082078
"Ref_30",1907,"Tgav","degC","ECS_4.5",-0.376460875081174
"Ref_30",1908,"Tgav","degC","ECS_4.5",-0.3639908304106
"Ref_30",1909,"Tgav","degC","ECS_4.5",-0.348462678670573
"Ref_30",1910,"Tgav","degC","ECS_4.5",-0.332499009301614
"Ref_30",1911,"Tgav","degC","ECS_4.5",-0.318436712845005
"Ref_30",1912,"Tgav","degC","ECS_4.5",-0.327835761621304
"Ref_30",1913,"Tgav","degC","ECS_4.5",-0.345989127117215
"Ref_30",1914,"Tgav","degC","ECS_4.5",-0.340725316573032
"Ref_30",1915,"Tgav","degC","ECS_4.5",-0.323976579545539
"Ref_30",1916,"Tgav","degC","ECS_4.5",-0.307342737971103
"Ref_30",1917,"Tgav","degC","ECS_4.5",-0.293145958706963
"Ref_30",1918,"Tgav","degC","ECS_4.5",-0.280814824930166
"Ref_30",1919,"Tgav","degC","ECS_4.5",-0.270819586803579
"Ref_30",1920,"Tgav","degC","ECS_4.5",-0.269440064376046
"Ref_30",1921,"Tgav","degC","ECS_4.5",-0.269744241951446
"Ref_30",1922,"Tgav","degC","ECS_4.5",-0.261642643701506
"Ref_30",1923,"Tgav","degC","ECS_4.5",-0.251853238757807
"Ref_30",1924,"Tgav","degC","ECS_4.5",-0.244766592279335
"Ref_30",1925,"Tgav","degC","ECS_4.5",-0.238813574729687
"Ref_30",1926,"Tgav","degC","ECS_4.5",-0.232751071291347
"Ref_30",1927,"Tgav","degC","ECS_4.5",-0.227398455995751
"Ref_30",1928,"Tgav","degC","ECS_4.5",-0.226847744860346
"Ref_30",1929,"Tgav","degC","ECS_4.5",-0.230499954693264
"Ref_30",1930,"Tgav","degC","ECS_4.5",-0.230665361141502
"Ref_30",1931,"Tgav","degC","ECS_4.5",-0.227505342219078
"Ref_30",1932,"Tgav","degC","ECS_4.5",-0.227082548275435
"Ref_30",1933,"Tgav","degC","ECS_4.5",-0.226029828390767
"Ref_30",1934,"Tgav","degC","ECS_4.5",-0.221401454362931
"Ref_30",1935,"Tgav","degC","ECS_4.5",-0.216495364450683
"Ref_30",1936,"Tgav","degC","ECS_4.5",-0.211401296049634
"Ref_30",1937,"Tgav","degC","ECS_4.5",-0.207083987121479
"Ref_30",1938,"Tgav","degC","ECS_4.5",-0.204708003847499
"Ref_30",1939,"Tgav","degC","ECS_4.5",-0.202470468171392
"Ref_30",1940,"Tgav","degC","ECS_4.5",-0.198445684539895
"Ref_30",1941,"Tgav","degC","ECS_4.5",-0.193728938639135
"Ref_30",1942,"Tgav","degC","ECS_4.5",-0.191322852133028
"Ref_30",1943,"Tgav","degC","ECS_4.5",-0.189553754325891
"Ref_30",1944,"Tgav","degC","ECS_4.5",-0.185524703162981
"Ref_30",1945,"Tgav","degC","ECS_4.5",-0.180565335122018
"Ref_30",1946,"Tgav","degC","ECS_4.5",-0.175500693215815
"Ref_30",1947,"Tgav","degC","ECS_4.5",-0.171750364660719
"Ref_30",1948,"Tgav","degC","ECS_4.5",-0.168488207943681
"Ref_30",1949,"Tgav","degC","ECS_4.5",-0.165866069013848
"Ref_30",1950,"Tgav","degC","ECS_4.5",-0.163353352178288
"Ref_30",1951,"Tgav","degC","ECS_4.5",-0.161835417688999
"Ref_30",1952,"Tgav","degC","ECS_4.5",-0.161826876064891
"Ref_30",1953,"Tgav","degC","ECS_4.5",-0.163101014279227
"Ref_30",1954,"Tgav","degC","ECS_4.5",-0.164071553223267
"Ref_30",1955,"Tgav","degC","ECS_4.5",-0.163100019833269
"Ref_30",1956,"Tgav","degC","ECS_4.5",-0.161253208817963
"Ref_30",1957,"Tgav","degC","ECS_4.5",-0.158917969594852
"Ref_30",1958,"Tgav","degC","ECS_4.5",-0.156529280660318
"Ref_30",1959,"Tgav","degC","ECS_4.5",-0.15482137570901
"Ref_30",1960,"Tgav","degC","ECS_4.5",-0.159910168373341
"Ref_30",1961,"Tgav","degC","ECS_4.5",-0.172441211306455
"Ref_30",1962,"Tgav","degC","ECS_4.5",-0.189284854336348
"Ref_30",1963,"Tgav","degC","ECS_4.5",-0.245024158845467
"Ref_30",1964,"Tgav","degC","ECS_4.5",-0.324531155038853
"Ref_30",1965,"Tgav","degC","ECS_4.5",-0.36079713317697
"Ref_30",1966,"Tgav","degC","ECS_4.5",-0.351787255256317
"Ref_30",1967,"Tgav","degC","ECS_4.5",-0.331862925499089
"Ref_30",1968,"Tgav","degC","ECS_4.5",-0.335447998686432
"Ref_30",1969,"Tgav","degC","ECS_4.5",-0.348833498906959
"Ref_30",1970,"Tgav","degC","ECS_4.5",-0.339129504740751
"Ref_30",1971,"Tgav","degC","ECS_4.5",-0.31261403602727
"Ref_30",1972,"Tgav","degC","ECS_4.5",-0.285870288663995
"Ref_30",1973,"Tgav","degC","ECS_4.5",-0.267611508930833
"Ref_30",1974,"Tgav","degC","ECS_4.5",-0.264758250040769
"Ref_30",1975,"Tgav","degC","ECS_4.5",-0.270114669670957
"Ref_30",1976,"Tgav","degC","ECS_4.5",-0.261244581749318
"Ref_30",1977,"Tgav","degC","ECS_4.5",-0.23663343159956
"Ref_30",1978,"Tgav","degC","ECS_4.5",-0.215632372079096
"Ref_30",1979,"Tgav","degC","ECS_4.5",-0.198490111993304
"Ref_30",1980,"Tgav","degC","ECS_4.5",-0.17741038171748
"Ref_30",1981,"Tgav","degC","ECS_4.5",-0.162708132193484
"Ref_30",1982,"Tgav","degC","ECS_4.5",-0.207283321920551
"Ref_30",1983,"Tgav","degC","ECS_4.5",-0.269950901567041
"Ref_30",1984,"Tgav","degC","ECS_4.5",-0.267251593666823
"Ref_30",1985,"Tgav","degC","ECS_4.5",-0.229248061679839
