"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Valley Fever","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2050
"Valley Fever","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",1440989056.50196,1.44098905650196,2050
"Valley Fever","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",3015797031.76271,3.01579703176271,2050
"Valley Fever","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",4703236925.61996,4.70323692561996,2050
"Valley Fever","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",5683812284.68313,5.68381228468313,2050
"Valley Fever","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",6599633189.49783,6.59963318949783,2050
"Valley Fever","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",8919207656.45521,8.91920765645521,2050
"Valley Fever","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",11238782123.4126,11.2387821234126,2050
"Valley Fever","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2050
"Valley Fever","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",1499360499.81604,1.49936049981604,2050
"Valley Fever","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",2993155785.27269,2.99315578527269,2050
"Valley Fever","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",4266661352.72825,4.26666135272825,2050
"Valley Fever","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2050
"Valley Fever","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",1451012216.41684,1.45101221641684,2050
"Valley Fever","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",2753883880.91044,2.75388388091044,2050
"Valley Fever","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",4151456326.4968,4.1514563264968,2050
"Valley Fever","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",5415614696.39296,5.41561469639296,2050
"Valley Fever","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",6665066063.53376,6.66506606353376,2050
"Valley Fever","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",7726428009.90837,7.72642800990837,2050
"Valley Fever","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",8787789956.28297,8.78778995628297,2050
"Valley Fever","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2050
"Valley Fever","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",1645967035.61225,1.64596703561225,2050
"Valley Fever","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",2875056887.41349,2.87505688741349,2050
"Valley Fever","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",4278860426.06383,4.27886042606383,2050
"Valley Fever","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",5363421097.10257,5.36342109710257,2050
"Valley Fever","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",6632257224.04213,6.63225722404213,2050
"Valley Fever","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Valley Fever","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2050
"Vibrio","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",336074062.434717,0.336074062434717,2050
"Vibrio","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",703546194.25079,0.70354619425079,2050
"Vibrio","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",1260918652.10821,1.26091865210821,2050
"Vibrio","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",1723984957.36831,1.72398495736831,2050
"Vibrio","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",2366743511.66478,2.36674351166478,2050
"Vibrio","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2050
"Vibrio","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",445513919.39374,0.44551391939374,2050
"Vibrio","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",942237018.444298,0.942237018444298,2050
"Vibrio","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",1423409255.23486,1.42340925523486,2050
"Vibrio","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",2058082994.83014,2.05808299483014,2050
"Vibrio","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",2638505143.66087,2.63850514366087,2050
"Vibrio","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",3503888345.67491,3.50388834567491,2050
"Vibrio","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",4369271547.68896,4.36927154768896,2050
"Vibrio","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2050
"Vibrio","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",536164567.474562,0.536164567474562,2050
"Vibrio","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",1016954464.44597,1.01695446444597,2050
"Vibrio","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",1621470797.3486,1.6214707973486,2050
"Vibrio","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",2290608990.44758,2.29060899044758,2050
"Vibrio","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",2767210352.52696,2.76721035252696,2050
"Vibrio","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",3700432003.51526,3.70043200351526,2050
"Vibrio","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",4633653654.50356,4.63365365450356,2050
"Vibrio","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2050
"Vibrio","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",424647517.064758,0.424647517064758,2050
"Vibrio","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",865245887.272057,0.865245887272057,2050
"Vibrio","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",1439275220.69774,1.43927522069774,2050
"Vibrio","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2050
"Vibrio","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",516297836.723656,0.516297836723656,2050
"Vibrio","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",908868814.564145,0.908868814564145,2050
"Vibrio","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",1400527005.81127,1.40052700581127,2050
"Vibrio","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",1921085055.49647,1.92108505549647,2050
"Vibrio","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",2447942178.3193,2.4479421783193,2050
"Vibrio","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",3264203960.96962,3.26420396096962,2050
"Vibrio","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",4080465743.61995,4.08046574361995,2050
"Vibrio","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2050
"Vibrio","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",323647188.701544,0.323647188701544,2050
"Vibrio","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",731934957.432175,0.731934957432175,2050
"Vibrio","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",1142185466.43848,1.14218546643848,2050
"Vibrio","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",1684098508.55834,1.68409850855834,2050
"Vibrio","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",2226451541.0872,2.2264515410872,2050
"Vibrio","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Vibrio","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2050
"Water Quality","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",474548187.363965,0.474548187363965,2050
"Water Quality","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",1245688991.8304,1.2456889918304,2050
"Water Quality","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",2210160331.99584,2.21016033199584,2050
"Water Quality","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",3367962207.86025,3.36796220786025,2050
"Water Quality","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",4268474777.97701,4.26847477797701,2050
"Water Quality","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2050
"Water Quality","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",586761365.066734,0.586761365066734,2050
"Water Quality","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",1393558242.03349,1.39355824203349,2050
"Water Quality","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",1960548275.9894,1.9605482759894,2050
"Water Quality","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",2828890808.74548,2.82889080874548,2050
"Water Quality","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",3776105861.12879,3.77610586112879,2050
"Water Quality","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",4790979131.53946,4.79097913153946,2050
"Water Quality","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",5805852401.95013,5.80585240195013,2050
"Water Quality","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2050
"Water Quality","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",798902444.135992,0.798902444135992,2050
"Water Quality","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",1519083284.49936,1.51908328449936,2050
"Water Quality","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",2872332390.81521,2.87233239081521,2050
"Water Quality","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2050
"Water Quality","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",919577035.479101,0.919577035479101,2050
"Water Quality","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",1736978844.79386,1.73697884479386,2050
"Water Quality","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",2503293041.02644,2.50329304102644,2050
"Water Quality","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",3089531090.02184,3.08953109002184,2050
"Water Quality","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",3593013356.92606,3.59301335692606,2050
"Water Quality","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",4320265520.23215,4.32026552023215,2050
"Water Quality","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",5047517683.53823,5.04751768353823,2050
"Water Quality","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2050
"Water Quality","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",816581853.635186,0.816581853635187,2050
"Water Quality","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",1410459565.36987,1.41045956536987,2050
"Water Quality","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",2065818883.01474,2.06581888301474,2050
"Water Quality","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",2976190672.75984,2.97619067275984,2050
"Water Quality","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",3745973292.84253,3.74597329284253,2050
"Water Quality","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2050
"Water Quality","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2050
