"region","state","postal","model","year","O3_pptv"
"Southeast","Alabama","AL","HadGEM2-ES",2087,8.66038216412879
"Southeast","Alabama","AL","HadGEM2-ES",2088,8.64861602511623
"Southeast","Alabama","AL","HadGEM2-ES",2089,8.63763219930129
"Southeast","Alabama","AL","HadGEM2-ES",2090,8.627493606633
"Southeast","Alabama","AL","HadGEM2-ES",2091,8.61803389115091
"Southeast","Alabama","AL","HadGEM2-ES",2092,8.60913797891916
"Southeast","Alabama","AL","HadGEM2-ES",2093,8.60084400894986
"Southeast","Alabama","AL","HadGEM2-ES",2094,8.59305657798324
"Southeast","Alabama","AL","HadGEM2-ES",2095,8.58585578969852
"Southeast","Alabama","AL","HadGEM2-ES",2096,8.57913330873051
"Southeast","Alabama","AL","HadGEM2-ES",2097,8.57277989103095
"Southeast","Alabama","AL","HadGEM2-ES",2098,8.56680566272615
"Southeast","Alabama","AL","HadGEM2-ES",2099,8.56130719749439
"Southeast","Alabama","AL","HadGEM2-ES",2100,8.55630564447562
"Southeast","Alabama","AL","MIROC5",2020,4.75863614455951
"Southeast","Alabama","AL","MIROC5",2021,4.77980472828303
"Southeast","Alabama","AL","MIROC5",2022,4.80066413994404
"Southeast","Alabama","AL","MIROC5",2023,4.82126028834946
"Southeast","Alabama","AL","MIROC5",2024,4.84168365927945
"Southeast","Alabama","AL","MIROC5",2025,4.86196238629217
"Southeast","Alabama","AL","MIROC5",2026,4.88206440464496
"Southeast","Alabama","AL","MIROC5",2027,4.90201264946604
"Southeast","Alabama","AL","MIROC5",2028,4.92188510349172
"Southeast","Alabama","AL","MIROC5",2029,4.94156848242861
"Southeast","Alabama","AL","MIROC5",2030,4.96107334432412
"Southeast","Alabama","AL","MIROC5",2031,4.98003828600447
"Southeast","Alabama","AL","MIROC5",2032,4.99797106309651
"Southeast","Alabama","AL","MIROC5",2033,5.01490913075546
"Southeast","Alabama","AL","MIROC5",2034,5.03094205590559
"Southeast","Alabama","AL","MIROC5",2035,5.04596984554217
"Southeast","Alabama","AL","MIROC5",2036,5.06018539413039
"Southeast","Alabama","AL","MIROC5",2037,5.07363979721598
"Southeast","Alabama","AL","MIROC5",2038,5.08627094878655
"Southeast","Alabama","AL","MIROC5",2039,5.09817692568739
"Southeast","Alabama","AL","MIROC5",2040,5.10935854416916
"Southeast","Alabama","AL","MIROC5",2041,5.11933618223527
"Southeast","Alabama","AL","MIROC5",2042,5.12761636833772
"Southeast","Alabama","AL","MIROC5",2043,5.13425623747499
"Southeast","Alabama","AL","MIROC5",2044,5.13938891732392
"Southeast","Alabama","AL","MIROC5",2045,5.14308567812524
"Southeast","Alabama","AL","MIROC5",2046,5.1453846906618
"Southeast","Alabama","AL","MIROC5",2047,5.14645837675417
"Southeast","Alabama","AL","MIROC5",2048,5.14634437238073
"Southeast","Alabama","AL","MIROC5",2049,5.14505052903297
"Southeast","Alabama","AL","MIROC5",2050,5.14261847066886
"Southeast","Alabama","AL","MIROC5",2051,5.13905849112903
"Southeast","Alabama","AL","MIROC5",2052,5.13412719021766
"Southeast","Alabama","AL","MIROC5",2053,5.12796244471116
"Southeast","Alabama","AL","MIROC5",2054,5.12062584470181
"Southeast","Alabama","AL","MIROC5",2055,5.11224929248561
"Southeast","Alabama","AL","MIROC5",2056,5.10286697084714
"Southeast","Alabama","AL","MIROC5",2057,5.09250897448513
"Southeast","Alabama","AL","MIROC5",2058,5.08117235469338
"Southeast","Alabama","AL","MIROC5",2059,5.0689935245818
"Southeast","Alabama","AL","MIROC5",2060,5.05605288426474
"Southeast","Alabama","AL","MIROC5",2061,5.04299621671751
"Southeast","Alabama","AL","MIROC5",2062,5.03051639853541
"Southeast","Alabama","AL","MIROC5",2063,5.01854178093073
"Southeast","Alabama","AL","MIROC5",2064,5.00704750869588
"Southeast","Alabama","AL","MIROC5",2065,4.9959791324349
"Southeast","Alabama","AL","MIROC5",2066,4.98528440414981
"Southeast","Alabama","AL","MIROC5",2067,4.97506118666343
"Southeast","Alabama","AL","MIROC5",2068,4.96510997595724
"Southeast","Alabama","AL","MIROC5",2069,4.95547450273022
"Southeast","Alabama","AL","MIROC5",2070,4.94617917477981
"Southeast","Alabama","AL","MIROC5",2071,4.93687250130396
"Southeast","Alabama","AL","MIROC5",2072,4.92728235895996
"Southeast","Alabama","AL","MIROC5",2073,4.91735071166234
"Southeast","Alabama","AL","MIROC5",2074,4.90724420609662
"Southeast","Alabama","AL","MIROC5",2075,4.89688394799806
"Southeast","Alabama","AL","MIROC5",2076,4.88624648455082
"Southeast","Alabama","AL","MIROC5",2077,4.87543780061789
"Southeast","Alabama","AL","MIROC5",2078,4.86449210669126
"Southeast","Alabama","AL","MIROC5",2079,4.85341090159769
"Southeast","Alabama","AL","MIROC5",2080,4.8421836718099
"Southeast","Alabama","AL","MIROC5",2081,4.83127485863371
"Southeast","Alabama","AL","MIROC5",2082,4.82114123498561
"Southeast","Alabama","AL","MIROC5",2083,4.81169668664212
"Southeast","Alabama","AL","MIROC5",2084,4.80290937734702
"Southeast","Alabama","AL","MIROC5",2085,4.79475659231385
"Southeast","Alabama","AL","MIROC5",2086,4.78717895376668
"Southeast","Alabama","AL","MIROC5",2087,4.78020431609778
"Southeast","Alabama","AL","MIROC5",2088,4.77370985113934
"Southeast","Alabama","AL","MIROC5",2089,4.76764719355994
"Southeast","Alabama","AL","MIROC5",2090,4.76205107279833
"Southeast","Alabama","AL","MIROC5",2091,4.7568296666387
"Southeast","Alabama","AL","MIROC5",2092,4.75191945860863
"Southeast","Alabama","AL","MIROC5",2093,4.74734150000432
"Southeast","Alabama","AL","MIROC5",2094,4.74304313182467
"Southeast","Alabama","AL","MIROC5",2095,4.73906856827937
"Southeast","Alabama","AL","MIROC5",2096,4.73535801233286
"Southeast","Alabama","AL","MIROC5",2097,4.73185116539079
"Southeast","Alabama","AL","MIROC5",2098,4.72855361669297
"Southeast","Alabama","AL","MIROC5",2099,4.72551867126739
"Southeast","Alabama","AL","MIROC5",2100,4.72275800264164
"Southeast","Arkansas","AR","CanESM2",2020,7.85227798310512
"Southeast","Arkansas","AR","CanESM2",2021,7.88720849656657
"Southeast","Arkansas","AR","CanESM2",2022,7.92162884179795
"Southeast","Arkansas","AR","CanESM2",2023,7.95561477342786
"Southeast","Arkansas","AR","CanESM2",2024,7.98931560304009
"Southeast","Arkansas","AR","CanESM2",2025,8.02277775412921
"Southeast","Arkansas","AR","CanESM2",2026,8.05594831630973
"Southeast","Arkansas","AR","CanESM2",2027,8.08886513508968
"Southeast","Arkansas","AR","CanESM2",2028,8.12165689064227
"Southeast","Arkansas","AR","CanESM2",2029,8.15413665130561
"Southeast","Arkansas","AR","CanESM2",2030,8.1863218390302
"Southeast","Arkansas","AR","CanESM2",2031,8.21761609845319
"Southeast","Arkansas","AR","CanESM2",2032,8.24720717170571
"Southeast","Arkansas","AR","CanESM2",2033,8.27515686395246
"Southeast","Arkansas","AR","CanESM2",2034,8.30161297056299
"Southeast","Arkansas","AR","CanESM2",2035,8.32641049197738
"Southeast","Arkansas","AR","CanESM2",2036,8.34986772548003
"Southeast","Arkansas","AR","CanESM2",2037,8.37206898439443
"Southeast","Arkansas","AR","CanESM2",2038,8.39291178690461
"Southeast","Arkansas","AR","CanESM2",2039,8.41255797069463
"Southeast","Arkansas","AR","CanESM2",2040,8.43100888266869
"Southeast","Arkansas","AR","CanESM2",2041,8.44747309328069
"Southeast","Arkansas","AR","CanESM2",2042,8.46113631968699
"Southeast","Arkansas","AR","CanESM2",2043,8.47209284097867
"Southeast","Arkansas","AR","CanESM2",2044,8.48056233260353
"Southeast","Arkansas","AR","CanESM2",2045,8.48666239837179
"Southeast","Arkansas","AR","CanESM2",2046,8.4904560243132
"Southeast","Arkansas","AR","CanESM2",2047,8.49222772557544
"Southeast","Arkansas","AR","CanESM2",2048,8.49203960570151
"Southeast","Arkansas","AR","CanESM2",2049,8.48990462052413
"Southeast","Arkansas","AR","CanESM2",2050,8.48589145419539
"Southeast","Arkansas","AR","CanESM2",2051,8.48001709269521
"Southeast","Arkansas","AR","CanESM2",2052,8.47187989867615
"Southeast","Arkansas","AR","CanESM2",2053,8.46170738412752
"Southeast","Arkansas","AR","CanESM2",2054,8.44960117953986
"Southeast","Arkansas","AR","CanESM2",2055,8.43577893834649
"Southeast","Arkansas","AR","CanESM2",2056,8.42029706593723
"Southeast","Arkansas","AR","CanESM2",2057,8.40320522190636
"Southeast","Arkansas","AR","CanESM2",2058,8.38449854056125
"Southeast","Arkansas","AR","CanESM2",2059,8.36440211867901
"Southeast","Arkansas","AR","CanESM2",2060,8.34304862537502
"Southeast","Arkansas","AR","CanESM2",2061,8.32150367425893
"Southeast","Arkansas","AR","CanESM2",2062,8.30091058864205
"Southeast","Arkansas","AR","CanESM2",2063,8.28115114006962
"Southeast","Arkansas","AR","CanESM2",2064,8.26218431468948
"Southeast","Arkansas","AR","CanESM2",2065,8.24392026495283
"Southeast","Arkansas","AR","CanESM2",2066,8.22627277586201
"Southeast","Arkansas","AR","CanESM2",2067,8.20940333194024
"Southeast","Arkansas","AR","CanESM2",2068,8.19298272940629
"Southeast","Arkansas","AR","CanESM2",2069,8.17708312876887
"Southeast","Arkansas","AR","CanESM2",2070,8.16174480560368
"Southeast","Arkansas","AR","CanESM2",2071,8.14638776106186
"Southeast","Arkansas","AR","CanESM2",2072,8.13056296141443
"Southeast","Arkansas","AR","CanESM2",2073,8.11417464067673
"Southeast","Arkansas","AR","CanESM2",2074,8.09749778438241
"Southeast","Arkansas","AR","CanESM2",2075,8.0804022082351
"Southeast","Arkansas","AR","CanESM2",2076,8.06284921248476
"Southeast","Arkansas","AR","CanESM2",2077,8.04501368392267
"Southeast","Arkansas","AR","CanESM2",2078,8.02695207365895
"Southeast","Arkansas","AR","CanESM2",2079,8.00866685492417
"Southeast","Arkansas","AR","CanESM2",2080,7.99014067923101
"Southeast","Arkansas","AR","CanESM2",2081,7.97213992630034
"Southeast","Arkansas","AR","CanESM2",2082,7.9554183221592
"Southeast","Arkansas","AR","CanESM2",2083,7.93983376877771
"Southeast","Arkansas","AR","CanESM2",2084,7.92533373279839
"Southeast","Arkansas","AR","CanESM2",2085,7.91188073230156
"Southeast","Arkansas","AR","CanESM2",2086,7.89937678736433
"Southeast","Arkansas","AR","CanESM2",2087,7.88786786082658
"Southeast","Arkansas","AR","CanESM2",2088,7.87715127257397
"Southeast","Arkansas","AR","CanESM2",2089,7.86714721443974
"Southeast","Arkansas","AR","CanESM2",2090,7.85791299385379
"Southeast","Arkansas","AR","CanESM2",2091,7.84929709396512
"Southeast","Arkansas","AR","CanESM2",2092,7.8411947055421
"Southeast","Arkansas","AR","CanESM2",2093,7.83364056556079
"Southeast","Arkansas","AR","CanESM2",2094,7.82654778082267
"Southeast","Arkansas","AR","CanESM2",2095,7.8199893096828
"Southeast","Arkansas","AR","CanESM2",2096,7.81386648039333
"Southeast","Arkansas","AR","CanESM2",2097,7.8080797935787
"Southeast","Arkansas","AR","CanESM2",2098,7.80263847210517
"Southeast","Arkansas","AR","CanESM2",2099,7.7976304751873
"Southeast","Arkansas","AR","CanESM2",2100,7.79307506544172
"Southeast","Arkansas","AR","GFDL-CM3",2020,6.26783656124091
"Southeast","Arkansas","AR","GFDL-CM3",2021,6.29571875668122
"Southeast","Arkansas","AR","GFDL-CM3",2022,6.32319372620674
"Southeast","Arkansas","AR","GFDL-CM3",2023,6.35032193859252
"Southeast","Arkansas","AR","GFDL-CM3",2024,6.37722257716417
"Southeast","Arkansas","AR","GFDL-CM3",2025,6.4039326980317
"Southeast","Arkansas","AR","GFDL-CM3",2026,6.43041006712628
"Southeast","Arkansas","AR","GFDL-CM3",2027,6.45668489344708
"Southeast","Arkansas","AR","GFDL-CM3",2028,6.48285989193822
"Southeast","Arkansas","AR","GFDL-CM3",2029,6.50878585021735
"Southeast","Arkansas","AR","GFDL-CM3",2030,6.53447667481431
"Southeast","Arkansas","AR","GFDL-CM3",2031,6.55945634361748
"Southeast","Arkansas","AR","GFDL-CM3",2032,6.58307649705799
"Southeast","Arkansas","AR","GFDL-CM3",2033,6.60538646918539
"Southeast","Arkansas","AR","GFDL-CM3",2034,6.62650423305446
"Southeast","Arkansas","AR","GFDL-CM3",2035,6.6462980829008
"Southeast","Arkansas","AR","GFDL-CM3",2036,6.66502208962723
"Southeast","Arkansas","AR","GFDL-CM3",2037,6.68274355372066
"Southeast","Arkansas","AR","GFDL-CM3",2038,6.69938067226042
"Southeast","Arkansas","AR","GFDL-CM3",2039,6.7150626271419
"Southeast","Arkansas","AR","GFDL-CM3",2040,6.72979049348949
"Southeast","Arkansas","AR","GFDL-CM3",2041,6.74293253729485
"Southeast","Arkansas","AR","GFDL-CM3",2042,6.75383878261604
"Southeast","Arkansas","AR","GFDL-CM3",2043,6.76258448480383
"Southeast","Arkansas","AR","GFDL-CM3",2044,6.76934499294881
"Southeast","Arkansas","AR","GFDL-CM3",2045,6.77421418063302
"Southeast","Arkansas","AR","GFDL-CM3",2046,6.77724232449476
"Southeast","Arkansas","AR","GFDL-CM3",2047,6.77865652989744
"Southeast","Arkansas","AR","GFDL-CM3",2048,6.77850636906179
"Southeast","Arkansas","AR","GFDL-CM3",2049,6.77680218357813
"Southeast","Arkansas","AR","GFDL-CM3",2050,6.77359879843362
"Southeast","Arkansas","AR","GFDL-CM3",2051,6.76890977215819
"Southeast","Arkansas","AR","GFDL-CM3",2052,6.76241451023696
"Southeast","Arkansas","AR","GFDL-CM3",2053,6.75429461703592
"Southeast","Arkansas","AR","GFDL-CM3",2054,6.74463121593173
"Southeast","Arkansas","AR","GFDL-CM3",2055,6.73359804200481
"Southeast","Arkansas","AR","GFDL-CM3",2056,6.72124011910244
"Southeast","Arkansas","AR","GFDL-CM3",2057,6.70759708645048
"Southeast","Arkansas","AR","GFDL-CM3",2058,6.69266506016122
"Southeast","Arkansas","AR","GFDL-CM3",2059,6.67662371673264
"Southeast","Arkansas","AR","GFDL-CM3",2060,6.65957895515786
"Southeast","Arkansas","AR","GFDL-CM3",2061,6.64238136834214
"Southeast","Arkansas","AR","GFDL-CM3",2062,6.62594357854204
"Southeast","Arkansas","AR","GFDL-CM3",2063,6.61017121357245
"Southeast","Arkansas","AR","GFDL-CM3",2064,6.5950315354021
"Southeast","Arkansas","AR","GFDL-CM3",2065,6.58045282602095
"Southeast","Arkansas","AR","GFDL-CM3",2066,6.56636626698985
"Southeast","Arkansas","AR","GFDL-CM3",2067,6.55290075830458
"Southeast","Arkansas","AR","GFDL-CM3",2068,6.53979352329058
"Southeast","Arkansas","AR","GFDL-CM3",2069,6.52710216182849
"Southeast","Arkansas","AR","GFDL-CM3",2070,6.51485882264339
"Southeast","Arkansas","AR","GFDL-CM3",2071,6.50260053970194
"Southeast","Arkansas","AR","GFDL-CM3",2072,6.48996888580254
"Southeast","Arkansas","AR","GFDL-CM3",2073,6.47688741872787
"Southeast","Arkansas","AR","GFDL-CM3",2074,6.46357563712347
"Southeast","Arkansas","AR","GFDL-CM3",2075,6.44992962542571
"Southeast","Arkansas","AR","GFDL-CM3",2076,6.43591849276331
"Southeast","Arkansas","AR","GFDL-CM3",2077,6.42168183707549
"Southeast","Arkansas","AR","GFDL-CM3",2078,6.40726471870431
"Southeast","Arkansas","AR","GFDL-CM3",2079,6.39266911182912
"Southeast","Arkansas","AR","GFDL-CM3",2080,6.37788116855974
"Southeast","Arkansas","AR","GFDL-CM3",2081,6.36351262766097
"Southeast","Arkansas","AR","GFDL-CM3",2082,6.35016512748027
"Southeast","Arkansas","AR","GFDL-CM3",2083,6.33772524268693
"Southeast","Arkansas","AR","GFDL-CM3",2084,6.32615104016301
"Southeast","Arkansas","AR","GFDL-CM3",2085,6.31541260113248
"Southeast","Arkansas","AR","GFDL-CM3",2086,6.3054317161707
"Southeast","Arkansas","AR","GFDL-CM3",2087,6.29624507368438
"Southeast","Arkansas","AR","GFDL-CM3",2088,6.28769089057905
"Southeast","Arkansas","AR","GFDL-CM3",2089,6.27970546246896
"Southeast","Arkansas","AR","GFDL-CM3",2090,6.2723345332268
"Southeast","Arkansas","AR","GFDL-CM3",2091,6.26545715924101
"Southeast","Arkansas","AR","GFDL-CM3",2092,6.25898967980378
"Southeast","Arkansas","AR","GFDL-CM3",2093,6.25295982262533
"Southeast","Arkansas","AR","GFDL-CM3",2094,6.2472982279138
"Southeast","Arkansas","AR","GFDL-CM3",2095,6.24206313240588
"Southeast","Arkansas","AR","GFDL-CM3",2096,6.2371757744492
"Southeast","Arkansas","AR","GFDL-CM3",2097,6.23255673176335
"Southeast","Arkansas","AR","GFDL-CM3",2098,6.22821336621431
"Southeast","Arkansas","AR","GFDL-CM3",2099,6.22421588850811
"Southeast","Arkansas","AR","GFDL-CM3",2100,6.22057967442905
"Southeast","Arkansas","AR","GISS-E2-R",2020,4.82468255040794
"Southeast","Arkansas","AR","GISS-E2-R",2021,4.8461449386648
"Southeast","Arkansas","AR","GISS-E2-R",2022,4.86729386377598
"Southeast","Arkansas","AR","GISS-E2-R",2023,4.88817587172922
"Southeast","Arkansas","AR","GISS-E2-R",2024,4.90888270418143
"Southeast","Arkansas","AR","GISS-E2-R",2025,4.92944288516409
"Southeast","Arkansas","AR","GISS-E2-R",2026,4.94982390489924
"Southeast","Arkansas","AR","GISS-E2-R",2027,4.970049016838
"Southeast","Arkansas","AR","GISS-E2-R",2028,4.99019728606029
"Southeast","Arkansas","AR","GISS-E2-R",2029,5.01015385596918
"Southeast","Arkansas","AR","GISS-E2-R",2030,5.0299294311501
"Southeast","Arkansas","AR","GISS-E2-R",2031,5.04915759241628
"Southeast","Arkansas","AR","GISS-E2-R",2032,5.06733926340099
"Southeast","Arkansas","AR","GISS-E2-R",2033,5.08451241910973
"Southeast","Arkansas","AR","GISS-E2-R",2034,5.10076786959049
"Southeast","Arkansas","AR","GISS-E2-R",2035,5.11600423400841
"Southeast","Arkansas","AR","GISS-E2-R",2036,5.13041708406346
"Southeast","Arkansas","AR","GISS-E2-R",2037,5.14405822447034
"Southeast","Arkansas","AR","GISS-E2-R",2038,5.15686468723043
"Southeast","Arkansas","AR","GISS-E2-R",2039,5.16893591042422
"Southeast","Arkansas","AR","GISS-E2-R",2040,5.18027272163135
"Southeast","Arkansas","AR","GISS-E2-R",2041,5.19038884205104
"Southeast","Arkansas","AR","GISS-E2-R",2042,5.1987839511094
"Southeast","Arkansas","AR","GISS-E2-R",2043,5.20551597679709
"Southeast","Arkansas","AR","GISS-E2-R",2044,5.21071989450622
"Southeast","Arkansas","AR","GISS-E2-R",2045,5.21446796365658
"Southeast","Arkansas","AR","GISS-E2-R",2046,5.21679888481368
"Southeast","Arkansas","AR","GISS-E2-R",2047,5.21788747288747
"Southeast","Arkansas","AR","GISS-E2-R",2048,5.21777188621631
"Southeast","Arkansas","AR","GISS-E2-R",2049,5.21646008526467
"Southeast","Arkansas","AR","GISS-E2-R",2050,5.21399427170079
"Southeast","Arkansas","AR","GISS-E2-R",2051,5.21038488223626
"Southeast","Arkansas","AR","GISS-E2-R",2052,5.20538513845777
"Southeast","Arkansas","AR","GISS-E2-R",2053,5.19913483077099
"Southeast","Arkansas","AR","GISS-E2-R",2054,5.19169640409386
"Southeast","Arkansas","AR","GISS-E2-R",2055,5.18320359143024
"Southeast","Arkansas","AR","GISS-E2-R",2056,5.17369104999688
"Southeast","Arkansas","AR","GISS-E2-R",2057,5.16318929218501
"Southeast","Arkansas","AR","GISS-E2-R",2058,5.15169532836254
"Southeast","Arkansas","AR","GISS-E2-R",2059,5.13934746495405
"Southeast","Arkansas","AR","GISS-E2-R",2060,5.12622721796895
"Southeast","Arkansas","AR","GISS-E2-R",2061,5.11298933338019
"Southeast","Arkansas","AR","GISS-E2-R",2062,5.10033630440585
"Southeast","Arkansas","AR","GISS-E2-R",2063,5.08819548782521
"Southeast","Arkansas","AR","GISS-E2-R",2064,5.07654168345848
"Southeast","Arkansas","AR","GISS-E2-R",2065,5.06531968619173
"Southeast","Arkansas","AR","GISS-E2-R",2066,5.0544765228628
"Southeast","Arkansas","AR","GISS-E2-R",2067,5.04411141455925
"Southeast","Arkansas","AR","GISS-E2-R",2068,5.034022088292
"Southeast","Arkansas","AR","GISS-E2-R",2069,5.0242528817103
"Southeast","Arkansas","AR","GISS-E2-R",2070,5.01482854137406
"Southeast","Arkansas","AR","GISS-E2-R",2071,5.00539269804475
"Southeast","Arkansas","AR","GISS-E2-R",2072,4.99566945150573
"Southeast","Arkansas","AR","GISS-E2-R",2073,4.98559996017292
"Southeast","Arkansas","AR","GISS-E2-R",2074,4.97535318366654
"Southeast","Arkansas","AR","GISS-E2-R",2075,4.96484913272686
"Southeast","Arkansas","AR","GISS-E2-R",2076,4.95406402903003
"Southeast","Arkansas","AR","GISS-E2-R",2077,4.94310532843182
"Southeast","Arkansas","AR","GISS-E2-R",2078,4.93200771624092
"Southeast","Arkansas","AR","GISS-E2-R",2079,4.92077271208672
"Southeast","Arkansas","AR","GISS-E2-R",2080,4.90938965652184
